Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1496188800,2017-05-31T00:00:00.000+01:00,ETH/USD,228.71,232.25,226.0,228.24,4339.091822,990354.3174532801,2017,5
1496185200,2017-05-30T23:00:00.000+01:00,ETH/USD,224.67,231.8,224.5,228.71,7919.4021569999995,1811246.46732747,2017,5
1496181600,2017-05-30T22:00:00.000+01:00,ETH/USD,223.4,225.0,215.0,224.67,6272.28254,1409193.7182618,2017,5
1496178000,2017-05-30T21:00:00.000+01:00,ETH/USD,213.3,223.47,213.3,223.4,5914.186841,1321229.3402793999,2017,5
1496174400,2017-05-30T20:00:00.000+01:00,ETH/USD,207.68,214.98,207.68,213.3,3506.652569,747968.9929677,2017,5
1496170800,2017-05-30T19:00:00.000+01:00,ETH/USD,203.0,211.77,202.85,207.68,8788.949237,1825288.9775401603,2017,5
1496167200,2017-05-30T18:00:00.000+01:00,ETH/USD,199.98,204.5,199.98,203.0,5247.81755,1065306.96265,2017,5
1496163600,2017-05-30T17:00:00.000+01:00,ETH/USD,203.0,203.0,198.44,199.98,2315.067464,462967.19145072,2017,5
1496160000,2017-05-30T16:00:00.000+01:00,ETH/USD,202.34,204.86,201.03,203.0,5720.211491,1161202.932673,2017,5
1496156400,2017-05-30T15:00:00.000+01:00,ETH/USD,196.3,203.49,194.0,202.34,4942.006942,999965.68464428,2017,5
1496152800,2017-05-30T14:00:00.000+01:00,ETH/USD,204.7,204.7,196.3,196.3,22628.82878,4442039.089514,2017,5
1496149200,2017-05-30T13:00:00.000+01:00,ETH/USD,205.75,208.93,202.32,204.7,7046.993701,1442519.6105947,2017,5
1496145600,2017-05-30T12:00:00.000+01:00,ETH/USD,208.1,209.0,202.89,205.75,7706.256716,1585562.319317,2017,5
1496142000,2017-05-30T11:00:00.000+01:00,ETH/USD,205.0,210.97,204.49,208.1,7678.571376999999,1597910.7035537,2017,5
1496138400,2017-05-30T10:00:00.000+01:00,ETH/USD,211.43,211.48,204.49,205.0,14962.96567,3067407.9623499997,2017,5
1496134800,2017-05-30T09:00:00.000+01:00,ETH/USD,210.57,211.44,205.0,211.43,2381.821365,503588.49120194995,2017,5
1496131200,2017-05-30T08:00:00.000+01:00,ETH/USD,216.0,216.38,210.22,210.57,1979.130463,416745.50159391,2017,5
1496127600,2017-05-30T07:00:00.000+01:00,ETH/USD,212.81,216.0,210.21,216.0,3687.2255649999997,796440.7220399999,2017,5
1496124000,2017-05-30T06:00:00.000+01:00,ETH/USD,207.72,212.96,203.96,212.81,2660.325416,566143.8517789601,2017,5
1496120400,2017-05-30T05:00:00.000+01:00,ETH/USD,212.0,213.88,199.99,207.72,7232.54788,1502344.8456336,2017,5
1496116800,2017-05-30T04:00:00.000+01:00,ETH/USD,200.99,214.97,200.98,212.0,12724.29561,2697550.66932,2017,5
1496113200,2017-05-30T03:00:00.000+01:00,ETH/USD,197.81,201.0,195.0,200.99,4712.802764,947226.22753636,2017,5
1496109600,2017-05-30T02:00:00.000+01:00,ETH/USD,194.76,197.81,191.16,197.81,2071.739584,409810.80711104,2017,5
1496106000,2017-05-30T01:00:00.000+01:00,ETH/USD,189.98,195.0,189.39,194.76,1456.793071,283725.01850796,2017,5
1496102400,2017-05-30T00:00:00.000+01:00,ETH/USD,194.99,195.0,186.15,189.98,2333.9709399999997,443407.7991811999,2017,5
1496098800,2017-05-29T23:00:00.000+01:00,ETH/USD,193.32,195.31,191.0,194.99,2810.735372,548065.29018628,2017,5
1496095200,2017-05-29T22:00:00.000+01:00,ETH/USD,196.51,196.99,191.15,193.32,3937.95534,761285.5263288,2017,5
1496091600,2017-05-29T21:00:00.000+01:00,ETH/USD,192.49,197.9,191.23,196.51,4672.544986,918201.8151988599,2017,5
1496088000,2017-05-29T20:00:00.000+01:00,ETH/USD,191.52,192.5,190.49,192.49,2781.9973760000003,535506.6749062401,2017,5
1496084400,2017-05-29T19:00:00.000+01:00,ETH/USD,191.0,192.77,190.01,191.52,5144.780499,985328.3611684801,2017,5
1496080800,2017-05-29T18:00:00.000+01:00,ETH/USD,186.0,191.06,184.85,191.0,4341.027454,829136.243714,2017,5
1496077200,2017-05-29T17:00:00.000+01:00,ETH/USD,184.42,186.99,184.27,186.0,1644.8166390000001,305935.894854,2017,5
1496073600,2017-05-29T16:00:00.000+01:00,ETH/USD,181.97,188.87,181.97,184.42,5635.803986999999,1039354.9712825398,2017,5
1496070000,2017-05-29T15:00:00.000+01:00,ETH/USD,178.9,181.99,178.51,181.97,5004.006791,910579.1157582699,2017,5
1496066400,2017-05-29T14:00:00.000+01:00,ETH/USD,175.09,178.9,175.09,178.9,1931.284806,345506.8517934,2017,5
1496062800,2017-05-29T13:00:00.000+01:00,ETH/USD,175.0,176.89,174.84,175.09,1841.3267879999999,322397.90731091995,2017,5
1496059200,2017-05-29T12:00:00.000+01:00,ETH/USD,175.72,178.47,174.93,175.0,1258.2656279999999,220196.48489999998,2017,5
1496055600,2017-05-29T11:00:00.000+01:00,ETH/USD,178.67,179.0,174.03,175.72,2265.004301,398006.55577172,2017,5
1496052000,2017-05-29T10:00:00.000+01:00,ETH/USD,177.0,178.67,176.11,178.67,1454.456188,259867.68710996,2017,5
1496048400,2017-05-29T09:00:00.000+01:00,ETH/USD,175.13,177.0,174.88,177.0,1106.733359,195891.804543,2017,5
1496044800,2017-05-29T08:00:00.000+01:00,ETH/USD,174.38,176.15,173.21,175.13,1427.5710689999999,250010.52131396998,2017,5
1496041200,2017-05-29T07:00:00.000+01:00,ETH/USD,171.98,175.33,171.34,174.38,2525.2048489999997,440345.22156861995,2017,5
1496037600,2017-05-29T06:00:00.000+01:00,ETH/USD,173.0,173.0,170.45,171.98,1366.797556,235061.84368087997,2017,5
1496034000,2017-05-29T05:00:00.000+01:00,ETH/USD,170.47,173.0,169.0,173.0,1777.263703,307466.620619,2017,5
1496030400,2017-05-29T04:00:00.000+01:00,ETH/USD,172.05,175.0,169.05,170.47,2284.607075,389456.96807525,2017,5
1496026800,2017-05-29T03:00:00.000+01:00,ETH/USD,168.54,173.02,167.01,172.05,1321.3999390000001,227346.85950495003,2017,5
1496023200,2017-05-29T02:00:00.000+01:00,ETH/USD,173.54,174.69,168.21,168.54,2061.5410739999998,347452.13261195994,2017,5
1496019600,2017-05-29T01:00:00.000+01:00,ETH/USD,173.95,173.99,173.1,173.54,2003.184823,347632.69418342,2017,5
1496016000,2017-05-29T00:00:00.000+01:00,ETH/USD,174.0,174.0,172.99,173.95,1027.8826980000001,178800.1953171,2017,5
1496012400,2017-05-28T23:00:00.000+01:00,ETH/USD,172.1,174.7,172.1,174.0,1986.3143699999998,345618.70038,2017,5
1496008800,2017-05-28T22:00:00.000+01:00,ETH/USD,171.14,174.7,171.14,172.1,1573.569323,270811.28048829996,2017,5
1496005200,2017-05-28T21:00:00.000+01:00,ETH/USD,168.31,171.65,168.31,171.14,1288.861231,220575.71107334,2017,5
1496001600,2017-05-28T20:00:00.000+01:00,ETH/USD,167.63,170.16,166.05,168.31,1439.1703630000002,242226.76379653002,2017,5
1495998000,2017-05-28T19:00:00.000+01:00,ETH/USD,171.26,171.65,167.12,167.63,1464.31531,245463.17541529998,2017,5
1495994400,2017-05-28T18:00:00.000+01:00,ETH/USD,169.03,172.19,168.67,171.26,969.6447238,166061.355397988,2017,5
1495990800,2017-05-28T17:00:00.000+01:00,ETH/USD,171.02,174.49,166.71,169.03,2973.0904149999997,502541.47284744994,2017,5
1495987200,2017-05-28T16:00:00.000+01:00,ETH/USD,167.29,171.05,165.2,171.02,1660.962274,284057.76809948,2017,5
1495983600,2017-05-28T15:00:00.000+01:00,ETH/USD,169.63,169.64,162.07,167.29,2532.399659,423645.13895411,2017,5
1495980000,2017-05-28T14:00:00.000+01:00,ETH/USD,173.28,175.22,165.0,169.63,3018.487495,512026.03377685,2017,5
1495976400,2017-05-28T13:00:00.000+01:00,ETH/USD,176.36,177.78,172.86,173.28,1309.076325,226836.745596,2017,5
1495972800,2017-05-28T12:00:00.000+01:00,ETH/USD,177.6,178.0,176.36,176.36,763.8889958999999,134719.463316924,2017,5
1495969200,2017-05-28T11:00:00.000+01:00,ETH/USD,176.07,178.89,172.24,177.6,3265.919193,580027.2486768,2017,5
1495965600,2017-05-28T10:00:00.000+01:00,ETH/USD,181.0,181.48,175.76,176.07,1111.004197,195614.50896578998,2017,5
1495962000,2017-05-28T09:00:00.000+01:00,ETH/USD,178.23,181.56,178.23,181.0,1963.1033579999998,355321.70779799996,2017,5
1495958400,2017-05-28T08:00:00.000+01:00,ETH/USD,179.99,182.36,175.0,178.23,2684.131075,478392.6814972499,2017,5
1495954800,2017-05-28T07:00:00.000+01:00,ETH/USD,174.58,179.99,174.25,179.99,2867.986026,516208.80481974,2017,5
1495951200,2017-05-28T06:00:00.000+01:00,ETH/USD,171.5,175.0,171.5,174.58,1536.168398,268184.27892284,2017,5
1495947600,2017-05-28T05:00:00.000+01:00,ETH/USD,175.0,175.0,165.52,171.5,3528.995952,605222.8057680001,2017,5
1495944000,2017-05-28T04:00:00.000+01:00,ETH/USD,173.67,177.0,173.67,175.0,4853.81522,849417.6635,2017,5
1495940400,2017-05-28T03:00:00.000+01:00,ETH/USD,168.18,173.97,167.46,173.67,4248.04933,737758.7271410999,2017,5
1495936800,2017-05-28T02:00:00.000+01:00,ETH/USD,162.44,169.62,162.41,168.18,2983.478885,501761.4788793,2017,5
1495933200,2017-05-28T01:00:00.000+01:00,ETH/USD,164.96,166.99,162.02,162.44,5069.397597,823472.94565668,2017,5
1495929600,2017-05-28T00:00:00.000+01:00,ETH/USD,159.23,165.0,159.23,164.96,2698.428162,445132.70960352005,2017,5
1495926000,2017-05-27T23:00:00.000+01:00,ETH/USD,154.96,159.23,153.2,159.23,2138.946707,340584.48415561,2017,5
1495922400,2017-05-27T22:00:00.000+01:00,ETH/USD,151.42,157.83,149.88,154.96,2047.388236,317263.28105056,2017,5
1495918800,2017-05-27T21:00:00.000+01:00,ETH/USD,154.79,154.79,148.26,151.42,3994.78985,604891.079087,2017,5
1495915200,2017-05-27T20:00:00.000+01:00,ETH/USD,161.52,161.52,151.15,154.79,5738.430481,888251.65415399,2017,5
1495911600,2017-05-27T19:00:00.000+01:00,ETH/USD,160.0,162.6,157.96,161.52,2825.453057,456367.17776664003,2017,5
1495908000,2017-05-27T18:00:00.000+01:00,ETH/USD,162.96,163.37,158.52,160.0,3974.264226,635882.27616,2017,5
1495904400,2017-05-27T17:00:00.000+01:00,ETH/USD,159.86,164.92,156.0,162.96,5163.564568,841454.4820012801,2017,5
1495900800,2017-05-27T16:00:00.000+01:00,ETH/USD,158.82,164.94,155.05,159.86,6761.050239,1080821.49120654,2017,5
1495897200,2017-05-27T15:00:00.000+01:00,ETH/USD,152.25,158.82,151.71,158.82,2855.498678,453510.30003995996,2017,5
1495893600,2017-05-27T14:00:00.000+01:00,ETH/USD,154.41,154.46,151.71,152.25,4583.997073,697913.5543642499,2017,5
1495890000,2017-05-27T13:00:00.000+01:00,ETH/USD,155.26,155.9,149.04,154.41,1919.046154,296319.91663914,2017,5
1495886400,2017-05-27T12:00:00.000+01:00,ETH/USD,146.68,160.0,146.68,155.26,7071.137875,1097864.8664725,2017,5
1495882800,2017-05-27T11:00:00.000+01:00,ETH/USD,128.99,146.69,128.34,146.68,7261.149340000001,1065065.3851912,2017,5
1495879200,2017-05-27T10:00:00.000+01:00,ETH/USD,128.3,145.06,120.1,128.99,4481.8300229999995,578111.25466677,2017,5
1495875600,2017-05-27T09:00:00.000+01:00,ETH/USD,142.77,142.77,120.11,128.3,8353.377981,1071738.3949623,2017,5
1495872000,2017-05-27T08:00:00.000+01:00,ETH/USD,148.75,149.8,141.72,142.77,1731.927295,247267.25990715,2017,5
1495868400,2017-05-27T07:00:00.000+01:00,ETH/USD,142.47,153.0,142.44,148.75,5498.24607,817864.1029125,2017,5
1495864800,2017-05-27T06:00:00.000+01:00,ETH/USD,148.75,168.75,135.01,142.47,12943.40408,1844046.7792776,2017,5
1495861200,2017-05-27T05:00:00.000+01:00,ETH/USD,154.27,162.45,148.25,148.75,4362.117302000001,648864.9486725001,2017,5
1495857600,2017-05-27T04:00:00.000+01:00,ETH/USD,161.86,161.98,154.26,154.27,4103.617179,633065.0222043301,2017,5
1495854000,2017-05-27T03:00:00.000+01:00,ETH/USD,165.0,166.72,160.16,161.86,3399.748078,550283.2239050801,2017,5
1495850400,2017-05-27T02:00:00.000+01:00,ETH/USD,169.65,170.83,165.0,165.0,2796.685037,461453.03110500006,2017,5
1495846800,2017-05-27T01:00:00.000+01:00,ETH/USD,165.23,172.0,165.05,169.65,2625.980284,445497.55518060003,2017,5
1495843200,2017-05-27T00:00:00.000+01:00,ETH/USD,165.14,168.7,163.75,165.23,3016.700585,498449.43765955,2017,5
1495839600,2017-05-26T23:00:00.000+01:00,ETH/USD,163.91,172.43,163.0,165.14,4444.155274000001,733907.80194836,2017,5
1495836000,2017-05-26T22:00:00.000+01:00,ETH/USD,163.95,167.42,160.03,163.91,3959.453061,648993.95122851,2017,5
1495832400,2017-05-26T21:00:00.000+01:00,ETH/USD,168.35,172.26,163.08,163.95,4740.455425,777197.66692875,2017,5
1495828800,2017-05-26T20:00:00.000+01:00,ETH/USD,171.7,177.49,164.34,168.35,6296.330948,1059987.3150958,2017,5
1495825200,2017-05-26T19:00:00.000+01:00,ETH/USD,161.0,171.7,143.25,171.7,16846.928180000003,2892617.568506,2017,5
1495821600,2017-05-26T18:00:00.000+01:00,ETH/USD,167.02,170.0,158.27,161.0,10345.052740000001,1665553.49114,2017,5
1495818000,2017-05-26T17:00:00.000+01:00,ETH/USD,180.5,180.5,167.01,167.02,13610.15558,2273168.1849716003,2017,5
1495814400,2017-05-26T16:00:00.000+01:00,ETH/USD,177.84,181.13,177.79,180.5,2906.511336,524625.296148,2017,5
1495810800,2017-05-26T15:00:00.000+01:00,ETH/USD,176.44,178.7,174.11,177.84,3028.896201,538658.90038584,2017,5
1495807200,2017-05-26T14:00:00.000+01:00,ETH/USD,178.08,178.08,169.0,176.44,4705.705546,830274.68653624,2017,5
1495803600,2017-05-26T13:00:00.000+01:00,ETH/USD,186.67,188.0,175.0,178.08,4490.444499,799658.35638192,2017,5
1495800000,2017-05-26T12:00:00.000+01:00,ETH/USD,189.0,190.0,179.0,186.67,33451.94288,6244474.1774096005,2017,5
1495796400,2017-05-26T11:00:00.000+01:00,ETH/USD,190.0,191.03,187.38,189.0,2006.4361809999998,379216.438209,2017,5
1495792800,2017-05-26T10:00:00.000+01:00,ETH/USD,189.84,191.44,186.0,190.0,2316.2202079999997,440081.8395199999,2017,5
1495789200,2017-05-26T09:00:00.000+01:00,ETH/USD,194.98,194.99,188.0,189.84,3673.3324479999997,697345.43192832,2017,5
1495785600,2017-05-26T08:00:00.000+01:00,ETH/USD,191.57,195.0,187.9,194.98,2463.638345,480360.20450809994,2017,5
1495782000,2017-05-26T07:00:00.000+01:00,ETH/USD,190.14,192.93,189.18,191.57,927.4473406,177671.087038742,2017,5
1495778400,2017-05-26T06:00:00.000+01:00,ETH/USD,190.0,191.0,188.98,190.14,1540.1250029999999,292839.36807041994,2017,5
1495774800,2017-05-26T05:00:00.000+01:00,ETH/USD,185.69,190.0,184.4,190.0,2012.043473,382288.25987,2017,5
1495771200,2017-05-26T04:00:00.000+01:00,ETH/USD,187.99,188.0,182.99,185.69,4553.617136,845561.16598384,2017,5
1495767600,2017-05-26T03:00:00.000+01:00,ETH/USD,188.41,188.5,185.56,187.99,496.39285020000005,93316.89190909802,2017,5
1495764000,2017-05-26T02:00:00.000+01:00,ETH/USD,185.98,188.5,185.98,188.41,293.0842469,55220.002958428995,2017,5
1495760400,2017-05-26T01:00:00.000+01:00,ETH/USD,188.0,188.5,185.0,185.98,545.8656682,101520.09697183598,2017,5
1495756800,2017-05-26T00:00:00.000+01:00,ETH/USD,180.78,189.0,180.65,188.0,2061.180489,387501.931932,2017,5
1495753200,2017-05-25T23:00:00.000+01:00,ETH/USD,192.99,195.0,180.0,180.78,4150.783461999999,750378.6342603599,2017,5
1495749600,2017-05-25T22:00:00.000+01:00,ETH/USD,195.86,200.0,190.97,192.99,2687.599814,518679.8881038601,2017,5
1495746000,2017-05-25T21:00:00.000+01:00,ETH/USD,192.95,200.0,188.0,195.86,4582.992333,897624.87834138,2017,5
1495742400,2017-05-25T20:00:00.000+01:00,ETH/USD,181.0,194.91,179.54,192.95,3067.770693,591926.3552143499,2017,5
1495738800,2017-05-25T19:00:00.000+01:00,ETH/USD,190.31,194.87,177.15,181.0,3448.82949,624238.13769,2017,5
1495735200,2017-05-25T18:00:00.000+01:00,ETH/USD,184.02,194.74,176.0,190.31,22223.23428,4229303.7158268,2017,5
1495731600,2017-05-25T17:00:00.000+01:00,ETH/USD,187.39,194.88,157.68,184.02,15769.72149,2901944.1485898,2017,5
1495728000,2017-05-25T16:00:00.000+01:00,ETH/USD,201.96,203.05,174.98,187.39,21339.09262,3998732.5660617994,2017,5
1495724400,2017-05-25T15:00:00.000+01:00,ETH/USD,205.75,207.94,198.0,201.96,2853.0971210000002,576211.4945571601,2017,5
1495720800,2017-05-25T14:00:00.000+01:00,ETH/USD,204.52,207.91,200.0,205.75,8798.471776999999,1810285.5681177499,2017,5
1495717200,2017-05-25T13:00:00.000+01:00,ETH/USD,211.98,212.61,202.99,204.52,18284.4119,3739527.921788,2017,5
1495713600,2017-05-25T12:00:00.000+01:00,ETH/USD,205.93,211.98,200.0,211.98,5644.470081,1196514.76777038,2017,5
1495710000,2017-05-25T11:00:00.000+01:00,ETH/USD,205.0,205.96,199.99,205.93,2248.481576,463029.81094568,2017,5
1495706400,2017-05-25T10:00:00.000+01:00,ETH/USD,202.29,205.0,199.95,205.0,1297.419709,265971.040345,2017,5
1495702800,2017-05-25T09:00:00.000+01:00,ETH/USD,202.1,202.29,199.39,202.29,548.2402143999999,110903.51297097598,2017,5
1495699200,2017-05-25T08:00:00.000+01:00,ETH/USD,201.28,203.2,201.0,202.1,2529.2649920000003,511164.45488320006,2017,5
1495695600,2017-05-25T07:00:00.000+01:00,ETH/USD,197.96,217.88,195.99,201.28,2072.600263,417172.98093663994,2017,5
1495692000,2017-05-25T06:00:00.000+01:00,ETH/USD,202.92,215.0,197.94,197.96,2691.873805,532883.3384378001,2017,5
1495688400,2017-05-25T05:00:00.000+01:00,ETH/USD,197.07,210.0,193.26,202.92,3734.0287479999997,757709.1135441599,2017,5
1495684800,2017-05-25T04:00:00.000+01:00,ETH/USD,201.2,213.91,197.0,197.07,2148.3539,423376.103073,2017,5
1495681200,2017-05-25T03:00:00.000+01:00,ETH/USD,213.5,213.97,200.0,201.2,4681.323043,941882.1962516,2017,5
1495677600,2017-05-25T02:00:00.000+01:00,ETH/USD,199.0,215.79,199.0,213.5,5177.147342,1105320.9575170001,2017,5
1495674000,2017-05-25T01:00:00.000+01:00,ETH/USD,195.03,200.0,195.0,199.0,3826.3724450000004,761448.1165550001,2017,5
1495670400,2017-05-25T00:00:00.000+01:00,ETH/USD,192.75,197.0,192.04,195.03,2571.6190239999996,501542.8582507199,2017,5
1495666800,2017-05-24T23:00:00.000+01:00,ETH/USD,196.73,196.73,190.0,192.75,3503.0219880000004,675207.488187,2017,5
1495663200,2017-05-24T22:00:00.000+01:00,ETH/USD,197.0,198.98,196.72,196.73,3890.5219469999997,765382.3826333099,2017,5
1495659600,2017-05-24T21:00:00.000+01:00,ETH/USD,190.2,197.0,189.65,197.0,2832.9226519999997,558085.762444,2017,5
1495656000,2017-05-24T20:00:00.000+01:00,ETH/USD,190.21,192.0,188.7,190.2,3680.89345,700105.9341899999,2017,5
1495652400,2017-05-24T19:00:00.000+01:00,ETH/USD,191.76,192.5,189.65,190.21,5306.827615,1009411.68064915,2017,5
1495648800,2017-05-24T18:00:00.000+01:00,ETH/USD,191.05,195.5,181.0,191.76,34384.27445,6593528.468531999,2017,5
1495645200,2017-05-24T17:00:00.000+01:00,ETH/USD,195.95,195.97,185.0,191.05,28451.935889999997,5435742.351784499,2017,5
1495641600,2017-05-24T16:00:00.000+01:00,ETH/USD,193.47,196.63,192.89,195.95,2154.72328,422218.026716,2017,5
1495638000,2017-05-24T15:00:00.000+01:00,ETH/USD,191.93,194.97,189.58,193.47,3195.12305,618160.4564835001,2017,5
1495634400,2017-05-24T14:00:00.000+01:00,ETH/USD,196.99,197.29,185.0,191.93,18923.87263,3632058.8738759006,2017,5
1495630800,2017-05-24T13:00:00.000+01:00,ETH/USD,197.89,200.0,193.7,196.99,4975.532843999999,980130.2149395599,2017,5
1495627200,2017-05-24T12:00:00.000+01:00,ETH/USD,190.0,197.98,190.0,197.89,5996.074802,1186563.24256778,2017,5
1495623600,2017-05-24T11:00:00.000+01:00,ETH/USD,184.45,190.17,184.45,190.0,4789.699412,910042.88828,2017,5
1495620000,2017-05-24T10:00:00.000+01:00,ETH/USD,185.91,186.07,183.49,184.45,1334.497722,246148.1048229,2017,5
1495616400,2017-05-24T09:00:00.000+01:00,ETH/USD,185.86,186.04,182.85,185.91,1994.729838,370840.22418258,2017,5
1495612800,2017-05-24T08:00:00.000+01:00,ETH/USD,186.06,186.07,185.1,185.86,1113.9414160000001,207037.15157776003,2017,5
1495609200,2017-05-24T07:00:00.000+01:00,ETH/USD,183.47,186.07,182.85,186.06,1842.6561579999998,342844.60475748,2017,5
1495605600,2017-05-24T06:00:00.000+01:00,ETH/USD,183.07,184.75,179.0,183.47,4014.944133,736621.80008151,2017,5
1495602000,2017-05-24T05:00:00.000+01:00,ETH/USD,180.46,186.95,180.0,183.07,5007.3406939999995,916693.8608505799,2017,5
1495598400,2017-05-24T04:00:00.000+01:00,ETH/USD,174.92,183.68,174.92,180.46,2614.442831,471802.35328226,2017,5
1495594800,2017-05-24T03:00:00.000+01:00,ETH/USD,173.98,175.0,172.18,174.92,3464.7868350000003,606060.5131782,2017,5
1495591200,2017-05-24T02:00:00.000+01:00,ETH/USD,171.26,173.98,171.0,173.98,3747.532562,651995.7151367599,2017,5
1495587600,2017-05-24T01:00:00.000+01:00,ETH/USD,170.9,171.37,170.9,171.26,841.9539149,144193.02746577398,2017,5
1495584000,2017-05-24T00:00:00.000+01:00,ETH/USD,170.0,171.25,168.74,170.9,1361.127799,232616.74084910002,2017,5
1495580400,2017-05-23T23:00:00.000+01:00,ETH/USD,168.0,171.38,168.0,170.0,2698.332801,458716.57617,2017,5
1495576800,2017-05-23T22:00:00.000+01:00,ETH/USD,166.86,168.0,165.91,168.0,2560.7864219999997,430212.11889599997,2017,5
1495573200,2017-05-23T21:00:00.000+01:00,ETH/USD,166.93,167.49,166.52,166.86,3876.3192369999997,646802.62788582,2017,5
1495569600,2017-05-23T20:00:00.000+01:00,ETH/USD,166.24,167.89,164.27,166.93,3882.802121,648156.1580585301,2017,5
1495566000,2017-05-23T19:00:00.000+01:00,ETH/USD,166.03,167.79,157.0,166.24,34857.38299,5794691.3482576,2017,5
1495562400,2017-05-23T18:00:00.000+01:00,ETH/USD,166.86,168.0,166.03,166.03,3142.7703579999998,521794.16253873997,2017,5
1495558800,2017-05-23T17:00:00.000+01:00,ETH/USD,169.65,170.0,166.73,166.86,3467.8647659999997,578647.91485476,2017,5
1495555200,2017-05-23T16:00:00.000+01:00,ETH/USD,170.12,173.25,168.0,169.65,5335.534111999999,905173.3621007999,2017,5
1495551600,2017-05-23T15:00:00.000+01:00,ETH/USD,164.57,171.37,164.57,170.12,3504.8024960000002,596237.0006195201,2017,5
1495548000,2017-05-23T14:00:00.000+01:00,ETH/USD,163.89,164.57,161.66,164.57,2414.906461,397421.15628677,2017,5
1495544400,2017-05-23T13:00:00.000+01:00,ETH/USD,162.97,164.45,160.29,163.89,2967.2085859999997,486295.8151595399,2017,5
1495540800,2017-05-23T12:00:00.000+01:00,ETH/USD,163.79,164.41,162.63,162.97,1634.81141,266425.2154877,2017,5
1495537200,2017-05-23T11:00:00.000+01:00,ETH/USD,162.07,165.0,160.67,163.79,1868.896634,306106.57968286,2017,5
1495533600,2017-05-23T10:00:00.000+01:00,ETH/USD,159.83,162.99,158.8,162.07,1506.654573,244183.50664611,2017,5
1495530000,2017-05-23T09:00:00.000+01:00,ETH/USD,162.85,163.15,159.11,159.83,2971.453375,474927.39292625006,2017,5
1495526400,2017-05-23T08:00:00.000+01:00,ETH/USD,166.44,166.5,160.89,162.85,1599.0036189999998,260397.73935414996,2017,5
1495522800,2017-05-23T07:00:00.000+01:00,ETH/USD,164.72,166.5,164.23,166.44,2105.925127,350510.17813788,2017,5
1495519200,2017-05-23T06:00:00.000+01:00,ETH/USD,166.25,166.5,163.63,164.72,2116.701354,348663.04703087994,2017,5
1495515600,2017-05-23T05:00:00.000+01:00,ETH/USD,166.07,167.5,164.66,166.25,2835.76429,471445.8132125,2017,5
1495512000,2017-05-23T04:00:00.000+01:00,ETH/USD,165.54,168.01,162.18,166.07,1664.2719029999998,276385.63493120996,2017,5
1495508400,2017-05-23T03:00:00.000+01:00,ETH/USD,159.9,168.08,159.9,165.54,2352.7315670000003,389471.18360118003,2017,5
1495504800,2017-05-23T02:00:00.000+01:00,ETH/USD,168.0,168.0,157.01,159.9,2870.000113,458913.01806870004,2017,5
1495501200,2017-05-23T01:00:00.000+01:00,ETH/USD,171.5,171.75,162.0,168.0,3771.737655,633651.9260399999,2017,5
1495497600,2017-05-23T00:00:00.000+01:00,ETH/USD,166.68,172.0,166.0,171.5,3083.860512,528882.077808,2017,5
1495494000,2017-05-22T23:00:00.000+01:00,ETH/USD,147.99,169.65,136.33,166.68,9756.641232,1626236.9605497601,2017,5
1495490400,2017-05-22T22:00:00.000+01:00,ETH/USD,166.99,166.99,147.99,147.99,4976.7958960000005,736516.0246490401,2017,5
1495486800,2017-05-22T21:00:00.000+01:00,ETH/USD,166.16,168.93,156.0,166.99,33902.91615,5661447.9678885,2017,5
1495483200,2017-05-22T20:00:00.000+01:00,ETH/USD,171.02,171.02,164.77,166.16,3691.409036,613364.52542176,2017,5
1495479600,2017-05-22T19:00:00.000+01:00,ETH/USD,168.0,172.97,168.0,171.02,2466.9425109999997,421896.50823121995,2017,5
1495476000,2017-05-22T18:00:00.000+01:00,ETH/USD,164.0,174.5,162.0,168.0,10938.05378,1837593.03504,2017,5
1495472400,2017-05-22T17:00:00.000+01:00,ETH/USD,167.15,167.15,158.71,164.0,3247.325438,532561.371832,2017,5
1495468800,2017-05-22T16:00:00.000+01:00,ETH/USD,167.5,171.78,158.0,167.15,7927.481078,1325078.4621877,2017,5
1495465200,2017-05-22T15:00:00.000+01:00,ETH/USD,165.79,171.97,165.0,167.5,4706.001707,788255.2859225001,2017,5
1495461600,2017-05-22T14:00:00.000+01:00,ETH/USD,173.57,175.0,160.0,165.79,34001.279539999996,5637072.134936599,2017,5
1495458000,2017-05-22T13:00:00.000+01:00,ETH/USD,170.21,175.0,170.21,173.57,1775.612377,308193.04027589,2017,5
1495454400,2017-05-22T12:00:00.000+01:00,ETH/USD,164.15,171.98,163.5,170.21,1572.939952,267730.10922992,2017,5
1495450800,2017-05-22T11:00:00.000+01:00,ETH/USD,166.85,167.0,162.31,164.15,981.0812176000001,161044.48186904003,2017,5
1495447200,2017-05-22T10:00:00.000+01:00,ETH/USD,162.68,168.03,160.2,166.85,1364.372617,227645.57114644998,2017,5
1495443600,2017-05-22T09:00:00.000+01:00,ETH/USD,161.9,175.0,150.0,162.68,6818.1151310000005,1109170.96951108,2017,5
1495440000,2017-05-22T08:00:00.000+01:00,ETH/USD,160.0,175.0,160.0,161.9,3728.408761,603629.3784059001,2017,5
1495436400,2017-05-22T07:00:00.000+01:00,ETH/USD,156.61,166.23,153.64,160.0,8433.744156,1349399.06496,2017,5
