Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1562130000000,2019-07-03T05:00:00.000+01:00,ETH/BTC,0.026189999999999998,0.026189999999999998,0.02598,0.02598,126.282357,3.28081563486,2019,7
1562126400000,2019-07-03T04:00:00.000+01:00,ETH/BTC,0.02609,0.026189999999999998,0.02609,0.026189999999999998,9.844538,0.25782845022,2019,7
1562122800000,2019-07-03T03:00:00.000+01:00,ETH/BTC,0.02615,0.02615,0.026060000000000003,0.02609,51.975623999999996,1.3560440301599999,2019,7
1562119200000,2019-07-03T02:00:00.000+01:00,ETH/BTC,0.02611,0.02617,0.02611,0.02615,82.97323100000001,2.16974999065,2019,7
1562115600000,2019-07-03T01:00:00.000+01:00,ETH/BTC,0.026189999999999998,0.026189999999999998,0.02611,0.02611,4.397024,0.11480629664000001,2019,7
1562112000000,2019-07-03T00:00:00.000+01:00,ETH/BTC,0.026910000000000003,0.026910000000000003,0.026189999999999998,0.026189999999999998,81.730494,2.1405216378599996,2019,7
1562108400000,2019-07-02T23:00:00.000+01:00,ETH/BTC,0.02685,0.026910000000000003,0.02685,0.026910000000000003,0.5,0.013455000000000002,2019,7
1562104800000,2019-07-02T22:00:00.000+01:00,ETH/BTC,0.027000000000000003,0.027000000000000003,0.02685,0.02685,1.399713,0.03758229405,2019,7
1562101200000,2019-07-02T21:00:00.000+01:00,ETH/BTC,0.0266,0.02705,0.0266,0.027000000000000003,10.608467999999998,0.286428636,2019,7
1562097600000,2019-07-02T20:00:00.000+01:00,ETH/BTC,0.026739999999999996,0.026739999999999996,0.026560000000000004,0.0266,79.695,2.119887,2019,7
1562094000000,2019-07-02T19:00:00.000+01:00,ETH/BTC,0.026869999999999998,0.026889999999999997,0.026739999999999996,0.026739999999999996,218.564734,5.844420987159999,2019,7
1562090400000,2019-07-02T18:00:00.000+01:00,ETH/BTC,0.02707,0.027089999999999996,0.026869999999999998,0.026869999999999998,5.718431,0.15365424097,2019,7
1562086800000,2019-07-02T17:00:00.000+01:00,ETH/BTC,0.027280000000000002,0.027280000000000002,0.027039999999999998,0.02707,32.547002,0.88104734414,2019,7
1562083200000,2019-07-02T16:00:00.000+01:00,ETH/BTC,0.02732,0.02738,0.027280000000000002,0.027280000000000002,14.47403973,0.3948518038344,2019,7
1562079600000,2019-07-02T15:00:00.000+01:00,ETH/BTC,0.0272,0.0274,0.0272,0.02732,80.53980200000001,2.20034739064,2019,7
1562076000000,2019-07-02T14:00:00.000+01:00,ETH/BTC,0.028010000000000004,0.028010000000000004,0.02719,0.0272,998.8440529999999,27.168558241599996,2019,7
1562072400000,2019-07-02T13:00:00.000+01:00,ETH/BTC,0.027999999999999997,0.028069999999999998,0.027999999999999997,0.028010000000000004,201.97,5.6571797,2019,7
1562068800000,2019-07-02T12:00:00.000+01:00,ETH/BTC,0.027760000000000003,0.027999999999999997,0.027710000000000002,0.027999999999999997,93.75787234,2.62522042552,2019,7
1562065200000,2019-07-02T11:00:00.000+01:00,ETH/BTC,0.02769,0.02812,0.027569999999999997,0.027760000000000003,526.619272,14.618950990720002,2019,7
1562061600000,2019-07-02T10:00:00.000+01:00,ETH/BTC,0.02769,0.02769,0.02769,0.02769,0.0,0.0,2019,7
1562058000000,2019-07-02T09:00:00.000+01:00,ETH/BTC,0.02792,0.02792,0.02769,0.02769,0.002839,7.861190999999999E-5,2019,7
1562054400000,2019-07-02T08:00:00.000+01:00,ETH/BTC,0.02815,0.02815,0.02792,0.02792,0.9010100000000001,0.025156199200000003,2019,7
1562050800000,2019-07-02T07:00:00.000+01:00,ETH/BTC,0.02816,0.0282,0.02815,0.02815,4.771,0.13430365,2019,7
1562047200000,2019-07-02T06:00:00.000+01:00,ETH/BTC,0.02775,0.02816,0.02773,0.02816,39.139356,1.10216426496,2019,7
1562043600000,2019-07-02T05:00:00.000+01:00,ETH/BTC,0.02775,0.02775,0.02775,0.02775,0.0,0.0,2019,7
1562040000000,2019-07-02T04:00:00.000+01:00,ETH/BTC,0.02775,0.02775,0.02775,0.02775,0.0,0.0,2019,7
1562036400000,2019-07-02T03:00:00.000+01:00,ETH/BTC,0.02775,0.02775,0.02775,0.02775,0.0,0.0,2019,7
1562032800000,2019-07-02T02:00:00.000+01:00,ETH/BTC,0.02775,0.02775,0.02775,0.02775,0.0,0.0,2019,7
1562029200000,2019-07-02T01:00:00.000+01:00,ETH/BTC,0.02775,0.02775,0.02775,0.02775,0.0,0.0,2019,7
1562025600000,2019-07-02T00:00:00.000+01:00,ETH/BTC,0.02775,0.02775,0.02775,0.02775,0.0,0.0,2019,7
1562022000000,2019-07-01T23:00:00.000+01:00,ETH/BTC,0.02775,0.02775,0.02775,0.02775,0.0,0.0,2019,7
1562018400000,2019-07-01T22:00:00.000+01:00,ETH/BTC,0.02769,0.02775,0.027610000000000003,0.02775,18.4509,0.512012475,2019,7
1562014800000,2019-07-01T21:00:00.000+01:00,ETH/BTC,0.027569999999999997,0.0278,0.027569999999999997,0.02769,17.323586,0.47969009634,2019,7
1562011200000,2019-07-01T20:00:00.000+01:00,ETH/BTC,0.02762,0.02762,0.027569999999999997,0.027569999999999997,6.44011,0.17755383269999997,2019,7
1562007600000,2019-07-01T19:00:00.000+01:00,ETH/BTC,0.02765,0.0279,0.02758,0.02762,91.40374200000001,2.5245713540400003,2019,7
1562004000000,2019-07-01T18:00:00.000+01:00,ETH/BTC,0.02765,0.02765,0.02765,0.02765,0.0,0.0,2019,7
1562000400000,2019-07-01T17:00:00.000+01:00,ETH/BTC,0.02758,0.02765,0.02758,0.02765,16.736969000000002,0.4627771928500001,2019,7
1561996800000,2019-07-01T16:00:00.000+01:00,ETH/BTC,0.02756,0.02758,0.02756,0.02758,2.7508619999999997,0.07586877396,2019,7
1561993200000,2019-07-01T15:00:00.000+01:00,ETH/BTC,0.027510000000000003,0.027989999999999998,0.027510000000000003,0.02756,1032.033919,28.44285480764,2019,7
1561989600000,2019-07-01T14:00:00.000+01:00,ETH/BTC,0.02717,0.02756,0.027139999999999997,0.027510000000000003,187.670036,5.162802690360001,2019,7
1561986000000,2019-07-01T13:00:00.000+01:00,ETH/BTC,0.02715,0.027239999999999997,0.027089999999999996,0.02717,28.818270000000002,0.7829923959,2019,7
1561982400000,2019-07-01T12:00:00.000+01:00,ETH/BTC,0.026910000000000003,0.027280000000000002,0.026910000000000003,0.02715,107.58487099999999,2.9209292476499997,2019,7
1561978800000,2019-07-01T11:00:00.000+01:00,ETH/BTC,0.0268,0.026910000000000003,0.0268,0.026910000000000003,0.09998439,0.0026905799349000005,2019,7
1561975200000,2019-07-01T10:00:00.000+01:00,ETH/BTC,0.02678,0.0268,0.02678,0.0268,3.4046,0.09124328,2019,7
1561971600000,2019-07-01T09:00:00.000+01:00,ETH/BTC,0.026860000000000002,0.026869999999999998,0.02675,0.02678,7.328277000000001,0.19625125806000004,2019,7
1561968000000,2019-07-01T08:00:00.000+01:00,ETH/BTC,0.02688,0.02688,0.026810000000000004,0.026860000000000002,82.967511,2.22850734546,2019,7
1561964400000,2019-07-01T07:00:00.000+01:00,ETH/BTC,0.02678,0.02698,0.02678,0.02688,18.148621,0.48783493248,2019,7
1561960800000,2019-07-01T06:00:00.000+01:00,ETH/BTC,0.026789999999999998,0.026789999999999998,0.02678,0.02678,1.98898,0.053264884400000004,2019,7
1561957200000,2019-07-01T05:00:00.000+01:00,ETH/BTC,0.026969999999999997,0.027030000000000002,0.026789999999999998,0.026789999999999998,12.735,0.34117064999999996,2019,7
1561953600000,2019-07-01T04:00:00.000+01:00,ETH/BTC,0.02688,0.026969999999999997,0.02688,0.026969999999999997,8.8,0.237336,2019,7
1561950000000,2019-07-01T03:00:00.000+01:00,ETH/BTC,0.02702,0.02702,0.02688,0.02688,11.876044,0.31922806272000004,2019,7
1561946400000,2019-07-01T02:00:00.000+01:00,ETH/BTC,0.02696,0.027180000000000003,0.02696,0.02702,41.787757,1.1291051941399999,2019,7
1561942800000,2019-07-01T01:00:00.000+01:00,ETH/BTC,0.026869999999999998,0.026969999999999997,0.026869999999999998,0.02696,26.472982000000002,0.7137115947200001,2019,7
1561939200000,2019-07-01T00:00:00.000+01:00,ETH/BTC,0.027000000000000003,0.027039999999999998,0.026680000000000002,0.026869999999999998,382.14613399999996,10.268266620579999,2019,7
1561935600000,2019-06-30T23:00:00.000+01:00,ETH/BTC,0.02678,0.027000000000000003,0.02678,0.027000000000000003,0.665511,0.017968797,2019,6
1561932000000,2019-06-30T22:00:00.000+01:00,ETH/BTC,0.02661,0.02678,0.02661,0.02678,6.173642,0.16533013276000003,2019,6
1561928400000,2019-06-30T21:00:00.000+01:00,ETH/BTC,0.0266,0.02661,0.026510000000000002,0.02661,0.0118,3.13998E-4,2019,6
1561924800000,2019-06-30T20:00:00.000+01:00,ETH/BTC,0.026810000000000004,0.02684,0.0266,0.0266,24.49837,0.651656642,2019,6
1561921200000,2019-06-30T19:00:00.000+01:00,ETH/BTC,0.026680000000000002,0.02688,0.026680000000000002,0.026810000000000004,11.005728999999999,0.29506359449,2019,6
1561917600000,2019-06-30T18:00:00.000+01:00,ETH/BTC,0.026680000000000002,0.026680000000000002,0.026680000000000002,0.026680000000000002,0.0,0.0,2019,6
1561914000000,2019-06-30T17:00:00.000+01:00,ETH/BTC,0.02695,0.02695,0.026680000000000002,0.026680000000000002,19.763148,0.52728078864,2019,6
1561910400000,2019-06-30T16:00:00.000+01:00,ETH/BTC,0.02675,0.027000000000000003,0.02675,0.02695,61.91924704,1.6687237077280002,2019,6
1561906800000,2019-06-30T15:00:00.000+01:00,ETH/BTC,0.02653,0.02675,0.02653,0.02675,15.698472,0.419934126,2019,6
1561903200000,2019-06-30T14:00:00.000+01:00,ETH/BTC,0.02655,0.02655,0.026389999999999997,0.02653,26.169778,0.6942842103400001,2019,6
1561899600000,2019-06-30T13:00:00.000+01:00,ETH/BTC,0.0262,0.0266,0.0262,0.02655,153.029499,4.06293319845,2019,6
1561896000000,2019-06-30T12:00:00.000+01:00,ETH/BTC,0.026180000000000002,0.0262,0.026180000000000002,0.0262,0.004599,1.204938E-4,2019,6
1561892400000,2019-06-30T11:00:00.000+01:00,ETH/BTC,0.02625,0.026289999999999997,0.026180000000000002,0.026180000000000002,13.282759,0.34774263062000005,2019,6
1561888800000,2019-06-30T10:00:00.000+01:00,ETH/BTC,0.0263,0.026389999999999997,0.02625,0.02625,15.790362,0.4144970025,2019,6
1561885200000,2019-06-30T09:00:00.000+01:00,ETH/BTC,0.02625,0.0263,0.02621,0.0263,12.148347,0.3195015261,2019,6
1561881600000,2019-06-30T08:00:00.000+01:00,ETH/BTC,0.0263,0.0263,0.02625,0.02625,0.26885,0.007057312499999999,2019,6
1561878000000,2019-06-30T07:00:00.000+01:00,ETH/BTC,0.02642,0.02642,0.0263,0.0263,3.017363,0.07935664690000001,2019,6
1561874400000,2019-06-30T06:00:00.000+01:00,ETH/BTC,0.026510000000000002,0.026510000000000002,0.02642,0.02642,1.610228,0.04254222376,2019,6
1561870800000,2019-06-30T05:00:00.000+01:00,ETH/BTC,0.02646,0.026510000000000002,0.02645,0.026510000000000002,18.1707,0.48170525700000005,2019,6
1561867200000,2019-06-30T04:00:00.000+01:00,ETH/BTC,0.02621,0.02647,0.02621,0.02646,102.535393,2.71308649878,2019,6
1561863600000,2019-06-30T03:00:00.000+01:00,ETH/BTC,0.02647,0.02647,0.02621,0.02621,4.807873000000001,0.12601435133000002,2019,6
1561860000000,2019-06-30T02:00:00.000+01:00,ETH/BTC,0.02658,0.02658,0.02647,0.02647,72.33,1.9145751,2019,6
1561856400000,2019-06-30T01:00:00.000+01:00,ETH/BTC,0.02657,0.026639999999999997,0.026539999999999998,0.02658,116.99762199999999,3.1097967927599997,2019,6
1561852800000,2019-06-30T00:00:00.000+01:00,ETH/BTC,0.02678,0.02682,0.02642,0.02657,340.32671,9.0424806847,2019,6
1561849200000,2019-06-29T23:00:00.000+01:00,ETH/BTC,0.0261,0.027039999999999998,0.0261,0.02678,30.895546999999997,0.82738274866,2019,6
1561845600000,2019-06-29T22:00:00.000+01:00,ETH/BTC,0.02593,0.0261,0.02593,0.0261,235.48651797,6.146198119017,2019,6
1561842000000,2019-06-29T21:00:00.000+01:00,ETH/BTC,0.02576,0.026010000000000002,0.02576,0.02593,10.786416000000001,0.27969176688,2019,6
1561838400000,2019-06-29T20:00:00.000+01:00,ETH/BTC,0.026000000000000002,0.02611,0.02567,0.02576,17.201885,0.4431205576,2019,6
1561834800000,2019-06-29T19:00:00.000+01:00,ETH/BTC,0.026060000000000003,0.026060000000000003,0.025960000000000004,0.026000000000000002,4.709723,0.12245279800000002,2019,6
1561831200000,2019-06-29T18:00:00.000+01:00,ETH/BTC,0.02621,0.02621,0.02598,0.026060000000000003,291.95005604,7.608218460402401,2019,6
1561827600000,2019-06-29T17:00:00.000+01:00,ETH/BTC,0.02585,0.02621,0.02585,0.02621,105.49033700000001,2.7649017327700003,2019,6
1561824000000,2019-06-29T16:00:00.000+01:00,ETH/BTC,0.02568,0.025910000000000002,0.02555,0.02585,318.842731,8.24208459635,2019,6
1561820400000,2019-06-29T15:00:00.000+01:00,ETH/BTC,0.02568,0.025769999999999998,0.025419999999999998,0.02568,13.81282231,0.3547132769208,2019,6
1561816800000,2019-06-29T14:00:00.000+01:00,ETH/BTC,0.025419999999999998,0.02568,0.025419999999999998,0.02568,0.004603,1.1820504000000001E-4,2019,6
1561813200000,2019-06-29T13:00:00.000+01:00,ETH/BTC,0.02557,0.02557,0.025419999999999998,0.025419999999999998,5.219284,0.13267419928,2019,6
1561809600000,2019-06-29T12:00:00.000+01:00,ETH/BTC,0.02586,0.02586,0.02557,0.02557,4.00101,0.10230582569999999,2019,6
1561806000000,2019-06-29T11:00:00.000+01:00,ETH/BTC,0.02565,0.02586,0.02565,0.02586,12.24031725,0.316534604085,2019,6
1561802400000,2019-06-29T10:00:00.000+01:00,ETH/BTC,0.02572,0.02572,0.02565,0.02565,2.833843,0.07268807295,2019,6
1561798800000,2019-06-29T09:00:00.000+01:00,ETH/BTC,0.025490000000000002,0.025730000000000003,0.025490000000000002,0.02572,10.614692999999999,0.27300990395999997,2019,6
1561795200000,2019-06-29T08:00:00.000+01:00,ETH/BTC,0.02541,0.025490000000000002,0.02541,0.025490000000000002,0.001217,3.102133E-5,2019,6
1561791600000,2019-06-29T07:00:00.000+01:00,ETH/BTC,0.02557,0.0256,0.02541,0.02541,2.2418139999999998,0.05696449373999999,2019,6
1561788000000,2019-06-29T06:00:00.000+01:00,ETH/BTC,0.025830000000000002,0.0259,0.02557,0.02557,17.293309,0.44218991113,2019,6
1561784400000,2019-06-29T05:00:00.000+01:00,ETH/BTC,0.02557,0.025830000000000002,0.02557,0.025830000000000002,0.8359200000000001,0.021591813600000006,2019,6
1561780800000,2019-06-29T04:00:00.000+01:00,ETH/BTC,0.0258,0.0258,0.02557,0.02557,0.48774700000000004,0.01247169079,2019,6
1561777200000,2019-06-29T03:00:00.000+01:00,ETH/BTC,0.02554,0.0258,0.02539,0.0258,235.93684199999998,6.087170523599999,2019,6
1561773600000,2019-06-29T02:00:00.000+01:00,ETH/BTC,0.02555,0.025889999999999996,0.02543,0.02554,248.13454,6.3373561516,2019,6
1561770000000,2019-06-29T01:00:00.000+01:00,ETH/BTC,0.0251,0.02555,0.02504,0.02555,1928.1349539999999,49.26384807469999,2019,6
1561766400000,2019-06-29T00:00:00.000+01:00,ETH/BTC,0.02501,0.02512,0.02501,0.0251,27.754865999999996,0.6966471365999999,2019,6
1561762800000,2019-06-28T23:00:00.000+01:00,ETH/BTC,0.02512,0.02512,0.02501,0.02501,30.202051,0.7553532955100001,2019,6
1561759200000,2019-06-28T22:00:00.000+01:00,ETH/BTC,0.02503,0.02513,0.02503,0.02512,31.564905,0.7929104136,2019,6
1561755600000,2019-06-28T21:00:00.000+01:00,ETH/BTC,0.0251,0.0251,0.02497,0.02503,220.71145499999997,5.524407718649999,2019,6
1561752000000,2019-06-28T20:00:00.000+01:00,ETH/BTC,0.025169999999999998,0.02532,0.0251,0.0251,1058.4804390000002,26.567859018900005,2019,6
1561748400000,2019-06-28T19:00:00.000+01:00,ETH/BTC,0.02576,0.02576,0.025169999999999998,0.025169999999999998,145.17958497,3.6541701536949,2019,6
1561744800000,2019-06-28T18:00:00.000+01:00,ETH/BTC,0.02568,0.02576,0.02568,0.02576,8.622207000000001,0.22210805232000005,2019,6
1561741200000,2019-06-28T17:00:00.000+01:00,ETH/BTC,0.025789999999999997,0.02582,0.02568,0.02568,110.334551,2.8333912696800003,2019,6
1561737600000,2019-06-28T16:00:00.000+01:00,ETH/BTC,0.02574,0.025789999999999997,0.02574,0.025789999999999997,119.80806499999998,3.0898499963499995,2019,6
1561734000000,2019-06-28T15:00:00.000+01:00,ETH/BTC,0.0258,0.0258,0.02574,0.02574,6.5758600000000005,0.1692626364,2019,6
1561730400000,2019-06-28T14:00:00.000+01:00,ETH/BTC,0.02574,0.0258,0.02574,0.0258,3.489146,0.09001996679999999,2019,6
1561726800000,2019-06-28T13:00:00.000+01:00,ETH/BTC,0.02559,0.025869999999999997,0.02559,0.02574,25.606778,0.6591184657199999,2019,6
1561723200000,2019-06-28T12:00:00.000+01:00,ETH/BTC,0.025480000000000003,0.025830000000000002,0.025480000000000003,0.02559,47.609712,1.21833253008,2019,6
1561719600000,2019-06-28T11:00:00.000+01:00,ETH/BTC,0.02575,0.02575,0.025480000000000003,0.025480000000000003,56.370625,1.4363235250000002,2019,6
1561716000000,2019-06-28T10:00:00.000+01:00,ETH/BTC,0.02585,0.02585,0.02575,0.02575,1.958552,0.050432714,2019,6
1561712400000,2019-06-28T09:00:00.000+01:00,ETH/BTC,0.0261,0.0261,0.0258,0.02585,318.99131,8.2459253635,2019,6
1561708800000,2019-06-28T08:00:00.000+01:00,ETH/BTC,0.02632,0.026439999999999998,0.0261,0.0261,201.656152,5.2632255672,2019,6
1561705200000,2019-06-28T07:00:00.000+01:00,ETH/BTC,0.026619999999999998,0.02667,0.0262,0.02632,3.4886510000000004,0.09182129432000001,2019,6
1561701600000,2019-06-28T06:00:00.000+01:00,ETH/BTC,0.026619999999999998,0.026619999999999998,0.0262,0.026619999999999998,6.385673000000001,0.16998661526,2019,6
1561698000000,2019-06-28T05:00:00.000+01:00,ETH/BTC,0.0268,0.02705,0.026619999999999998,0.026619999999999998,176.16068,4.6893973016,2019,6
1561694400000,2019-06-28T04:00:00.000+01:00,ETH/BTC,0.026560000000000004,0.026930000000000003,0.0265,0.0268,9.844384,0.2638294912,2019,6
1561690800000,2019-06-28T03:00:00.000+01:00,ETH/BTC,0.0266,0.02685,0.026560000000000004,0.026560000000000004,28.561813,0.7586017532800001,2019,6
1561687200000,2019-06-28T02:00:00.000+01:00,ETH/BTC,0.0264,0.0266,0.0264,0.0266,150.041094,3.9910931003999996,2019,6
1561683600000,2019-06-28T01:00:00.000+01:00,ETH/BTC,0.026260000000000002,0.0264,0.02617,0.0264,162.846272,4.2991415808,2019,6
1561680000000,2019-06-28T00:00:00.000+01:00,ETH/BTC,0.02635,0.0264,0.02613,0.026260000000000002,534.7684780000001,14.043020232280004,2019,6
1561676400000,2019-06-27T23:00:00.000+01:00,ETH/BTC,0.026860000000000002,0.026860000000000002,0.026260000000000002,0.02635,36.419422,0.9596517696999999,2019,6
1561672800000,2019-06-27T22:00:00.000+01:00,ETH/BTC,0.027239999999999997,0.027239999999999997,0.026860000000000002,0.026860000000000002,57.570913,1.5463547231800001,2019,6
1561669200000,2019-06-27T21:00:00.000+01:00,ETH/BTC,0.02688,0.027239999999999997,0.02688,0.027239999999999997,12.997614,0.35405500535999995,2019,6
1561665600000,2019-06-27T20:00:00.000+01:00,ETH/BTC,0.02671,0.026930000000000003,0.02648,0.02688,278.884091,7.496404366080001,2019,6
1561662000000,2019-06-27T19:00:00.000+01:00,ETH/BTC,0.02646,0.02673,0.02646,0.02671,175.845091,4.6968223806100005,2019,6
1561658400000,2019-06-27T18:00:00.000+01:00,ETH/BTC,0.0267,0.02671,0.02634,0.02646,167.634856,4.435618289760001,2019,6
1561654800000,2019-06-27T17:00:00.000+01:00,ETH/BTC,0.02683,0.027030000000000002,0.02661,0.0267,1158.412074,30.929602375800005,2019,6
1561651200000,2019-06-27T16:00:00.000+01:00,ETH/BTC,0.026310000000000004,0.02705,0.0262,0.02683,2376.558954,63.76307673582,2019,6
1561647600000,2019-06-27T15:00:00.000+01:00,ETH/BTC,0.026160000000000003,0.026439999999999998,0.026160000000000003,0.026310000000000004,181.097295,4.764669831450001,2019,6
1561644000000,2019-06-27T14:00:00.000+01:00,ETH/BTC,0.026060000000000003,0.026310000000000004,0.02597,0.026160000000000003,1540.5312199999998,40.3002967152,2019,6
1561640400000,2019-06-27T13:00:00.000+01:00,ETH/BTC,0.02621,0.02621,0.02603,0.026060000000000003,178.39478300000002,4.648968044980001,2019,6
1561636800000,2019-06-27T12:00:00.000+01:00,ETH/BTC,0.025960000000000004,0.02621,0.02578,0.02621,426.633349,11.18206007729,2019,6
1561633200000,2019-06-27T11:00:00.000+01:00,ETH/BTC,0.026180000000000002,0.026180000000000002,0.025960000000000004,0.025960000000000004,9.565925,0.24833141300000003,2019,6
1561629600000,2019-06-27T10:00:00.000+01:00,ETH/BTC,0.026260000000000002,0.026260000000000002,0.02607,0.026180000000000002,7.312015,0.1914285527,2019,6
1561626000000,2019-06-27T09:00:00.000+01:00,ETH/BTC,0.026269999999999998,0.026439999999999998,0.02572,0.026260000000000002,1701.7056350000003,44.68678997510001,2019,6
1561622400000,2019-06-27T08:00:00.000+01:00,ETH/BTC,0.02603,0.02645,0.02603,0.026269999999999998,407.812571,10.71323624017,2019,6
1561618800000,2019-06-27T07:00:00.000+01:00,ETH/BTC,0.0262,0.0262,0.02592,0.02603,25.529978,0.66454532734,2019,6
1561615200000,2019-06-27T06:00:00.000+01:00,ETH/BTC,0.02588,0.02628,0.02584,0.0262,223.39635299999998,5.8529844486,2019,6
1561611600000,2019-06-27T05:00:00.000+01:00,ETH/BTC,0.02598,0.02598,0.02588,0.02588,0.434,0.01123192,2019,6
1561608000000,2019-06-27T04:00:00.000+01:00,ETH/BTC,0.026080000000000002,0.026080000000000002,0.02595,0.02598,0.81465,0.021164607,2019,6
1561604400000,2019-06-27T03:00:00.000+01:00,ETH/BTC,0.026080000000000002,0.026330000000000003,0.026080000000000002,0.026080000000000002,6.369333999999999,0.16611223072,2019,6
1561600800000,2019-06-27T02:00:00.000+01:00,ETH/BTC,0.02623,0.026330000000000003,0.02605,0.026080000000000002,115.76700100000001,3.0192033860800005,2019,6
1561597200000,2019-06-27T01:00:00.000+01:00,ETH/BTC,0.02593,0.026369999999999998,0.02565,0.02623,623.479334,16.35386293082,2019,6
1561593600000,2019-06-27T00:00:00.000+01:00,ETH/BTC,0.025869999999999997,0.026010000000000002,0.02561,0.02593,232.18849,6.0206475457,2019,6
1561590000000,2019-06-26T23:00:00.000+01:00,ETH/BTC,0.0262,0.02623,0.02585,0.025869999999999997,274.33752799999996,7.097111849359998,2019,6
1561586400000,2019-06-26T22:00:00.000+01:00,ETH/BTC,0.02625,0.026680000000000002,0.0262,0.0262,178.059452,4.6651576424,2019,6
1561582800000,2019-06-26T21:00:00.000+01:00,ETH/BTC,0.02635,0.027410000000000004,0.02613,0.02625,2383.18685404,62.55865491855,2019,6
1561579200000,2019-06-26T20:00:00.000+01:00,ETH/BTC,0.02532,0.02765,0.02532,0.02635,2762.573005,72.79379868175,2019,6
1561575600000,2019-06-26T19:00:00.000+01:00,ETH/BTC,0.02568,0.025789999999999997,0.02532,0.02532,1373.004995,34.7644864734,2019,6
1561572000000,2019-06-26T18:00:00.000+01:00,ETH/BTC,0.02609,0.02609,0.02562,0.02568,153.18776,3.9338616768000003,2019,6
1561568400000,2019-06-26T17:00:00.000+01:00,ETH/BTC,0.0262,0.026369999999999998,0.02605,0.02609,1143.21923947,29.8265899577723,2019,6
1561564800000,2019-06-26T16:00:00.000+01:00,ETH/BTC,0.02685,0.02685,0.0262,0.0262,467.66716900000006,12.252879827800003,2019,6
1561561200000,2019-06-26T15:00:00.000+01:00,ETH/BTC,0.02696,0.02696,0.026789999999999998,0.02685,161.703145,4.34172944325,2019,6
1561557600000,2019-06-26T14:00:00.000+01:00,ETH/BTC,0.027010000000000003,0.027089999999999996,0.026810000000000004,0.02696,143.231965,3.8615337764000004,2019,6
1561554000000,2019-06-26T13:00:00.000+01:00,ETH/BTC,0.027039999999999998,0.027039999999999998,0.026930000000000003,0.027010000000000003,14.09772,0.3807794172000001,2019,6
1561550400000,2019-06-26T12:00:00.000+01:00,ETH/BTC,0.02682,0.027630000000000002,0.02682,0.027039999999999998,1949.83595053,52.723564102331196,2019,6
1561546800000,2019-06-26T11:00:00.000+01:00,ETH/BTC,0.026539999999999998,0.02682,0.02648,0.02682,18.728204,0.5022904312800001,2019,6
1561543200000,2019-06-26T10:00:00.000+01:00,ETH/BTC,0.026930000000000003,0.027000000000000003,0.026539999999999998,0.026539999999999998,1197.048548,31.769668463919995,2019,6
1561539600000,2019-06-26T09:00:00.000+01:00,ETH/BTC,0.02628,0.026930000000000003,0.02628,0.026930000000000003,52.674347999999995,1.41852019164,2019,6
1561536000000,2019-06-26T08:00:00.000+01:00,ETH/BTC,0.026330000000000003,0.026330000000000003,0.02628,0.02628,1.1415520000000001,0.029999986560000004,2019,6
1561532400000,2019-06-26T07:00:00.000+01:00,ETH/BTC,0.026180000000000002,0.026330000000000003,0.026180000000000002,0.026330000000000003,41.129771999999996,1.08294689676,2019,6
1561528800000,2019-06-26T06:00:00.000+01:00,ETH/BTC,0.02628,0.02634,0.026180000000000002,0.026180000000000002,0.6309,0.016516962000000003,2019,6
1561525200000,2019-06-26T05:00:00.000+01:00,ETH/BTC,0.0269,0.0269,0.02588,0.02628,1941.41504289,51.0203873271492,2019,6
1561521600000,2019-06-26T04:00:00.000+01:00,ETH/BTC,0.027089999999999996,0.0272,0.026889999999999997,0.0269,909.3246449999999,24.4608329505,2019,6
1561518000000,2019-06-26T03:00:00.000+01:00,ETH/BTC,0.02663,0.027530000000000002,0.026430000000000002,0.027089999999999996,389.27559036,10.5454757428524,2019,6
1561514400000,2019-06-26T02:00:00.000+01:00,ETH/BTC,0.026660000000000003,0.02667,0.02663,0.02663,75.86020400000001,2.0201572325200003,2019,6
1561510800000,2019-06-26T01:00:00.000+01:00,ETH/BTC,0.02663,0.026680000000000002,0.026560000000000004,0.026660000000000003,353.327977,9.41972386682,2019,6
1561507200000,2019-06-26T00:00:00.000+01:00,ETH/BTC,0.02694,0.02694,0.026619999999999998,0.02663,349.560154,9.308786901020001,2019,6
1561503600000,2019-06-25T23:00:00.000+01:00,ETH/BTC,0.02705,0.02705,0.026930000000000003,0.02694,3.091116,0.08327466504,2019,6
1561500000000,2019-06-25T22:00:00.000+01:00,ETH/BTC,0.027039999999999998,0.02708,0.02698,0.02705,71.570982,1.9359950631,2019,6
1561496400000,2019-06-25T21:00:00.000+01:00,ETH/BTC,0.02717,0.02721,0.027030000000000002,0.027039999999999998,49.619437,1.3417095764799998,2019,6
1561492800000,2019-06-25T20:00:00.000+01:00,ETH/BTC,0.02717,0.027239999999999997,0.02717,0.02717,3.11182645,0.0845483246465,2019,6
1561489200000,2019-06-25T19:00:00.000+01:00,ETH/BTC,0.0272,0.02731,0.02713,0.02717,282.015894,7.66237183998,2019,6
1561485600000,2019-06-25T18:00:00.000+01:00,ETH/BTC,0.02729,0.02729,0.027180000000000003,0.0272,260.024973,7.0726792656,2019,6
1561482000000,2019-06-25T17:00:00.000+01:00,ETH/BTC,0.027239999999999997,0.02729,0.027160000000000004,0.02729,367.242602,10.022050608579999,2019,6
