Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1595005200000,2020-07-17T17:00:00.000+01:00,ETH/BTC,0.025480000000000003,0.025480000000000003,0.025480000000000003,0.025480000000000003,0.0,0.0,2020,7
1595001600000,2020-07-17T16:00:00.000+01:00,ETH/BTC,0.025480000000000003,0.025480000000000003,0.025480000000000003,0.025480000000000003,0.0,0.0,2020,7
1594998000000,2020-07-17T15:00:00.000+01:00,ETH/BTC,0.025480000000000003,0.025480000000000003,0.025480000000000003,0.025480000000000003,0.0,0.0,2020,7
1594994400000,2020-07-17T14:00:00.000+01:00,ETH/BTC,0.025519999999999998,0.025519999999999998,0.025480000000000003,0.025480000000000003,5.6330919999999995,0.14353118416,2020,7
1594990800000,2020-07-17T13:00:00.000+01:00,ETH/BTC,0.025519999999999998,0.025519999999999998,0.025519999999999998,0.025519999999999998,0.0,0.0,2020,7
1594987200000,2020-07-17T12:00:00.000+01:00,ETH/BTC,0.025509999999999998,0.025519999999999998,0.025509999999999998,0.025519999999999998,0.002183,5.571016E-5,2020,7
1594983600000,2020-07-17T11:00:00.000+01:00,ETH/BTC,0.02557,0.02557,0.025509999999999998,0.025509999999999998,4.338258000000001,0.11066896158,2020,7
1594980000000,2020-07-17T10:00:00.000+01:00,ETH/BTC,0.02557,0.02557,0.02557,0.02557,0.0,0.0,2020,7
1594976400000,2020-07-17T09:00:00.000+01:00,ETH/BTC,0.02557,0.02557,0.02557,0.02557,0.0,0.0,2020,7
1594972800000,2020-07-17T08:00:00.000+01:00,ETH/BTC,0.02557,0.02557,0.02557,0.02557,0.0,0.0,2020,7
1594969200000,2020-07-17T07:00:00.000+01:00,ETH/BTC,0.02557,0.02557,0.02557,0.02557,0.0,0.0,2020,7
1594965600000,2020-07-17T06:00:00.000+01:00,ETH/BTC,0.02557,0.02557,0.02557,0.02557,0.0,0.0,2020,7
1594962000000,2020-07-17T05:00:00.000+01:00,ETH/BTC,0.025480000000000003,0.02557,0.025480000000000003,0.02557,0.16427,0.0042003839,2020,7
1594958400000,2020-07-17T04:00:00.000+01:00,ETH/BTC,0.025639999999999996,0.025639999999999996,0.025480000000000003,0.025480000000000003,140.36442399999999,3.57648552352,2020,7
1594954800000,2020-07-17T03:00:00.000+01:00,ETH/BTC,0.025639999999999996,0.025639999999999996,0.025639999999999996,0.025639999999999996,0.0,0.0,2020,7
1594951200000,2020-07-17T02:00:00.000+01:00,ETH/BTC,0.02562,0.025639999999999996,0.02562,0.025639999999999996,0.006804000000000001,1.7445456E-4,2020,7
1594947600000,2020-07-17T01:00:00.000+01:00,ETH/BTC,0.02553,0.02562,0.025519999999999998,0.02562,6.490638,0.16629014556,2020,7
1594944000000,2020-07-17T00:00:00.000+01:00,ETH/BTC,0.02553,0.02553,0.02553,0.02553,0.0,0.0,2020,7
1594940400000,2020-07-16T23:00:00.000+01:00,ETH/BTC,0.02553,0.02553,0.02553,0.02553,0.0,0.0,2020,7
1594936800000,2020-07-16T22:00:00.000+01:00,ETH/BTC,0.02553,0.02553,0.025519999999999998,0.02553,10.24837,0.26164088609999997,2020,7
1594933200000,2020-07-16T21:00:00.000+01:00,ETH/BTC,0.025519999999999998,0.02553,0.025519999999999998,0.02553,0.07842400000000001,0.0020021647200000004,2020,7
1594929600000,2020-07-16T20:00:00.000+01:00,ETH/BTC,0.025480000000000003,0.025519999999999998,0.025480000000000003,0.025519999999999998,2.297239,0.05862553927999999,2020,7
1594926000000,2020-07-16T19:00:00.000+01:00,ETH/BTC,0.02562,0.02562,0.025480000000000003,0.025480000000000003,1.464558,0.03731693784,2020,7
1594922400000,2020-07-16T18:00:00.000+01:00,ETH/BTC,0.02553,0.02562,0.02553,0.02562,23.518520000000002,0.6025444824,2020,7
1594918800000,2020-07-16T17:00:00.000+01:00,ETH/BTC,0.02553,0.02553,0.02553,0.02553,0.0,0.0,2020,7
1594915200000,2020-07-16T16:00:00.000+01:00,ETH/BTC,0.02556,0.02556,0.025519999999999998,0.02553,2.08414736,0.053208282100799996,2020,7
1594911600000,2020-07-16T15:00:00.000+01:00,ETH/BTC,0.02553,0.025580000000000002,0.02553,0.02556,0.007629,1.9499724E-4,2020,7
1594908000000,2020-07-16T14:00:00.000+01:00,ETH/BTC,0.02555,0.02555,0.02553,0.02553,224.55625099999997,5.7329210880299994,2020,7
1594904400000,2020-07-16T13:00:00.000+01:00,ETH/BTC,0.02554,0.02557,0.02554,0.02555,2.266795,0.05791661225,2020,7
1594900800000,2020-07-16T12:00:00.000+01:00,ETH/BTC,0.025490000000000002,0.02554,0.025490000000000002,0.02554,0.11773,0.0030068242,2020,7
1594897200000,2020-07-16T11:00:00.000+01:00,ETH/BTC,0.025480000000000003,0.025509999999999998,0.025480000000000003,0.025490000000000002,63.169608,1.6101933079200001,2020,7
1594893600000,2020-07-16T10:00:00.000+01:00,ETH/BTC,0.025490000000000002,0.025490000000000002,0.025480000000000003,0.025480000000000003,0.20752199999999998,0.00528766056,2020,7
1594890000000,2020-07-16T09:00:00.000+01:00,ETH/BTC,0.025490000000000002,0.025490000000000002,0.025490000000000002,0.025490000000000002,0.0,0.0,2020,7
1594886400000,2020-07-16T08:00:00.000+01:00,ETH/BTC,0.025519999999999998,0.025519999999999998,0.025490000000000002,0.025490000000000002,1.504202,0.038342108980000005,2020,7
1594882800000,2020-07-16T07:00:00.000+01:00,ETH/BTC,0.025519999999999998,0.02553,0.02536,0.025519999999999998,57.271193000000004,1.46156084536,2020,7
1594879200000,2020-07-16T06:00:00.000+01:00,ETH/BTC,0.0259,0.0259,0.025519999999999998,0.025519999999999998,135.188283,3.45000498216,2020,7
1594875600000,2020-07-16T05:00:00.000+01:00,ETH/BTC,0.0259,0.0259,0.0259,0.0259,0.0,0.0,2020,7
1594872000000,2020-07-16T04:00:00.000+01:00,ETH/BTC,0.02592,0.02592,0.0259,0.0259,0.005618,1.4550619999999999E-4,2020,7
1594868400000,2020-07-16T03:00:00.000+01:00,ETH/BTC,0.02592,0.02592,0.02592,0.02592,0.0,0.0,2020,7
1594864800000,2020-07-16T02:00:00.000+01:00,ETH/BTC,0.02593,0.02593,0.02592,0.02592,1.318235,0.0341686512,2020,7
1594861200000,2020-07-16T01:00:00.000+01:00,ETH/BTC,0.02593,0.02593,0.02593,0.02593,0.0,0.0,2020,7
1594857600000,2020-07-16T00:00:00.000+01:00,ETH/BTC,0.02593,0.02593,0.025910000000000002,0.02593,17.002974,0.44088711582,2020,7
1594854000000,2020-07-15T23:00:00.000+01:00,ETH/BTC,0.02588,0.02593,0.02588,0.02593,9.607714999999999,0.24912804994999999,2020,7
1594850400000,2020-07-15T22:00:00.000+01:00,ETH/BTC,0.025830000000000002,0.02588,0.025830000000000002,0.02588,0.43132299999999996,0.01116263924,2020,7
1594846800000,2020-07-15T21:00:00.000+01:00,ETH/BTC,0.02588,0.02588,0.025830000000000002,0.025830000000000002,26.758529,0.69117280407,2020,7
1594843200000,2020-07-15T20:00:00.000+01:00,ETH/BTC,0.02584,0.02588,0.02584,0.02588,0.069748,0.0018050782400000002,2020,7
1594839600000,2020-07-15T19:00:00.000+01:00,ETH/BTC,0.02586,0.025869999999999997,0.02584,0.02584,0.105851,0.00273518984,2020,7
1594836000000,2020-07-15T18:00:00.000+01:00,ETH/BTC,0.02584,0.02586,0.025830000000000002,0.02586,36.759275,0.9505948515000001,2020,7
1594832400000,2020-07-15T17:00:00.000+01:00,ETH/BTC,0.02584,0.025869999999999997,0.02584,0.02584,0.16259400000000002,0.00420142896,2020,7
1594828800000,2020-07-15T16:00:00.000+01:00,ETH/BTC,0.0259,0.02592,0.02584,0.02584,21.64421627,0.5592865484168,2020,7
1594825200000,2020-07-15T15:00:00.000+01:00,ETH/BTC,0.02598,0.02598,0.025889999999999996,0.0259,88.2226337,2.28496621283,2020,7
1594821600000,2020-07-15T14:00:00.000+01:00,ETH/BTC,0.025939999999999998,0.02599,0.025939999999999998,0.02598,0.044612,0.0011590197599999998,2020,7
1594818000000,2020-07-15T13:00:00.000+01:00,ETH/BTC,0.025910000000000002,0.02598,0.025910000000000002,0.025939999999999998,0.307857,0.007985810579999999,2020,7
1594814400000,2020-07-15T12:00:00.000+01:00,ETH/BTC,0.02593,0.025960000000000004,0.025910000000000002,0.025910000000000002,0.02936,7.607176E-4,2020,7
1594810800000,2020-07-15T11:00:00.000+01:00,ETH/BTC,0.025939999999999998,0.02597,0.02593,0.02593,0.5300520000000001,0.013744248360000003,2020,7
1594807200000,2020-07-15T10:00:00.000+01:00,ETH/BTC,0.02592,0.025939999999999998,0.02592,0.025939999999999998,0.199756,0.005181670639999999,2020,7
1594803600000,2020-07-15T09:00:00.000+01:00,ETH/BTC,0.02599,0.026000000000000002,0.02592,0.02592,0.37309200000000003,0.00967054464,2020,7
1594800000000,2020-07-15T08:00:00.000+01:00,ETH/BTC,0.02593,0.02599,0.02593,0.02599,0.430483,0.01118825317,2020,7
1594796400000,2020-07-15T07:00:00.000+01:00,ETH/BTC,0.02593,0.02593,0.02593,0.02593,0.46764799999999995,0.012126112639999999,2020,7
1594792800000,2020-07-15T06:00:00.000+01:00,ETH/BTC,0.025939999999999998,0.025939999999999998,0.02592,0.02593,247.77765,6.4248744645,2020,7
1594789200000,2020-07-15T05:00:00.000+01:00,ETH/BTC,0.02595,0.02597,0.025939999999999998,0.025939999999999998,2.029818,0.052653478919999996,2020,7
1594785600000,2020-07-15T04:00:00.000+01:00,ETH/BTC,0.02593,0.02595,0.025889999999999996,0.02595,52.71886,1.368054417,2020,7
1594782000000,2020-07-15T03:00:00.000+01:00,ETH/BTC,0.026019999999999998,0.026019999999999998,0.02593,0.02593,11.468187,0.29737008891000005,2020,7
1594778400000,2020-07-15T02:00:00.000+01:00,ETH/BTC,0.026010000000000002,0.026019999999999998,0.02597,0.026019999999999998,0.086117,0.0022407643399999996,2020,7
1594774800000,2020-07-15T01:00:00.000+01:00,ETH/BTC,0.026010000000000002,0.026010000000000002,0.02597,0.026010000000000002,0.15707100000000002,0.00408541671,2020,7
1594771200000,2020-07-15T00:00:00.000+01:00,ETH/BTC,0.026010000000000002,0.026010000000000002,0.026010000000000002,0.026010000000000002,0.0015140000000000002,3.937914000000001E-5,2020,7
1594767600000,2020-07-14T23:00:00.000+01:00,ETH/BTC,0.026010000000000002,0.026010000000000002,0.026010000000000002,0.026010000000000002,0.0,0.0,2020,7
1594764000000,2020-07-14T22:00:00.000+01:00,ETH/BTC,0.026010000000000002,0.026010000000000002,0.026010000000000002,0.026010000000000002,0.0,0.0,2020,7
1594760400000,2020-07-14T21:00:00.000+01:00,ETH/BTC,0.026080000000000002,0.026080000000000002,0.02599,0.026010000000000002,58.23379204,1.5146609309604,2020,7
1594756800000,2020-07-14T20:00:00.000+01:00,ETH/BTC,0.02603,0.026080000000000002,0.02603,0.026080000000000002,0.13508299999999998,0.00352296464,2020,7
1594753200000,2020-07-14T19:00:00.000+01:00,ETH/BTC,0.026080000000000002,0.026080000000000002,0.02603,0.02603,0.0011,2.8633000000000002E-5,2020,7
1594749600000,2020-07-14T18:00:00.000+01:00,ETH/BTC,0.026039999999999997,0.026080000000000002,0.026039999999999997,0.026080000000000002,0.001934,5.0438720000000004E-5,2020,7
1594746000000,2020-07-14T17:00:00.000+01:00,ETH/BTC,0.02603,0.026039999999999997,0.02603,0.026039999999999997,20.7822,0.541168488,2020,7
1594742400000,2020-07-14T16:00:00.000+01:00,ETH/BTC,0.02598,0.02603,0.02598,0.02603,31.446942,0.81856390026,2020,7
1594738800000,2020-07-14T15:00:00.000+01:00,ETH/BTC,0.02598,0.02598,0.02598,0.02598,0.0,0.0,2020,7
1594735200000,2020-07-14T14:00:00.000+01:00,ETH/BTC,0.026000000000000002,0.026000000000000002,0.02598,0.02598,0.49700000000000005,0.012912060000000001,2020,7
1594731600000,2020-07-14T13:00:00.000+01:00,ETH/BTC,0.026080000000000002,0.026080000000000002,0.026000000000000002,0.026000000000000002,0.47921899999999995,0.012459694,2020,7
1594728000000,2020-07-14T12:00:00.000+01:00,ETH/BTC,0.026080000000000002,0.026080000000000002,0.026080000000000002,0.026080000000000002,2.313586,0.06033832288,2020,7
1594724400000,2020-07-14T11:00:00.000+01:00,ETH/BTC,0.02598,0.026080000000000002,0.02598,0.026080000000000002,314.184681,8.193936480480001,2020,7
1594720800000,2020-07-14T10:00:00.000+01:00,ETH/BTC,0.02595,0.02598,0.02595,0.02598,1.357081,0.03525696438,2020,7
1594717200000,2020-07-14T09:00:00.000+01:00,ETH/BTC,0.02595,0.02595,0.02595,0.02595,0.0,0.0,2020,7
1594713600000,2020-07-14T08:00:00.000+01:00,ETH/BTC,0.02595,0.02595,0.02595,0.02595,1.24612023,0.032336819968500005,2020,7
1594710000000,2020-07-14T07:00:00.000+01:00,ETH/BTC,0.025960000000000004,0.025960000000000004,0.02595,0.02595,0.61441965,0.0159441899175,2020,7
1594706400000,2020-07-14T06:00:00.000+01:00,ETH/BTC,0.025910000000000002,0.025960000000000004,0.025910000000000002,0.025960000000000004,0.004386999999999999,1.1388652E-4,2020,7
1594702800000,2020-07-14T05:00:00.000+01:00,ETH/BTC,0.025910000000000002,0.025910000000000002,0.025910000000000002,0.025910000000000002,0.0,0.0,2020,7
1594699200000,2020-07-14T04:00:00.000+01:00,ETH/BTC,0.02595,0.02595,0.02588,0.025910000000000002,0.009248000000000001,2.3961568000000004E-4,2020,7
1594695600000,2020-07-14T03:00:00.000+01:00,ETH/BTC,0.02592,0.02595,0.02592,0.02595,1.76,0.045672000000000004,2020,7
1594692000000,2020-07-14T02:00:00.000+01:00,ETH/BTC,0.025960000000000004,0.025960000000000004,0.02592,0.02592,0.032803,8.502537599999999E-4,2020,7
1594688400000,2020-07-14T01:00:00.000+01:00,ETH/BTC,0.0259,0.02597,0.0259,0.025960000000000004,2.033746,0.052796046160000006,2020,7
1594684800000,2020-07-14T00:00:00.000+01:00,ETH/BTC,0.02593,0.025939999999999998,0.025869999999999997,0.0259,0.602353,0.0156009427,2020,7
1594681200000,2020-07-13T23:00:00.000+01:00,ETH/BTC,0.02593,0.02593,0.02593,0.02593,31.777777,0.82399775761,2020,7
1594677600000,2020-07-13T22:00:00.000+01:00,ETH/BTC,0.025910000000000002,0.02593,0.0259,0.02593,1.106909,0.02870215037,2020,7
1594674000000,2020-07-13T21:00:00.000+01:00,ETH/BTC,0.02586,0.025910000000000002,0.02586,0.025910000000000002,0.038163,9.8880333E-4,2020,7
1594670400000,2020-07-13T20:00:00.000+01:00,ETH/BTC,0.02585,0.02586,0.0258,0.02586,28.246087,0.73044380982,2020,7
1594666800000,2020-07-13T19:00:00.000+01:00,ETH/BTC,0.026000000000000002,0.026000000000000002,0.025830000000000002,0.02585,39.641599,1.02473533415,2020,7
1594663200000,2020-07-13T18:00:00.000+01:00,ETH/BTC,0.02611,0.02611,0.02595,0.026000000000000002,3.7791989999999998,0.098259174,2020,7
1594659600000,2020-07-13T17:00:00.000+01:00,ETH/BTC,0.02611,0.02611,0.02611,0.02611,3.5,0.09138500000000001,2020,7
1594656000000,2020-07-13T16:00:00.000+01:00,ETH/BTC,0.02611,0.02611,0.02611,0.02611,0.0,0.0,2020,7
1594652400000,2020-07-13T15:00:00.000+01:00,ETH/BTC,0.02613,0.02613,0.02611,0.02611,0.074392,0.00194237512,2020,7
1594648800000,2020-07-13T14:00:00.000+01:00,ETH/BTC,0.02625,0.02625,0.02613,0.02613,162.0155136,4.233465370368,2020,7
1594645200000,2020-07-13T13:00:00.000+01:00,ETH/BTC,0.02625,0.02625,0.02625,0.02625,0.001399,3.672375E-5,2020,7
1594641600000,2020-07-13T12:00:00.000+01:00,ETH/BTC,0.02623,0.02625,0.02623,0.02625,0.012395999999999999,3.2539499999999997E-4,2020,7
1594638000000,2020-07-13T11:00:00.000+01:00,ETH/BTC,0.02623,0.02623,0.02623,0.02623,0.0,0.0,2020,7
1594634400000,2020-07-13T10:00:00.000+01:00,ETH/BTC,0.026189999999999998,0.02625,0.026189999999999998,0.02623,5.002324,0.13121095852,2020,7
1594630800000,2020-07-13T09:00:00.000+01:00,ETH/BTC,0.02628,0.02628,0.026189999999999998,0.026189999999999998,10.0,0.26189999999999997,2020,7
1594627200000,2020-07-13T08:00:00.000+01:00,ETH/BTC,0.02621,0.02632,0.02621,0.02628,9.904497000000001,0.26029018116,2020,7
1594623600000,2020-07-13T07:00:00.000+01:00,ETH/BTC,0.026139999999999997,0.02621,0.02613,0.02621,25.928673999999997,0.67959054554,2020,7
1594620000000,2020-07-13T06:00:00.000+01:00,ETH/BTC,0.026119999999999997,0.026160000000000003,0.02611,0.026139999999999997,2.240202,0.058558880279999996,2020,7
1594616400000,2020-07-13T05:00:00.000+01:00,ETH/BTC,0.02607,0.026139999999999997,0.02607,0.026119999999999997,4.36795567,0.11409100210039998,2020,7
1594612800000,2020-07-13T04:00:00.000+01:00,ETH/BTC,0.026039999999999997,0.02607,0.026039999999999997,0.02607,2.542656,0.06628704192,2020,7
1594609200000,2020-07-13T03:00:00.000+01:00,ETH/BTC,0.02603,0.02607,0.02603,0.026039999999999997,9.96395802,0.25946146684079996,2020,7
1594605600000,2020-07-13T02:00:00.000+01:00,ETH/BTC,0.026060000000000003,0.026060000000000003,0.026010000000000002,0.02603,27.709326,0.7212737557800001,2020,7
1594602000000,2020-07-13T01:00:00.000+01:00,ETH/BTC,0.026039999999999997,0.026060000000000003,0.026039999999999997,0.026060000000000003,0.006729000000000001,1.7535774000000003E-4,2020,7
1594598400000,2020-07-13T00:00:00.000+01:00,ETH/BTC,0.026060000000000003,0.026060000000000003,0.026010000000000002,0.026039999999999997,9.78300316,0.2547494022864,2020,7
1594594800000,2020-07-12T23:00:00.000+01:00,ETH/BTC,0.0259,0.026060000000000003,0.0259,0.026060000000000003,11.155562,0.29071394572000003,2020,7
1594591200000,2020-07-12T22:00:00.000+01:00,ETH/BTC,0.025810000000000003,0.0259,0.0258,0.0259,26.652355,0.6902959945,2020,7
1594587600000,2020-07-12T21:00:00.000+01:00,ETH/BTC,0.02586,0.02586,0.025810000000000003,0.025810000000000003,0.001449,3.7398690000000004E-5,2020,7
1594584000000,2020-07-12T20:00:00.000+01:00,ETH/BTC,0.02586,0.02586,0.02586,0.02586,0.7733949999999999,0.0199999947,2020,7
1594580400000,2020-07-12T19:00:00.000+01:00,ETH/BTC,0.02585,0.02586,0.02584,0.02586,2.5017139999999998,0.06469432404,2020,7
1594576800000,2020-07-12T18:00:00.000+01:00,ETH/BTC,0.02585,0.02585,0.02585,0.02585,0.0,0.0,2020,7
1594573200000,2020-07-12T17:00:00.000+01:00,ETH/BTC,0.02586,0.02586,0.02585,0.02585,2.525496,0.06528407160000001,2020,7
1594569600000,2020-07-12T16:00:00.000+01:00,ETH/BTC,0.025769999999999998,0.02586,0.025769999999999998,0.02586,0.633549,0.01638357714,2020,7
1594566000000,2020-07-12T15:00:00.000+01:00,ETH/BTC,0.025769999999999998,0.025769999999999998,0.025769999999999998,0.025769999999999998,0.0,0.0,2020,7
1594562400000,2020-07-12T14:00:00.000+01:00,ETH/BTC,0.025769999999999998,0.025769999999999998,0.02575,0.025769999999999998,0.131685,0.0033935224499999994,2020,7
1594558800000,2020-07-12T13:00:00.000+01:00,ETH/BTC,0.025939999999999998,0.026119999999999997,0.02572,0.025769999999999998,3.9304019999999995,0.10128645953999998,2020,7
1594555200000,2020-07-12T12:00:00.000+01:00,ETH/BTC,0.025939999999999998,0.025939999999999998,0.02593,0.025939999999999998,16.539754000000002,0.42904121876,2020,7
1594551600000,2020-07-12T11:00:00.000+01:00,ETH/BTC,0.025939999999999998,0.025939999999999998,0.025939999999999998,0.025939999999999998,0.07232000000000001,0.0018759808,2020,7
1594548000000,2020-07-12T10:00:00.000+01:00,ETH/BTC,0.025960000000000004,0.025960000000000004,0.025939999999999998,0.025939999999999998,1.79,0.0464326,2020,7
1594544400000,2020-07-12T09:00:00.000+01:00,ETH/BTC,0.02597,0.02597,0.0259,0.025960000000000004,6.025224,0.15641481504000002,2020,7
1594540800000,2020-07-12T08:00:00.000+01:00,ETH/BTC,0.026000000000000002,0.026000000000000002,0.02597,0.02597,15.200748,0.39476342556000005,2020,7
1594537200000,2020-07-12T07:00:00.000+01:00,ETH/BTC,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,2020,7
1594533600000,2020-07-12T06:00:00.000+01:00,ETH/BTC,0.02598,0.026000000000000002,0.02598,0.026000000000000002,0.50507,0.013131820000000002,2020,7
1594530000000,2020-07-12T05:00:00.000+01:00,ETH/BTC,0.02598,0.02598,0.02598,0.02598,0.0,0.0,2020,7
1594526400000,2020-07-12T04:00:00.000+01:00,ETH/BTC,0.025960000000000004,0.02598,0.025960000000000004,0.02598,0.977081,0.02538456438,2020,7
1594522800000,2020-07-12T03:00:00.000+01:00,ETH/BTC,0.0259,0.025960000000000004,0.0259,0.025960000000000004,0.20511500000000002,0.005324785400000001,2020,7
1594519200000,2020-07-12T02:00:00.000+01:00,ETH/BTC,0.025910000000000002,0.025910000000000002,0.0259,0.0259,7.0,0.1813,2020,7
1594515600000,2020-07-12T01:00:00.000+01:00,ETH/BTC,0.0259,0.02593,0.0259,0.025910000000000002,18.53133,0.4801467603000001,2020,7
1594512000000,2020-07-12T00:00:00.000+01:00,ETH/BTC,0.02588,0.0259,0.025869999999999997,0.0259,19.282277,0.4994109743,2020,7
1594508400000,2020-07-11T23:00:00.000+01:00,ETH/BTC,0.025869999999999997,0.025910000000000002,0.025869999999999997,0.02588,42.06,1.0885128000000002,2020,7
1594504800000,2020-07-11T22:00:00.000+01:00,ETH/BTC,0.02588,0.025910000000000002,0.025869999999999997,0.025869999999999997,56.692986,1.4666475478199998,2020,7
1594501200000,2020-07-11T21:00:00.000+01:00,ETH/BTC,0.0259,0.0259,0.02588,0.02588,11.018898,0.28516908024,2020,7
1594497600000,2020-07-11T20:00:00.000+01:00,ETH/BTC,0.02584,0.0259,0.02584,0.0259,27.876872,0.7220109847999999,2020,7
1594494000000,2020-07-11T19:00:00.000+01:00,ETH/BTC,0.0259,0.0259,0.02582,0.02584,4.582383,0.11840877672,2020,7
1594490400000,2020-07-11T18:00:00.000+01:00,ETH/BTC,0.025910000000000002,0.025910000000000002,0.0259,0.0259,2.664714,0.0690160926,2020,7
1594486800000,2020-07-11T17:00:00.000+01:00,ETH/BTC,0.02597,0.02597,0.025910000000000002,0.025910000000000002,27.7,0.7177070000000001,2020,7
1594483200000,2020-07-11T16:00:00.000+01:00,ETH/BTC,0.02597,0.02597,0.02597,0.02597,25.998701999999998,0.6751862909399999,2020,7
1594479600000,2020-07-11T15:00:00.000+01:00,ETH/BTC,0.02597,0.02597,0.02597,0.02597,0.0012980000000000001,3.370906E-5,2020,7
1594476000000,2020-07-11T14:00:00.000+01:00,ETH/BTC,0.025869999999999997,0.02597,0.025869999999999997,0.02597,1.8828,0.048896316,2020,7
1594472400000,2020-07-11T13:00:00.000+01:00,ETH/BTC,0.02592,0.02592,0.025869999999999997,0.025869999999999997,3.0,0.07760999999999998,2020,7
1594468800000,2020-07-11T12:00:00.000+01:00,ETH/BTC,0.02592,0.02592,0.02592,0.02592,0.0,0.0,2020,7
1594465200000,2020-07-11T11:00:00.000+01:00,ETH/BTC,0.025910000000000002,0.02592,0.025910000000000002,0.02592,2.541188,0.06586759296,2020,7
1594461600000,2020-07-11T10:00:00.000+01:00,ETH/BTC,0.025910000000000002,0.025910000000000002,0.025910000000000002,0.025910000000000002,0.0,0.0,2020,7
1594458000000,2020-07-11T09:00:00.000+01:00,ETH/BTC,0.025910000000000002,0.025910000000000002,0.025910000000000002,0.025910000000000002,0.0,0.0,2020,7
1594454400000,2020-07-11T08:00:00.000+01:00,ETH/BTC,0.025910000000000002,0.025910000000000002,0.025910000000000002,0.025910000000000002,2.0,0.051820000000000005,2020,7
1594450800000,2020-07-11T07:00:00.000+01:00,ETH/BTC,0.025939999999999998,0.025939999999999998,0.025910000000000002,0.025910000000000002,3.0,0.07773000000000001,2020,7
1594447200000,2020-07-11T06:00:00.000+01:00,ETH/BTC,0.025939999999999998,0.025939999999999998,0.025939999999999998,0.025939999999999998,0.0,0.0,2020,7
1594443600000,2020-07-11T05:00:00.000+01:00,ETH/BTC,0.025939999999999998,0.025939999999999998,0.025939999999999998,0.025939999999999998,0.0,0.0,2020,7
1594440000000,2020-07-11T04:00:00.000+01:00,ETH/BTC,0.025939999999999998,0.025939999999999998,0.025939999999999998,0.025939999999999998,0.004189,1.0866265999999999E-4,2020,7
1594436400000,2020-07-11T03:00:00.000+01:00,ETH/BTC,0.025960000000000004,0.02598,0.02592,0.025939999999999998,19.588445,0.5081242632999999,2020,7
1594432800000,2020-07-11T02:00:00.000+01:00,ETH/BTC,0.025960000000000004,0.025960000000000004,0.025960000000000004,0.025960000000000004,0.0,0.0,2020,7
1594429200000,2020-07-11T01:00:00.000+01:00,ETH/BTC,0.02599,0.02599,0.02593,0.025960000000000004,5.632000000000001,0.14620672000000004,2020,7
1594425600000,2020-07-11T00:00:00.000+01:00,ETH/BTC,0.02595,0.02599,0.02595,0.02599,0.001736,4.5118639999999995E-5,2020,7
1594422000000,2020-07-10T23:00:00.000+01:00,ETH/BTC,0.02592,0.02599,0.02592,0.02595,3.7422,0.09711009,2020,7
1594418400000,2020-07-10T22:00:00.000+01:00,ETH/BTC,0.02592,0.02592,0.02592,0.02592,0.0,0.0,2020,7
1594414800000,2020-07-10T21:00:00.000+01:00,ETH/BTC,0.02593,0.02593,0.02592,0.02592,0.339077,0.00878887584,2020,7
1594411200000,2020-07-10T20:00:00.000+01:00,ETH/BTC,0.02595,0.02595,0.02593,0.02593,0.13228399999999998,0.0034301241199999996,2020,7
1594407600000,2020-07-10T19:00:00.000+01:00,ETH/BTC,0.02592,0.02595,0.02592,0.02595,0.0010789999999999999,2.8000049999999996E-5,2020,7
1594404000000,2020-07-10T18:00:00.000+01:00,ETH/BTC,0.02595,0.02595,0.02592,0.02592,0.016902,4.3809984E-4,2020,7
1594400400000,2020-07-10T17:00:00.000+01:00,ETH/BTC,0.02597,0.02597,0.02595,0.02595,3.5119160000000003,0.0911342202,2020,7
1594396800000,2020-07-10T16:00:00.000+01:00,ETH/BTC,0.02605,0.02605,0.02597,0.02597,3.561085,0.09248137745,2020,7
1594393200000,2020-07-10T15:00:00.000+01:00,ETH/BTC,0.026080000000000002,0.026080000000000002,0.02605,0.02605,0.035454,9.235767E-4,2020,7
1594389600000,2020-07-10T14:00:00.000+01:00,ETH/BTC,0.026019999999999998,0.026080000000000002,0.02599,0.026080000000000002,12.5756,0.327971648,2020,7
1594386000000,2020-07-10T13:00:00.000+01:00,ETH/BTC,0.026010000000000002,0.026019999999999998,0.026010000000000002,0.026019999999999998,19.58,0.5094715999999999,2020,7
1594382400000,2020-07-10T12:00:00.000+01:00,ETH/BTC,0.02597,0.026019999999999998,0.02597,0.026010000000000002,10.884674,0.28311037074,2020,7
1594378800000,2020-07-10T11:00:00.000+01:00,ETH/BTC,0.026000000000000002,0.026010000000000002,0.02597,0.02597,57.41,1.4909377,2020,7
1594375200000,2020-07-10T10:00:00.000+01:00,ETH/BTC,0.026080000000000002,0.026080000000000002,0.02598,0.026000000000000002,33.204883,0.8633269580000001,2020,7
1594371600000,2020-07-10T09:00:00.000+01:00,ETH/BTC,0.026080000000000002,0.026080000000000002,0.026080000000000002,0.026080000000000002,0.0,0.0,2020,7
1594368000000,2020-07-10T08:00:00.000+01:00,ETH/BTC,0.026000000000000002,0.026139999999999997,0.026000000000000002,0.026080000000000002,133.98846793,3.494419243614401,2020,7
