Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1527141600,2018-05-24T06:00:00.000+01:00,ETH/BTC,0.07856,0.07856,0.07798,0.07804,49.326556,3.8494444302399997,2018,5
1527138000,2018-05-24T05:00:00.000+01:00,ETH/BTC,0.07886,0.0789,0.07856,0.07856,14.088885999999999,1.10682288416,2018,5
1527134400,2018-05-24T04:00:00.000+01:00,ETH/BTC,0.07812000000000001,0.07886,0.07812000000000001,0.07886,173.807795,13.7064827137,2018,5
1527130800,2018-05-24T03:00:00.000+01:00,ETH/BTC,0.07812999999999999,0.07831,0.07787999999999999,0.07812000000000001,66.78699,5.217399658800001,2018,5
1527127200,2018-05-24T02:00:00.000+01:00,ETH/BTC,0.07785,0.07812999999999999,0.07781,0.07812999999999999,11.673123,0.9120210999899999,2018,5
1527123600,2018-05-24T01:00:00.000+01:00,ETH/BTC,0.07777,0.07785,0.07769,0.07785,2.0833049999999997,0.16218529424999997,2018,5
1527120000,2018-05-24T00:00:00.000+01:00,ETH/BTC,0.07727,0.07782,0.07701000000000001,0.07777,119.927186,9.326737255220001,2018,5
1527116400,2018-05-23T23:00:00.000+01:00,ETH/BTC,0.07719,0.07727,0.07639,0.07727,90.02714962,6.9563978511374005,2018,5
1527112800,2018-05-23T22:00:00.000+01:00,ETH/BTC,0.07812000000000001,0.07828,0.07719,0.07719,32.87285997,2.5374560610843,2018,5
1527109200,2018-05-23T21:00:00.000+01:00,ETH/BTC,0.07752,0.07812000000000001,0.07743,0.07812000000000001,18.261336,1.42657556832,2018,5
1527105600,2018-05-23T20:00:00.000+01:00,ETH/BTC,0.07811,0.07812000000000001,0.07725,0.07752,56.282206,4.3629966091200005,2018,5
1527102000,2018-05-23T19:00:00.000+01:00,ETH/BTC,0.07761,0.07816000000000001,0.07725,0.07811,89.58784422,6.997706512024199,2018,5
1527098400,2018-05-23T18:00:00.000+01:00,ETH/BTC,0.07591,0.07796,0.07591,0.07761,57.13079846,4.4339212684806,2018,5
1527094800,2018-05-23T17:00:00.000+01:00,ETH/BTC,0.07702,0.07715,0.07571,0.07591,67.68421483,5.137908747745301,2018,5
1527091200,2018-05-23T16:00:00.000+01:00,ETH/BTC,0.07773,0.07773,0.07644,0.07702,225.378318,17.358638052360003,2018,5
1527087600,2018-05-23T15:00:00.000+01:00,ETH/BTC,0.07828,0.0783,0.07745,0.07773,220.618425,17.14867017525,2018,5
1527084000,2018-05-23T14:00:00.000+01:00,ETH/BTC,0.0785,0.0785,0.07802,0.07828,59.90596829,4.6894391977411995,2018,5
1527080400,2018-05-23T13:00:00.000+01:00,ETH/BTC,0.07904,0.07904,0.0785,0.0785,24.430695,1.9178095575,2018,5
1527076800,2018-05-23T12:00:00.000+01:00,ETH/BTC,0.0792,0.0792,0.07871,0.07904,100.850032,7.97118652928,2018,5
1527073200,2018-05-23T11:00:00.000+01:00,ETH/BTC,0.07872,0.0792,0.07849,0.0792,85.048327,6.735827498400001,2018,5
1527069600,2018-05-23T10:00:00.000+01:00,ETH/BTC,0.07833999999999999,0.07905,0.07819,0.07872,51.233633000000005,4.03311158976,2018,5
1527066000,2018-05-23T09:00:00.000+01:00,ETH/BTC,0.07845,0.07865,0.07796,0.07833999999999999,293.83216200000004,23.01881157108,2018,5
1527062400,2018-05-23T08:00:00.000+01:00,ETH/BTC,0.079,0.07952000000000001,0.07827,0.07845,330.32619789999995,25.914090225255,2018,5
1527058800,2018-05-23T07:00:00.000+01:00,ETH/BTC,0.08068,0.08068,0.079,0.079,511.770647,40.429881113,2018,5
1527055200,2018-05-23T06:00:00.000+01:00,ETH/BTC,0.08072,0.08084,0.08066,0.08068,16.917832999999998,1.3649307664399999,2018,5
1527051600,2018-05-23T05:00:00.000+01:00,ETH/BTC,0.08016000000000001,0.08072,0.08012999999999999,0.08072,14.253171,1.15051596312,2018,5
1527048000,2018-05-23T04:00:00.000+01:00,ETH/BTC,0.08069,0.08069,0.08012000000000001,0.08016000000000001,182.151373,14.601254059680002,2018,5
1527044400,2018-05-23T03:00:00.000+01:00,ETH/BTC,0.08022,0.08069,0.08022,0.08069,164.948993,13.30973424517,2018,5
1527040800,2018-05-23T02:00:00.000+01:00,ETH/BTC,0.07973999999999999,0.08027000000000001,0.07967,0.08022,56.185402,4.50719294844,2018,5
1527037200,2018-05-23T01:00:00.000+01:00,ETH/BTC,0.08043,0.08043,0.07951,0.07973999999999999,139.1870704,11.098776993696,2018,5
1527033600,2018-05-23T00:00:00.000+01:00,ETH/BTC,0.08042,0.08077999999999999,0.08042,0.08043,11.624291,0.93494172513,2018,5
1527030000,2018-05-22T23:00:00.000+01:00,ETH/BTC,0.08027999999999999,0.0805,0.08005,0.08042,12.696481,1.02105100202,2018,5
1527026400,2018-05-22T22:00:00.000+01:00,ETH/BTC,0.0809,0.0809,0.08006,0.08027999999999999,121.831479,9.780631134119998,2018,5
1527022800,2018-05-22T21:00:00.000+01:00,ETH/BTC,0.08081,0.0809,0.08064,0.0809,79.86402199999999,6.4609993798,2018,5
1527019200,2018-05-22T20:00:00.000+01:00,ETH/BTC,0.08142,0.08142,0.08045,0.08081,512.0585580000001,41.37945207198001,2018,5
1527015600,2018-05-22T19:00:00.000+01:00,ETH/BTC,0.08179,0.08179,0.08114,0.08142,2240.388037,182.41239397254003,2018,5
1527012000,2018-05-22T18:00:00.000+01:00,ETH/BTC,0.08204,0.08204,0.08179,0.08179,2.833141,0.23172260239,2018,5
1527008400,2018-05-22T17:00:00.000+01:00,ETH/BTC,0.0825,0.08255,0.08201,0.08204,308.355702,25.297501792080002,2018,5
1527004800,2018-05-22T16:00:00.000+01:00,ETH/BTC,0.08251,0.08255,0.08227000000000001,0.0825,98.557101,8.130960832500001,2018,5
1527001200,2018-05-22T15:00:00.000+01:00,ETH/BTC,0.08273,0.08285,0.0825,0.08251,62.293137,5.13980673387,2018,5
1526997600,2018-05-22T14:00:00.000+01:00,ETH/BTC,0.08327999999999999,0.08337,0.08272,0.08273,169.101365,13.989755926449998,2018,5
1526994000,2018-05-22T13:00:00.000+01:00,ETH/BTC,0.08292999999999999,0.08336,0.08292999999999999,0.08327999999999999,96.079862,8.00153090736,2018,5
1526990400,2018-05-22T12:00:00.000+01:00,ETH/BTC,0.08327000000000001,0.08338999999999999,0.0828,0.08292999999999999,256.82108900000003,21.29817291077,2018,5
1526986800,2018-05-22T11:00:00.000+01:00,ETH/BTC,0.08354,0.0836,0.08324,0.08327000000000001,34.601234000000005,2.881244755180001,2018,5
1526983200,2018-05-22T10:00:00.000+01:00,ETH/BTC,0.08321,0.08363999999999999,0.08321,0.08354,54.711085,4.5705640409,2018,5
1526979600,2018-05-22T09:00:00.000+01:00,ETH/BTC,0.08335,0.08335,0.08256000000000001,0.08321,204.31728700000002,17.001241451270005,2018,5
1526976000,2018-05-22T08:00:00.000+01:00,ETH/BTC,0.08342000000000001,0.08342000000000001,0.08317999999999999,0.08335,45.662071999999995,3.8059337011999994,2018,5
1526972400,2018-05-22T07:00:00.000+01:00,ETH/BTC,0.08299,0.08342000000000001,0.08299,0.08342000000000001,34.235131,2.8558946280200006,2018,5
1526968800,2018-05-22T06:00:00.000+01:00,ETH/BTC,0.083,0.08315,0.08299,0.08299,130.104501,10.797372537989999,2018,5
1526965200,2018-05-22T05:00:00.000+01:00,ETH/BTC,0.08294,0.08315,0.08294,0.083,16.563473000000002,1.3747682590000003,2018,5
1526961600,2018-05-22T04:00:00.000+01:00,ETH/BTC,0.08263,0.08294,0.08226,0.08294,109.06871299999999,9.046159056219999,2018,5
1526958000,2018-05-22T03:00:00.000+01:00,ETH/BTC,0.08287,0.08287,0.08222,0.08263,654.729191,54.100273052329996,2018,5
1526954400,2018-05-22T02:00:00.000+01:00,ETH/BTC,0.08304,0.08305,0.08273,0.08287,112.757349,9.34420151163,2018,5
1526950800,2018-05-22T01:00:00.000+01:00,ETH/BTC,0.08326,0.08332,0.08242999999999999,0.08304,275.14319900000004,22.847891244960003,2018,5
1526947200,2018-05-22T00:00:00.000+01:00,ETH/BTC,0.08308,0.08326,0.08304,0.08326,22.522748,1.87524399848,2018,5
1526943600,2018-05-21T23:00:00.000+01:00,ETH/BTC,0.08294,0.08309,0.08292000000000001,0.08308,24.795370000000002,2.0599993396,2018,5
1526940000,2018-05-21T22:00:00.000+01:00,ETH/BTC,0.08276,0.08302000000000001,0.08276,0.08294,27.80965203,2.3065325393681997,2018,5
1526936400,2018-05-21T21:00:00.000+01:00,ETH/BTC,0.08298,0.08298,0.08276,0.08276,59.756787,4.94547169212,2018,5
1526932800,2018-05-21T20:00:00.000+01:00,ETH/BTC,0.08283,0.08298,0.08283,0.08298,2.83,0.2348334,2018,5
1526929200,2018-05-21T19:00:00.000+01:00,ETH/BTC,0.08237,0.08283,0.08235,0.08283,9.24899,0.7660938417,2018,5
1526925600,2018-05-21T18:00:00.000+01:00,ETH/BTC,0.08276,0.08283,0.08237,0.08237,150.89177800000002,12.42895575386,2018,5
1526922000,2018-05-21T17:00:00.000+01:00,ETH/BTC,0.08288999999999999,0.08298,0.08276,0.08276,247.4993327,20.483044774252,2018,5
1526918400,2018-05-21T16:00:00.000+01:00,ETH/BTC,0.08316,0.08332,0.08266,0.08288999999999999,161.25435900000002,13.36637381751,2018,5
1526914800,2018-05-21T15:00:00.000+01:00,ETH/BTC,0.08312,0.08319,0.08304,0.08316,13.426514000000001,1.11654890424,2018,5
1526911200,2018-05-21T14:00:00.000+01:00,ETH/BTC,0.08324,0.08332,0.08302999999999999,0.08312,78.78104300000001,6.5482802941600005,2018,5
1526907600,2018-05-21T13:00:00.000+01:00,ETH/BTC,0.08333,0.08333,0.08313,0.08324,38.807029,3.23029709396,2018,5
1526904000,2018-05-21T12:00:00.000+01:00,ETH/BTC,0.08372,0.08372,0.08316,0.08333,8.580328,0.71499873224,2018,5
1526900400,2018-05-21T11:00:00.000+01:00,ETH/BTC,0.08355,0.08374,0.08352000000000001,0.08372,29.025156,2.42998606032,2018,5
1526896800,2018-05-21T10:00:00.000+01:00,ETH/BTC,0.08397,0.08397,0.08354,0.08355,140.191218,11.7129762639,2018,5
1526893200,2018-05-21T09:00:00.000+01:00,ETH/BTC,0.08411,0.08416,0.08391,0.08397,19.993883,1.67888635551,2018,5
1526889600,2018-05-21T08:00:00.000+01:00,ETH/BTC,0.08402000000000001,0.08415,0.08402000000000001,0.08411,11.783244999999999,0.99108873695,2018,5
1526886000,2018-05-21T07:00:00.000+01:00,ETH/BTC,0.08388,0.08412,0.08359,0.08402000000000001,72.775949,6.114635234980001,2018,5
1526882400,2018-05-21T06:00:00.000+01:00,ETH/BTC,0.08384,0.08412,0.08359,0.08388,116.431386,9.766264657679999,2018,5
1526878800,2018-05-21T05:00:00.000+01:00,ETH/BTC,0.08371,0.08394,0.08371,0.08384,15.70518061,1.3167223423424,2018,5
1526875200,2018-05-21T04:00:00.000+01:00,ETH/BTC,0.08371,0.08391,0.08371,0.08371,4.385517,0.36711162807000003,2018,5
1526871600,2018-05-21T03:00:00.000+01:00,ETH/BTC,0.08371,0.08372,0.08371,0.08371,17.88816,1.4974178736000001,2018,5
1526868000,2018-05-21T02:00:00.000+01:00,ETH/BTC,0.08327999999999999,0.08371,0.08327999999999999,0.08371,27.496147999999998,2.30170254908,2018,5
1526864400,2018-05-21T01:00:00.000+01:00,ETH/BTC,0.0839,0.08391,0.08327999999999999,0.08327999999999999,118.69359299999999,9.884802425039998,2018,5
1526860800,2018-05-21T00:00:00.000+01:00,ETH/BTC,0.0839,0.08403,0.0839,0.0839,29.076235999999998,2.4394962004,2018,5
1526857200,2018-05-20T23:00:00.000+01:00,ETH/BTC,0.08391,0.08392000000000001,0.0839,0.0839,25.251965,2.1186398635,2018,5
1526853600,2018-05-20T22:00:00.000+01:00,ETH/BTC,0.08426,0.08431,0.08391,0.08391,39.424231,3.30808722321,2018,5
1526850000,2018-05-20T21:00:00.000+01:00,ETH/BTC,0.08415,0.08426,0.08412,0.08426,42.209651,3.55658519326,2018,5
1526846400,2018-05-20T20:00:00.000+01:00,ETH/BTC,0.08429,0.08435,0.08399,0.08415,17.370398,1.4617189917000002,2018,5
1526842800,2018-05-20T19:00:00.000+01:00,ETH/BTC,0.08489,0.08489,0.08429,0.08429,31.165740000000003,2.6269602246000003,2018,5
1526839200,2018-05-20T18:00:00.000+01:00,ETH/BTC,0.08465,0.08489,0.08453,0.08489,15.866807000000001,1.34693324623,2018,5
1526835600,2018-05-20T17:00:00.000+01:00,ETH/BTC,0.08472,0.08473,0.08465,0.08465,112.91258300000001,9.55805015095,2018,5
1526832000,2018-05-20T16:00:00.000+01:00,ETH/BTC,0.08501,0.08501,0.0846,0.08472,21.577545999999998,1.82804969712,2018,5
1526828400,2018-05-20T15:00:00.000+01:00,ETH/BTC,0.08499,0.08528999999999999,0.08499,0.08501,0.21827202,0.0185553044202,2018,5
1526824800,2018-05-20T14:00:00.000+01:00,ETH/BTC,0.08512,0.0852,0.08499,0.08499,0.43636099999999994,0.037086321389999996,2018,5
1526821200,2018-05-20T13:00:00.000+01:00,ETH/BTC,0.08534,0.08534,0.08512,0.08512,1.140152,0.09704973824,2018,5
1526817600,2018-05-20T12:00:00.000+01:00,ETH/BTC,0.08534,0.08534,0.08534,0.08534,0.0,0.0,2018,5
1526814000,2018-05-20T11:00:00.000+01:00,ETH/BTC,0.08545,0.08545,0.08534,0.08534,1.91,0.1629994,2018,5
1526810400,2018-05-20T10:00:00.000+01:00,ETH/BTC,0.08532000000000001,0.08553,0.08532000000000001,0.08545,1.9996599999999998,0.17087094699999997,2018,5
1526806800,2018-05-20T09:00:00.000+01:00,ETH/BTC,0.08578,0.08578,0.08532000000000001,0.08532000000000001,7.5417570000000005,0.6434627072400001,2018,5
1526803200,2018-05-20T08:00:00.000+01:00,ETH/BTC,0.08542999999999999,0.08578,0.08542999999999999,0.08578,1.2257719999999999,0.10514672215999998,2018,5
1526799600,2018-05-20T07:00:00.000+01:00,ETH/BTC,0.08527,0.08542999999999999,0.08527,0.08542999999999999,6.393399,0.5461880765699999,2018,5
1526796000,2018-05-20T06:00:00.000+01:00,ETH/BTC,0.08528999999999999,0.08534,0.08527,0.08527,1.481171,0.12629945117,2018,5
1526792400,2018-05-20T05:00:00.000+01:00,ETH/BTC,0.08527,0.08528999999999999,0.08527,0.08528999999999999,0.0242,0.002064018,2018,5
1526788800,2018-05-20T04:00:00.000+01:00,ETH/BTC,0.08513,0.08571000000000001,0.08512,0.08527,20.975278,1.7885619550599998,2018,5
1526785200,2018-05-20T03:00:00.000+01:00,ETH/BTC,0.08539,0.08542000000000001,0.08513,0.08513,10.33,0.8793929,2018,5
1526781600,2018-05-20T02:00:00.000+01:00,ETH/BTC,0.08423,0.08539,0.08423,0.08539,26.656503999999998,2.2761988765599996,2018,5
1526778000,2018-05-20T01:00:00.000+01:00,ETH/BTC,0.0843,0.08455,0.08405,0.08423,0.381341,0.03212035243,2018,5
1526774400,2018-05-20T00:00:00.000+01:00,ETH/BTC,0.0843,0.08461,0.0843,0.0843,0.45688385,0.038515308554999995,2018,5
1526770800,2018-05-19T23:00:00.000+01:00,ETH/BTC,0.0841,0.0843,0.0841,0.0843,1.495755,0.1260921465,2018,5
1526767200,2018-05-19T22:00:00.000+01:00,ETH/BTC,0.08409,0.08455,0.08371,0.0841,84.3295447,7.09211470927,2018,5
1526763600,2018-05-19T21:00:00.000+01:00,ETH/BTC,0.08476,0.08476,0.0837,0.08409,659.206445,55.43266996005,2018,5
1526760000,2018-05-19T20:00:00.000+01:00,ETH/BTC,0.08471000000000001,0.08476,0.08461,0.08476,5.68948382,0.48224064858320004,2018,5
1526756400,2018-05-19T19:00:00.000+01:00,ETH/BTC,0.08451,0.08475,0.08445,0.08471000000000001,73.862258,6.25687187518,2018,5
1526752800,2018-05-19T18:00:00.000+01:00,ETH/BTC,0.08457,0.08457,0.08451,0.08451,1.078989,0.09118536039,2018,5
1526749200,2018-05-19T17:00:00.000+01:00,ETH/BTC,0.08472,0.08472,0.08457,0.08457,14.388612,1.2168449168400002,2018,5
1526745600,2018-05-19T16:00:00.000+01:00,ETH/BTC,0.08506,0.08506,0.08438999999999999,0.08472,36.058589000000005,3.0548836600800007,2018,5
1526742000,2018-05-19T15:00:00.000+01:00,ETH/BTC,0.08501,0.08506,0.08482999999999999,0.08506,239.295946,20.354513166759997,2018,5
1526738400,2018-05-19T14:00:00.000+01:00,ETH/BTC,0.08489,0.08513,0.0848,0.08501,9.900982,0.8416824798200001,2018,5
1526734800,2018-05-19T13:00:00.000+01:00,ETH/BTC,0.08507999999999999,0.08559,0.08489,0.08489,14.49929501,1.2308451533989,2018,5
1526731200,2018-05-19T12:00:00.000+01:00,ETH/BTC,0.08463,0.08507999999999999,0.08463,0.08507999999999999,2.72263,0.23164136039999997,2018,5
1526727600,2018-05-19T11:00:00.000+01:00,ETH/BTC,0.08438999999999999,0.08484,0.08438999999999999,0.08463,78.200925,6.618144282749999,2018,5
1526724000,2018-05-19T10:00:00.000+01:00,ETH/BTC,0.08363999999999999,0.08438999999999999,0.08363999999999999,0.08438999999999999,21.93694713,1.8512589683007,2018,5
1526720400,2018-05-19T09:00:00.000+01:00,ETH/BTC,0.08363999999999999,0.08363999999999999,0.08363999999999999,0.08363999999999999,0.0,0.0,2018,5
1526716800,2018-05-19T08:00:00.000+01:00,ETH/BTC,0.08363999999999999,0.08363999999999999,0.08363999999999999,0.08363999999999999,0.0,0.0,2018,5
1526713200,2018-05-19T07:00:00.000+01:00,ETH/BTC,0.08386,0.08386,0.08363999999999999,0.08363999999999999,15.855329000000001,1.32613971756,2018,5
1526709600,2018-05-19T06:00:00.000+01:00,ETH/BTC,0.08383,0.08406,0.08383,0.08386,9.184265,0.7701924629,2018,5
1526706000,2018-05-19T05:00:00.000+01:00,ETH/BTC,0.0839,0.0839,0.08383,0.08383,0.47600000000000003,0.03990308,2018,5
1526702400,2018-05-19T04:00:00.000+01:00,ETH/BTC,0.08425,0.08425,0.08387,0.0839,0.86249768,0.07236355535200001,2018,5
1526698800,2018-05-19T03:00:00.000+01:00,ETH/BTC,0.08387,0.08425,0.08387,0.08425,3.82177488,0.32198453364,2018,5
1526695200,2018-05-19T02:00:00.000+01:00,ETH/BTC,0.08377000000000001,0.08387,0.08377000000000001,0.08387,2.1,0.176127,2018,5
1526691600,2018-05-19T01:00:00.000+01:00,ETH/BTC,0.08377000000000001,0.08377000000000001,0.08377000000000001,0.08377000000000001,0.0,0.0,2018,5
1526688000,2018-05-19T00:00:00.000+01:00,ETH/BTC,0.08377000000000001,0.08377000000000001,0.08377000000000001,0.08377000000000001,0.0,0.0,2018,5
1526684400,2018-05-18T23:00:00.000+01:00,ETH/BTC,0.08375,0.08381,0.08375,0.08377000000000001,0.45127,0.037802887900000005,2018,5
1526680800,2018-05-18T22:00:00.000+01:00,ETH/BTC,0.08351,0.08401,0.08351,0.08375,44.817903,3.75349937625,2018,5
1526677200,2018-05-18T21:00:00.000+01:00,ETH/BTC,0.08355,0.08369,0.08351,0.08351,6.111308999999999,0.51035541459,2018,5
1526673600,2018-05-18T20:00:00.000+01:00,ETH/BTC,0.08365,0.08376,0.08326,0.08355,54.99857900000001,4.595131275450001,2018,5
1526670000,2018-05-18T19:00:00.000+01:00,ETH/BTC,0.08365,0.08377000000000001,0.08347,0.08365,51.22242253,4.2847556446345,2018,5
1526666400,2018-05-18T18:00:00.000+01:00,ETH/BTC,0.08384,0.08384,0.08341,0.08365,76.930886,6.4352686139,2018,5
1526662800,2018-05-18T17:00:00.000+01:00,ETH/BTC,0.0837,0.08384,0.08357,0.08384,61.275009999999995,5.137296838399999,2018,5
1526659200,2018-05-18T16:00:00.000+01:00,ETH/BTC,0.08342000000000001,0.0837,0.08322,0.0837,57.44597543,4.808228143490999,2018,5
1526655600,2018-05-18T15:00:00.000+01:00,ETH/BTC,0.08317999999999999,0.08363,0.08292000000000001,0.08342000000000001,64.27262272,5.361622187302401,2018,5
1526652000,2018-05-18T14:00:00.000+01:00,ETH/BTC,0.08362,0.08362,0.083,0.08317999999999999,24.944209,2.07485930462,2018,5
1526648400,2018-05-18T13:00:00.000+01:00,ETH/BTC,0.08401,0.08401,0.08362,0.08362,116.27553600000002,9.722960320320002,2018,5
1526644800,2018-05-18T12:00:00.000+01:00,ETH/BTC,0.08395,0.08401,0.08378,0.08401,220.6133969,18.533731473569,2018,5
1526641200,2018-05-18T11:00:00.000+01:00,ETH/BTC,0.08386,0.08407,0.08365,0.08395,64.226416,5.3918076232,2018,5
1526637600,2018-05-18T10:00:00.000+01:00,ETH/BTC,0.08386,0.08386,0.08386,0.08386,0.0,0.0,2018,5
1526634000,2018-05-18T09:00:00.000+01:00,ETH/BTC,0.08386,0.08386,0.08386,0.08386,0.0,0.0,2018,5
1526630400,2018-05-18T08:00:00.000+01:00,ETH/BTC,0.08352000000000001,0.08388,0.08352000000000001,0.08386,41.590247999999995,3.48775819728,2018,5
1526626800,2018-05-18T07:00:00.000+01:00,ETH/BTC,0.08363,0.08366,0.08305,0.08352000000000001,737.055603,61.55888396256001,2018,5
1526623200,2018-05-18T06:00:00.000+01:00,ETH/BTC,0.08392000000000001,0.08399,0.08363,0.08363,88.145195,7.371582657849999,2018,5
1526619600,2018-05-18T05:00:00.000+01:00,ETH/BTC,0.08401,0.08412,0.08392000000000001,0.08392000000000001,67.293391,5.647261372720001,2018,5
1526616000,2018-05-18T04:00:00.000+01:00,ETH/BTC,0.08398,0.08401,0.08371,0.08401,74.75056,6.2797945456,2018,5
1526612400,2018-05-18T03:00:00.000+01:00,ETH/BTC,0.08391,0.08405,0.08381,0.08398,298.73303260000006,25.087600077748004,2018,5
1526608800,2018-05-18T02:00:00.000+01:00,ETH/BTC,0.08348,0.08391,0.08321,0.08391,149.4385918,12.539392237938001,2018,5
1526605200,2018-05-18T01:00:00.000+01:00,ETH/BTC,0.08304,0.08365,0.08304,0.08348,20.412553,1.70403992444,2018,5
1526601600,2018-05-18T00:00:00.000+01:00,ETH/BTC,0.08301,0.08304,0.08269,0.08304,16.152373,1.34129305392,2018,5
1526598000,2018-05-17T23:00:00.000+01:00,ETH/BTC,0.08313,0.08341,0.08284,0.08301,72.30263599999999,6.00184181436,2018,5
1526594400,2018-05-17T22:00:00.000+01:00,ETH/BTC,0.08335,0.08335,0.08259,0.08313,168.91407900000002,14.04182738727,2018,5
1526590800,2018-05-17T21:00:00.000+01:00,ETH/BTC,0.08385,0.08385,0.08324,0.08335,12.137603,1.01166921005,2018,5
1526587200,2018-05-17T20:00:00.000+01:00,ETH/BTC,0.08367000000000001,0.0839,0.08365,0.08385,10.989682,0.9214848357,2018,5
1526583600,2018-05-17T19:00:00.000+01:00,ETH/BTC,0.0835,0.08376,0.08327999999999999,0.08367000000000001,17.90566486,1.4981669788362002,2018,5
1526580000,2018-05-17T18:00:00.000+01:00,ETH/BTC,0.08386,0.08386,0.08309,0.0835,110.198854,9.201604309,2018,5
1526576400,2018-05-17T17:00:00.000+01:00,ETH/BTC,0.08438,0.08438,0.08366,0.08386,71.348586,5.98329242196,2018,5
1526572800,2018-05-17T16:00:00.000+01:00,ETH/BTC,0.08489,0.08489,0.08413,0.08438,54.814308999999994,4.625231393419999,2018,5
1526569200,2018-05-17T15:00:00.000+01:00,ETH/BTC,0.08484,0.08507999999999999,0.08474,0.08489,53.996292000000004,4.58374522788,2018,5
1526565600,2018-05-17T14:00:00.000+01:00,ETH/BTC,0.08442000000000001,0.08484,0.08442000000000001,0.08484,122.6468139,10.405355691276,2018,5
1526562000,2018-05-17T13:00:00.000+01:00,ETH/BTC,0.08416,0.08442000000000001,0.08416,0.08442000000000001,0.70369509,0.0594059394978,2018,5
1526558400,2018-05-17T12:00:00.000+01:00,ETH/BTC,0.0842,0.08453,0.08409,0.08416,191.495859,16.11629149344,2018,5
1526554800,2018-05-17T11:00:00.000+01:00,ETH/BTC,0.08417999999999999,0.08434,0.08417999999999999,0.0842,13.275044,1.1177587048,2018,5
1526551200,2018-05-17T10:00:00.000+01:00,ETH/BTC,0.0847,0.0848,0.08417999999999999,0.08417999999999999,13.172757,1.10888268426,2018,5
1526547600,2018-05-17T09:00:00.000+01:00,ETH/BTC,0.08453,0.0847,0.08453,0.0847,51.633975,4.3733976825,2018,5
1526544000,2018-05-17T08:00:00.000+01:00,ETH/BTC,0.0845,0.0847,0.0845,0.08453,3.473696,0.29363152288,2018,5
1526540400,2018-05-17T07:00:00.000+01:00,ETH/BTC,0.08469,0.08481,0.08449,0.0845,142.747949,12.062201690500002,2018,5
1526536800,2018-05-17T06:00:00.000+01:00,ETH/BTC,0.08503,0.08515,0.08469,0.08469,2.51809917,0.2132578187073,2018,5
1526533200,2018-05-17T05:00:00.000+01:00,ETH/BTC,0.08528999999999999,0.0853,0.08499,0.08503,10.091858,0.8581106857399999,2018,5
1526529600,2018-05-17T04:00:00.000+01:00,ETH/BTC,0.085,0.08528999999999999,0.08499,0.08528999999999999,1.875932,0.15999824027999998,2018,5
1526526000,2018-05-17T03:00:00.000+01:00,ETH/BTC,0.08523,0.08531,0.08495,0.085,30.53881752,2.5957994892,2018,5
1526522400,2018-05-17T02:00:00.000+01:00,ETH/BTC,0.08513,0.08523,0.08507,0.08523,1.606739,0.13694236496999998,2018,5
1526518800,2018-05-17T01:00:00.000+01:00,ETH/BTC,0.08506,0.08535,0.08476,0.08513,54.148613600000004,4.609671475768001,2018,5
1526515200,2018-05-17T00:00:00.000+01:00,ETH/BTC,0.08463999999999999,0.08516,0.08463999999999999,0.08506,21.481625,1.8272270225,2018,5
1526511600,2018-05-16T23:00:00.000+01:00,ETH/BTC,0.08413,0.08476,0.08413,0.08463999999999999,103.8823781,8.792604482383998,2018,5
1526508000,2018-05-16T22:00:00.000+01:00,ETH/BTC,0.08399,0.08444,0.08399,0.08413,22.49002027,1.8920854053150997,2018,5
1526504400,2018-05-16T21:00:00.000+01:00,ETH/BTC,0.0839,0.08399,0.08357,0.08399,38.030553999999995,3.1941862304599993,2018,5
1526500800,2018-05-16T20:00:00.000+01:00,ETH/BTC,0.08421000000000001,0.08426,0.08375,0.0839,43.049748,3.6118738572,2018,5
1526497200,2018-05-16T19:00:00.000+01:00,ETH/BTC,0.08407,0.08421000000000001,0.08401,0.08421000000000001,14.41675679,1.2140350892859002,2018,5
1526493600,2018-05-16T18:00:00.000+01:00,ETH/BTC,0.08367000000000001,0.08407,0.08365,0.08407,19.35380701,1.6270745553307002,2018,5
1526490000,2018-05-16T17:00:00.000+01:00,ETH/BTC,0.08387,0.08411,0.08367000000000001,0.08367000000000001,79.879475,6.6835156732500005,2018,5
1526486400,2018-05-16T16:00:00.000+01:00,ETH/BTC,0.08428,0.08456,0.08387,0.08387,104.9988341,8.806252215967,2018,5
1526482800,2018-05-16T15:00:00.000+01:00,ETH/BTC,0.08434,0.08441,0.08377000000000001,0.08428,284.360707,23.965920385959997,2018,5
1526479200,2018-05-16T14:00:00.000+01:00,ETH/BTC,0.08347,0.08434,0.08347,0.08434,27.101822,2.28576766748,2018,5
1526475600,2018-05-16T13:00:00.000+01:00,ETH/BTC,0.08426,0.08428,0.08345,0.08347,367.849903,30.70443140341,2018,5
1526472000,2018-05-16T12:00:00.000+01:00,ETH/BTC,0.08433,0.08447,0.0842,0.08426,52.47750500000001,4.421754571300001,2018,5
1526468400,2018-05-16T11:00:00.000+01:00,ETH/BTC,0.08415,0.08438999999999999,0.08394,0.08433,2.099395,0.17704198035,2018,5
1526464800,2018-05-16T10:00:00.000+01:00,ETH/BTC,0.08413,0.08428,0.08398,0.08415,38.976634000000004,3.2798837511000003,2018,5
