Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1653710400000,2022-05-28T04:00:00.000+01:00,ETH/BTC,0.06121,0.06123,0.06106,0.06116,25.201932,1.54135016112,2022,5
1653706800000,2022-05-28T03:00:00.000+01:00,ETH/BTC,0.06033,0.06121,0.06017,0.06121,67.979643,4.16103394803,2022,5
1653703200000,2022-05-28T02:00:00.000+01:00,ETH/BTC,0.0604,0.06058,0.06024,0.06033,115.182318,6.94894924494,2022,5
1653699600000,2022-05-28T01:00:00.000+01:00,ETH/BTC,0.06066,0.06079,0.06038,0.0604,65.937254,3.9826101416,2022,5
1653696000000,2022-05-28T00:00:00.000+01:00,ETH/BTC,0.0603,0.06066,0.0603,0.06066,38.727053,2.34918303498,2022,5
1653692400000,2022-05-27T23:00:00.000+01:00,ETH/BTC,0.06045,0.06048,0.05973,0.0603,78.985101,4.7628015903,2022,5
1653688800000,2022-05-27T22:00:00.000+01:00,ETH/BTC,0.06042,0.06074,0.06028,0.06045,24.831589,1.50106955505,2022,5
1653685200000,2022-05-27T21:00:00.000+01:00,ETH/BTC,0.06066,0.06081,0.06035,0.06042,20.190043,1.21988239806,2022,5
1653681600000,2022-05-27T20:00:00.000+01:00,ETH/BTC,0.06075,0.06109,0.06066,0.06066,37.537197,2.27700637002,2022,5
1653678000000,2022-05-27T19:00:00.000+01:00,ETH/BTC,0.06075,0.06092,0.06056,0.06075,68.679424,4.172275008,2022,5
1653674400000,2022-05-27T18:00:00.000+01:00,ETH/BTC,0.06096,0.06098,0.06063,0.06075,14.040358,0.8529517485,2022,5
1653670800000,2022-05-27T17:00:00.000+01:00,ETH/BTC,0.0607,0.06112,0.0607,0.06096,71.783993,4.37595221328,2022,5
1653667200000,2022-05-27T16:00:00.000+01:00,ETH/BTC,0.06112,0.06128,0.0607,0.0607,70.677666,4.2901343262,2022,5
1653663600000,2022-05-27T15:00:00.000+01:00,ETH/BTC,0.06142,0.06153,0.06112,0.06112,15.841463,0.9682302185599999,2022,5
1653660000000,2022-05-27T14:00:00.000+01:00,ETH/BTC,0.06195,0.06195,0.06136,0.06142,92.649127,5.69050938034,2022,5
1653656400000,2022-05-27T13:00:00.000+01:00,ETH/BTC,0.06196,0.06196,0.06163,0.06195,36.404624,2.2552664568,2022,5
1653652800000,2022-05-27T12:00:00.000+01:00,ETH/BTC,0.06128,0.0623,0.06113,0.06196,67.373852,4.17448386992,2022,5
1653649200000,2022-05-27T11:00:00.000+01:00,ETH/BTC,0.06107,0.06156,0.06099,0.06128,12.716602,0.77927337056,2022,5
1653645600000,2022-05-27T10:00:00.000+01:00,ETH/BTC,0.06146,0.06151,0.06107,0.06107,22.291923,1.36136773761,2022,5
1653642000000,2022-05-27T09:00:00.000+01:00,ETH/BTC,0.06099,0.06146,0.06095,0.06146,9.103727,0.55951506142,2022,5
1653638400000,2022-05-27T08:00:00.000+01:00,ETH/BTC,0.06088,0.06138,0.06082,0.06099,97.265274,5.932209061260001,2022,5
1653634800000,2022-05-27T07:00:00.000+01:00,ETH/BTC,0.0611,0.06164,0.06088,0.06088,49.252757,2.99850784616,2022,5
1653631200000,2022-05-27T06:00:00.000+01:00,ETH/BTC,0.0603,0.06122,0.06023,0.0611,162.423187,9.924056725700002,2022,5
1653627600000,2022-05-27T05:00:00.000+01:00,ETH/BTC,0.0603,0.06056,0.05982,0.0603,70.726115,4.264784734499999,2022,5
1653624000000,2022-05-27T04:00:00.000+01:00,ETH/BTC,0.06097,0.06104,0.0603,0.0603,43.34592,2.6137589759999997,2022,5
1653620400000,2022-05-27T03:00:00.000+01:00,ETH/BTC,0.06049,0.06104,0.06033,0.06097,551.424452,33.62034883844,2022,5
1653616800000,2022-05-27T02:00:00.000+01:00,ETH/BTC,0.06015,0.06076,0.05997,0.06049,76.864393,4.64952713257,2022,5
1653613200000,2022-05-27T01:00:00.000+01:00,ETH/BTC,0.061,0.06111,0.06013,0.06015,131.726497,7.92334879455,2022,5
1653609600000,2022-05-27T00:00:00.000+01:00,ETH/BTC,0.06136,0.06154,0.061,0.061,51.352591,3.132508051,2022,5
1653606000000,2022-05-26T23:00:00.000+01:00,ETH/BTC,0.06169,0.06186,0.06131,0.06136,47.72576,2.9284526336,2022,5
1653602400000,2022-05-26T22:00:00.000+01:00,ETH/BTC,0.06188,0.06216,0.06169,0.06169,17.5524,1.082807556,2022,5
1653598800000,2022-05-26T21:00:00.000+01:00,ETH/BTC,0.06204,0.06204,0.06188,0.06188,23.982634,1.48404539192,2022,5
1653595200000,2022-05-26T20:00:00.000+01:00,ETH/BTC,0.06267,0.06267,0.06154,0.06204,387.333389,24.03016345356,2022,5
1653591600000,2022-05-26T19:00:00.000+01:00,ETH/BTC,0.06291,0.06291,0.06264,0.06267,12.970277,0.81284725959,2022,5
1653588000000,2022-05-26T18:00:00.000+01:00,ETH/BTC,0.0633,0.06331,0.06291,0.06291,81.178809,5.106958874189999,2022,5
1653584400000,2022-05-26T17:00:00.000+01:00,ETH/BTC,0.06364,0.06364,0.0633,0.0633,14.103408,0.8927457263999999,2022,5
1653580800000,2022-05-26T16:00:00.000+01:00,ETH/BTC,0.06331,0.06402,0.06331,0.06364,125.631265,7.9951737046,2022,5
1653577200000,2022-05-26T15:00:00.000+01:00,ETH/BTC,0.06336,0.06358,0.06311,0.06331,33.399885,2.11454671935,2022,5
1653573600000,2022-05-26T14:00:00.000+01:00,ETH/BTC,0.06289,0.06352,0.06274,0.06336,118.149659,7.4859623942399995,2022,5
1653570000000,2022-05-26T13:00:00.000+01:00,ETH/BTC,0.0626,0.06314,0.06147,0.06289,272.976264,17.16747724296,2022,5
1653566400000,2022-05-26T12:00:00.000+01:00,ETH/BTC,0.0626,0.06284,0.0624,0.0626,33.010682,2.0664686932000005,2022,5
1653562800000,2022-05-26T11:00:00.000+01:00,ETH/BTC,0.06285,0.06285,0.06218,0.0626,166.758737,10.4390969362,2022,5
1653559200000,2022-05-26T10:00:00.000+01:00,ETH/BTC,0.06296,0.06305,0.06285,0.06285,1.399515,0.08795951775000001,2022,5
1653555600000,2022-05-26T09:00:00.000+01:00,ETH/BTC,0.06318,0.06329,0.06293,0.06296,24.588418,1.54808679728,2022,5
1653552000000,2022-05-26T08:00:00.000+01:00,ETH/BTC,0.06478,0.06478,0.06257,0.06318,267.06994,16.873478809199998,2022,5
1653548400000,2022-05-26T07:00:00.000+01:00,ETH/BTC,0.06476,0.06478,0.06461,0.06478,1.426585,0.09241417630000001,2022,5
1653544800000,2022-05-26T06:00:00.000+01:00,ETH/BTC,0.06477,0.06488,0.06468,0.06476,28.262283,1.83026544708,2022,5
1653541200000,2022-05-26T05:00:00.000+01:00,ETH/BTC,0.06508,0.06513,0.06476,0.06477,5.499512,0.35620339223999997,2022,5
1653537600000,2022-05-26T04:00:00.000+01:00,ETH/BTC,0.06539,0.06539,0.06508,0.06508,8.064107,0.52481208356,2022,5
1653534000000,2022-05-26T03:00:00.000+01:00,ETH/BTC,0.06552,0.06552,0.06513,0.06539,20.228827,1.32276299753,2022,5
1653530400000,2022-05-26T02:00:00.000+01:00,ETH/BTC,0.06553,0.0656,0.06549,0.06552,12.332245,0.8080086924,2022,5
1653526800000,2022-05-26T01:00:00.000+01:00,ETH/BTC,0.06575,0.06575,0.06553,0.06553,0.259326,0.01699363278,2022,5
1653523200000,2022-05-26T00:00:00.000+01:00,ETH/BTC,0.06574,0.06588,0.06574,0.06575,1.800167,0.11836098025000001,2022,5
1653519600000,2022-05-25T23:00:00.000+01:00,ETH/BTC,0.06591,0.06591,0.06569,0.06574,4.310535,0.2833745709,2022,5
1653516000000,2022-05-25T22:00:00.000+01:00,ETH/BTC,0.0659,0.06597,0.06574,0.06591,77.93623,5.136776919299999,2022,5
1653512400000,2022-05-25T21:00:00.000+01:00,ETH/BTC,0.06586,0.0659,0.06569,0.0659,3.547342,0.2337698378,2022,5
1653508800000,2022-05-25T20:00:00.000+01:00,ETH/BTC,0.06586,0.06591,0.06584,0.06586,2.867945,0.18888285770000002,2022,5
1653505200000,2022-05-25T19:00:00.000+01:00,ETH/BTC,0.06607,0.06614,0.06586,0.06586,13.331529,0.87801449994,2022,5
1653501600000,2022-05-25T18:00:00.000+01:00,ETH/BTC,0.06597,0.06607,0.06593,0.06607,2.016434,0.13322579437999998,2022,5
1653498000000,2022-05-25T17:00:00.000+01:00,ETH/BTC,0.06609,0.06614,0.06597,0.06597,2.100114,0.13854452058,2022,5
1653494400000,2022-05-25T16:00:00.000+01:00,ETH/BTC,0.06628,0.06633,0.066,0.06609,12.030508,0.7950962737199999,2022,5
1653490800000,2022-05-25T15:00:00.000+01:00,ETH/BTC,0.0661,0.0663,0.06607,0.06628,8.088197,0.53608569716,2022,5
1653487200000,2022-05-25T14:00:00.000+01:00,ETH/BTC,0.06651,0.06651,0.06609,0.0661,1.864868,0.12326777480000001,2022,5
1653483600000,2022-05-25T13:00:00.000+01:00,ETH/BTC,0.06625,0.06651,0.06624,0.06651,4.600495,0.30597892244999997,2022,5
1653480000000,2022-05-25T12:00:00.000+01:00,ETH/BTC,0.06611,0.06625,0.06587,0.06625,2.859997,0.18947480125,2022,5
1653476400000,2022-05-25T11:00:00.000+01:00,ETH/BTC,0.06607,0.06611,0.06593,0.06611,3.216994,0.21267547334,2022,5
1653472800000,2022-05-25T10:00:00.000+01:00,ETH/BTC,0.06628,0.06628,0.06607,0.06607,3.61594,0.23890515580000002,2022,5
1653469200000,2022-05-25T09:00:00.000+01:00,ETH/BTC,0.06628,0.06628,0.06616,0.06628,0.510641,0.03384528548,2022,5
1653465600000,2022-05-25T08:00:00.000+01:00,ETH/BTC,0.06655,0.06655,0.06621,0.06628,14.003561,0.92815602308,2022,5
1653462000000,2022-05-25T07:00:00.000+01:00,ETH/BTC,0.06664,0.06664,0.06649,0.06655,0.579592,0.0385718476,2022,5
1653458400000,2022-05-25T06:00:00.000+01:00,ETH/BTC,0.06654,0.06665,0.06645,0.06664,1.550357,0.10331579048,2022,5
1653454800000,2022-05-25T05:00:00.000+01:00,ETH/BTC,0.06658,0.06676,0.06654,0.06654,63.586333,4.23103459782,2022,5
1653451200000,2022-05-25T04:00:00.000+01:00,ETH/BTC,0.06682,0.06682,0.06658,0.06658,1.933638,0.12874161804,2022,5
1653447600000,2022-05-25T03:00:00.000+01:00,ETH/BTC,0.06696,0.06696,0.06673,0.06682,35.365432,2.36311816624,2022,5
1653444000000,2022-05-25T02:00:00.000+01:00,ETH/BTC,0.06661,0.06701,0.06652,0.06696,4.615422,0.30904865712,2022,5
1653440400000,2022-05-25T01:00:00.000+01:00,ETH/BTC,0.06674,0.06674,0.06659,0.06661,21.767205,1.4499135250500002,2022,5
1653436800000,2022-05-25T00:00:00.000+01:00,ETH/BTC,0.06677,0.06682,0.06667,0.06674,1.483108,0.09898262792,2022,5
1653433200000,2022-05-24T23:00:00.000+01:00,ETH/BTC,0.06694,0.06694,0.06664,0.06677,7.464106,0.49837835762,2022,5
1653429600000,2022-05-24T22:00:00.000+01:00,ETH/BTC,0.06701,0.06709,0.06693,0.06694,1.435524,0.09609397656,2022,5
1653426000000,2022-05-24T21:00:00.000+01:00,ETH/BTC,0.06688,0.06701,0.06677,0.06701,3.785233,0.25364846333,2022,5
1653422400000,2022-05-24T20:00:00.000+01:00,ETH/BTC,0.06681,0.06688,0.06672,0.06688,11.669207,0.78043656416,2022,5
1653418800000,2022-05-24T19:00:00.000+01:00,ETH/BTC,0.0666,0.06685,0.0666,0.06681,24.792783,1.65640583223,2022,5
1653415200000,2022-05-24T18:00:00.000+01:00,ETH/BTC,0.06672,0.0669,0.0666,0.0666,31.129977,2.0732564682000003,2022,5
1653411600000,2022-05-24T17:00:00.000+01:00,ETH/BTC,0.06681,0.06681,0.06643,0.06672,61.003068,4.07012469696,2022,5
1653408000000,2022-05-24T16:00:00.000+01:00,ETH/BTC,0.06681,0.06682,0.06666,0.06681,6.13456,0.4098499535999999,2022,5
1653404400000,2022-05-24T15:00:00.000+01:00,ETH/BTC,0.06662,0.06681,0.0665,0.06681,36.09182,2.4112944942,2022,5
1653400800000,2022-05-24T14:00:00.000+01:00,ETH/BTC,0.0666,0.06671,0.0666,0.06662,1.073747,0.07153302514,2022,5
1653397200000,2022-05-24T13:00:00.000+01:00,ETH/BTC,0.06713,0.06713,0.0666,0.0666,12.802877,0.8526716082000001,2022,5
1653393600000,2022-05-24T12:00:00.000+01:00,ETH/BTC,0.06705,0.06715,0.06705,0.06713,2.17816,0.1462198808,2022,5
1653390000000,2022-05-24T11:00:00.000+01:00,ETH/BTC,0.06734,0.0674,0.06705,0.06705,0.569207,0.03816532935,2022,5
1653386400000,2022-05-24T10:00:00.000+01:00,ETH/BTC,0.06713,0.06734,0.06713,0.06734,1.385013,0.09326677542,2022,5
1653382800000,2022-05-24T09:00:00.000+01:00,ETH/BTC,0.06726,0.06732,0.06701,0.06713,24.910404,1.6722354205199998,2022,5
1653379200000,2022-05-24T08:00:00.000+01:00,ETH/BTC,0.0674,0.06748,0.06726,0.06726,1.353983,0.09106889658,2022,5
1653375600000,2022-05-24T07:00:00.000+01:00,ETH/BTC,0.06754,0.06754,0.0674,0.0674,2.456535,0.165570459,2022,5
1653372000000,2022-05-24T06:00:00.000+01:00,ETH/BTC,0.06754,0.0676,0.0675,0.06754,11.8715,0.80180111,2022,5
1653368400000,2022-05-24T05:00:00.000+01:00,ETH/BTC,0.06769,0.06772,0.06748,0.06754,2.656959,0.17945101086,2022,5
1653364800000,2022-05-24T04:00:00.000+01:00,ETH/BTC,0.06781,0.06783,0.06769,0.06769,3.658284,0.24762924396,2022,5
1653361200000,2022-05-24T03:00:00.000+01:00,ETH/BTC,0.06782,0.06793,0.06781,0.06781,3.119288,0.21151891928,2022,5
1653357600000,2022-05-24T02:00:00.000+01:00,ETH/BTC,0.06792,0.06794,0.06782,0.06782,1.570512,0.10651212384,2022,5
1653354000000,2022-05-24T01:00:00.000+01:00,ETH/BTC,0.06796,0.06796,0.06787,0.06792,4.554075,0.30931277399999996,2022,5
1653350400000,2022-05-24T00:00:00.000+01:00,ETH/BTC,0.0677,0.06796,0.0677,0.06796,6.53114,0.44385627440000003,2022,5
1653346800000,2022-05-23T23:00:00.000+01:00,ETH/BTC,0.06773,0.06783,0.06767,0.0677,1.979024,0.13397992479999998,2022,5
1653343200000,2022-05-23T22:00:00.000+01:00,ETH/BTC,0.06798,0.06798,0.06748,0.06773,6.955294,0.47108206262,2022,5
1653339600000,2022-05-23T21:00:00.000+01:00,ETH/BTC,0.068,0.06806,0.06798,0.06798,3.386892,0.23024091816,2022,5
1653336000000,2022-05-23T20:00:00.000+01:00,ETH/BTC,0.06794,0.0683,0.06794,0.068,38.691302,2.6310085360000004,2022,5
1653332400000,2022-05-23T19:00:00.000+01:00,ETH/BTC,0.06803,0.06824,0.06794,0.06794,51.012129,3.46576404426,2022,5
1653328800000,2022-05-23T18:00:00.000+01:00,ETH/BTC,0.06813,0.06824,0.06803,0.06803,5.948954,0.4047073406199999,2022,5
1653325200000,2022-05-23T17:00:00.000+01:00,ETH/BTC,0.06803,0.06821,0.06803,0.06813,8.493164,0.5786392633199999,2022,5
1653321600000,2022-05-23T16:00:00.000+01:00,ETH/BTC,0.06803,0.06821,0.06796,0.06803,52.033665,3.5398502299499994,2022,5
1653318000000,2022-05-23T15:00:00.000+01:00,ETH/BTC,0.06799,0.06816,0.06798,0.06803,16.433548,1.1179742704399998,2022,5
1653314400000,2022-05-23T14:00:00.000+01:00,ETH/BTC,0.068,0.06815,0.06788,0.06799,12.705471,0.8638449732899999,2022,5
1653310800000,2022-05-23T13:00:00.000+01:00,ETH/BTC,0.068,0.06804,0.06777,0.068,5.666694,0.385335192,2022,5
1653307200000,2022-05-23T12:00:00.000+01:00,ETH/BTC,0.06807,0.06819,0.068,0.068,149.624903,10.174493404,2022,5
1653303600000,2022-05-23T11:00:00.000+01:00,ETH/BTC,0.06802,0.06815,0.06802,0.06807,4.447715,0.30275596005,2022,5
1653300000000,2022-05-23T10:00:00.000+01:00,ETH/BTC,0.06789,0.06802,0.06789,0.06802,3.149289,0.21421463778,2022,5
1653296400000,2022-05-23T09:00:00.000+01:00,ETH/BTC,0.06774,0.06789,0.06774,0.06789,2.499789,0.16971067521,2022,5
1653292800000,2022-05-23T08:00:00.000+01:00,ETH/BTC,0.06778,0.06796,0.06774,0.06774,3.881848,0.26295638352,2022,5
1653289200000,2022-05-23T07:00:00.000+01:00,ETH/BTC,0.06743,0.06789,0.06736,0.06778,30.691034,2.08023828452,2022,5
1653285600000,2022-05-23T06:00:00.000+01:00,ETH/BTC,0.06743,0.06743,0.06728,0.06743,7.038784,0.47462520512,2022,5
1653282000000,2022-05-23T05:00:00.000+01:00,ETH/BTC,0.06731,0.06743,0.06728,0.06743,2.073018,0.13978360373999998,2022,5
1653278400000,2022-05-23T04:00:00.000+01:00,ETH/BTC,0.06723,0.06737,0.06723,0.06731,1.443052,0.09713183012,2022,5
1653274800000,2022-05-23T03:00:00.000+01:00,ETH/BTC,0.06732,0.06739,0.06723,0.06723,7.987118,0.53697394314,2022,5
1653271200000,2022-05-23T02:00:00.000+01:00,ETH/BTC,0.06738,0.06738,0.06721,0.06732,6.332461,0.42630127452000005,2022,5
1653267600000,2022-05-23T01:00:00.000+01:00,ETH/BTC,0.06741,0.06742,0.06723,0.06738,13.719886,0.92444591868,2022,5
1653264000000,2022-05-23T00:00:00.000+01:00,ETH/BTC,0.0674,0.06753,0.0674,0.06741,1.694245,0.11420905545,2022,5
1653260400000,2022-05-22T23:00:00.000+01:00,ETH/BTC,0.06733,0.06747,0.06715,0.0674,0.774884,0.052227181600000006,2022,5
1653256800000,2022-05-22T22:00:00.000+01:00,ETH/BTC,0.06716,0.0674,0.06716,0.06733,3.39448,0.22855033840000002,2022,5
1653253200000,2022-05-22T21:00:00.000+01:00,ETH/BTC,0.06706,0.06717,0.06705,0.06716,4.143642,0.27828699671999996,2022,5
1653249600000,2022-05-22T20:00:00.000+01:00,ETH/BTC,0.06701,0.06712,0.06701,0.06706,1.084279,0.07271174974,2022,5
1653246000000,2022-05-22T19:00:00.000+01:00,ETH/BTC,0.06704,0.06714,0.06701,0.06701,0.927848,0.06217509448,2022,5
1653242400000,2022-05-22T18:00:00.000+01:00,ETH/BTC,0.06703,0.06711,0.06701,0.06704,1.909285,0.1279984664,2022,5
1653238800000,2022-05-22T17:00:00.000+01:00,ETH/BTC,0.06722,0.06722,0.06703,0.06703,1.233013,0.08264886139000001,2022,5
1653235200000,2022-05-22T16:00:00.000+01:00,ETH/BTC,0.06717,0.06722,0.067,0.06722,12.976506,0.8722807333200001,2022,5
1653231600000,2022-05-22T15:00:00.000+01:00,ETH/BTC,0.06745,0.06745,0.06705,0.06717,8.328182,0.55940398494,2022,5
1653228000000,2022-05-22T14:00:00.000+01:00,ETH/BTC,0.06728,0.06745,0.06725,0.06745,6.776639,0.45708430055,2022,5
1653224400000,2022-05-22T13:00:00.000+01:00,ETH/BTC,0.06725,0.06731,0.06717,0.06728,3.928327,0.26429784056,2022,5
1653220800000,2022-05-22T12:00:00.000+01:00,ETH/BTC,0.06749,0.06759,0.06725,0.06725,3.539746,0.2380479185,2022,5
1653217200000,2022-05-22T11:00:00.000+01:00,ETH/BTC,0.06719,0.06749,0.06719,0.06749,14.293091,0.96464071159,2022,5
1653213600000,2022-05-22T10:00:00.000+01:00,ETH/BTC,0.06732,0.06737,0.06718,0.06719,173.655799,11.66793313481,2022,5
1653210000000,2022-05-22T09:00:00.000+01:00,ETH/BTC,0.06717,0.06743,0.06717,0.06732,8.542132,0.57505632624,2022,5
1653206400000,2022-05-22T08:00:00.000+01:00,ETH/BTC,0.06714,0.06717,0.06708,0.06717,2.2832,0.153362544,2022,5
1653202800000,2022-05-22T07:00:00.000+01:00,ETH/BTC,0.06716,0.06716,0.06714,0.06714,1.81523,0.1218745422,2022,5
1653199200000,2022-05-22T06:00:00.000+01:00,ETH/BTC,0.06716,0.06717,0.06714,0.06716,1.098355,0.0737655218,2022,5
1653195600000,2022-05-22T05:00:00.000+01:00,ETH/BTC,0.06716,0.0672,0.06715,0.06716,4.228839,0.28400882724,2022,5
1653192000000,2022-05-22T04:00:00.000+01:00,ETH/BTC,0.06725,0.06727,0.06716,0.06716,1.443105,0.0969189318,2022,5
1653188400000,2022-05-22T03:00:00.000+01:00,ETH/BTC,0.06719,0.06725,0.06715,0.06725,3.832905,0.25776286125,2022,5
1653184800000,2022-05-22T02:00:00.000+01:00,ETH/BTC,0.06715,0.06719,0.06706,0.06719,3.756088,0.25237155272,2022,5
1653181200000,2022-05-22T01:00:00.000+01:00,ETH/BTC,0.0671,0.06718,0.0671,0.06715,7.77555,0.5221281825,2022,5
1653177600000,2022-05-22T00:00:00.000+01:00,ETH/BTC,0.06707,0.06711,0.06707,0.0671,3.522884,0.23638551640000002,2022,5
1653174000000,2022-05-21T23:00:00.000+01:00,ETH/BTC,0.06713,0.06713,0.06705,0.06707,1.728377,0.11592224539000001,2022,5
1653170400000,2022-05-21T22:00:00.000+01:00,ETH/BTC,0.06705,0.06721,0.06705,0.06713,8.061102,0.54114177726,2022,5
1653166800000,2022-05-21T21:00:00.000+01:00,ETH/BTC,0.06721,0.06721,0.06705,0.06705,7.455688,0.4999038804,2022,5
1653163200000,2022-05-21T20:00:00.000+01:00,ETH/BTC,0.06721,0.06729,0.06712,0.06721,1.557797,0.10469953637000001,2022,5
1653159600000,2022-05-21T19:00:00.000+01:00,ETH/BTC,0.06731,0.06731,0.06718,0.06721,6.108282,0.41053763322000003,2022,5
1653156000000,2022-05-21T18:00:00.000+01:00,ETH/BTC,0.0672,0.06731,0.0672,0.06731,1.195991,0.08050215421,2022,5
1653152400000,2022-05-21T17:00:00.000+01:00,ETH/BTC,0.06702,0.0672,0.06702,0.0672,4.067137,0.27331160639999996,2022,5
1653148800000,2022-05-21T16:00:00.000+01:00,ETH/BTC,0.06705,0.0671,0.06696,0.06702,19.915697,1.33475001294,2022,5
1653145200000,2022-05-21T15:00:00.000+01:00,ETH/BTC,0.0673,0.0673,0.06705,0.06705,6.988558,0.4685828139,2022,5
1653141600000,2022-05-21T14:00:00.000+01:00,ETH/BTC,0.06721,0.0673,0.06695,0.0673,18.857486,1.2691088078000001,2022,5
1653138000000,2022-05-21T13:00:00.000+01:00,ETH/BTC,0.06724,0.06733,0.06721,0.06721,2.459529,0.16530494409000002,2022,5
1653134400000,2022-05-21T12:00:00.000+01:00,ETH/BTC,0.06726,0.06732,0.06718,0.06724,3.993267,0.26850727308,2022,5
1653130800000,2022-05-21T11:00:00.000+01:00,ETH/BTC,0.06721,0.06727,0.06709,0.06726,6.265283,0.42140293458,2022,5
1653127200000,2022-05-21T10:00:00.000+01:00,ETH/BTC,0.06723,0.06727,0.06721,0.06721,1.54041,0.10353095610000002,2022,5
1653123600000,2022-05-21T09:00:00.000+01:00,ETH/BTC,0.06734,0.06734,0.06721,0.06723,3.988939,0.26817636896999997,2022,5
1653120000000,2022-05-21T08:00:00.000+01:00,ETH/BTC,0.06717,0.06748,0.06717,0.06734,14.682649,0.98872958366,2022,5
1653116400000,2022-05-21T07:00:00.000+01:00,ETH/BTC,0.06717,0.06725,0.06706,0.06717,6.562268,0.44078754156,2022,5
1653112800000,2022-05-21T06:00:00.000+01:00,ETH/BTC,0.0671,0.06723,0.0671,0.06717,3.40218,0.22852443059999997,2022,5
1653109200000,2022-05-21T05:00:00.000+01:00,ETH/BTC,0.06713,0.0672,0.0671,0.0671,2.324009,0.15594100390000004,2022,5
1653105600000,2022-05-21T04:00:00.000+01:00,ETH/BTC,0.06726,0.06726,0.06713,0.06713,1.037517,0.06964851621,2022,5
1653102000000,2022-05-21T03:00:00.000+01:00,ETH/BTC,0.06701,0.06726,0.06694,0.06726,4.249515,0.2858223789,2022,5
1653098400000,2022-05-21T02:00:00.000+01:00,ETH/BTC,0.06695,0.06707,0.06691,0.06701,3.420155,0.22918458654999999,2022,5
1653094800000,2022-05-21T01:00:00.000+01:00,ETH/BTC,0.06705,0.06705,0.06685,0.06695,3.717265,0.24887089174999996,2022,5
1653091200000,2022-05-21T00:00:00.000+01:00,ETH/BTC,0.06714,0.06721,0.06704,0.06705,3.252732,0.21809568059999998,2022,5
1653087600000,2022-05-20T23:00:00.000+01:00,ETH/BTC,0.06696,0.06731,0.06696,0.06714,13.740291,0.92252313774,2022,5
1653084000000,2022-05-20T22:00:00.000+01:00,ETH/BTC,0.06714,0.0672,0.06696,0.06696,6.204253,0.41543678088,2022,5
1653080400000,2022-05-20T21:00:00.000+01:00,ETH/BTC,0.06723,0.06731,0.06714,0.06714,19.553616,1.3128297782400002,2022,5
1653076800000,2022-05-20T20:00:00.000+01:00,ETH/BTC,0.06726,0.06728,0.06719,0.06723,4.669303,0.31391724069,2022,5
1653073200000,2022-05-20T19:00:00.000+01:00,ETH/BTC,0.06694,0.06726,0.06687,0.06726,13.853768,0.93180443568,2022,5
1653069600000,2022-05-20T18:00:00.000+01:00,ETH/BTC,0.06698,0.06698,0.06668,0.06694,13.453285,0.9005628979,2022,5
1653066000000,2022-05-20T17:00:00.000+01:00,ETH/BTC,0.06696,0.06716,0.06685,0.06698,20.076481,1.34472269738,2022,5
1653062400000,2022-05-20T16:00:00.000+01:00,ETH/BTC,0.06726,0.06733,0.06671,0.06696,53.170942,3.56032627632,2022,5
1653058800000,2022-05-20T15:00:00.000+01:00,ETH/BTC,0.06737,0.06737,0.06684,0.06726,22.095706,1.48615718556,2022,5
1653055200000,2022-05-20T14:00:00.000+01:00,ETH/BTC,0.06734,0.06748,0.06712,0.06737,17.220686,1.16015761582,2022,5
1653051600000,2022-05-20T13:00:00.000+01:00,ETH/BTC,0.06734,0.06747,0.06731,0.06734,12.147127,0.8179875321799999,2022,5
1653048000000,2022-05-20T12:00:00.000+01:00,ETH/BTC,0.06758,0.06758,0.06728,0.06734,24.72211,1.6647868874,2022,5
1653044400000,2022-05-20T11:00:00.000+01:00,ETH/BTC,0.06738,0.06758,0.06736,0.06758,3.474621,0.23481488718000001,2022,5
1653040800000,2022-05-20T10:00:00.000+01:00,ETH/BTC,0.06729,0.0674,0.06721,0.06738,8.608635,0.5800498262999999,2022,5
1653037200000,2022-05-20T09:00:00.000+01:00,ETH/BTC,0.06715,0.06729,0.06715,0.06729,4.640308,0.31224632532,2022,5
1653033600000,2022-05-20T08:00:00.000+01:00,ETH/BTC,0.06696,0.06715,0.06696,0.06715,5.034398,0.33805982570000004,2022,5
1653030000000,2022-05-20T07:00:00.000+01:00,ETH/BTC,0.06719,0.06719,0.06691,0.06696,5.19759,0.34803062640000004,2022,5
1653026400000,2022-05-20T06:00:00.000+01:00,ETH/BTC,0.06717,0.06719,0.06706,0.06719,6.95682,0.4674287358,2022,5
1653022800000,2022-05-20T05:00:00.000+01:00,ETH/BTC,0.06716,0.06717,0.06703,0.06717,18.849739,1.26613696863,2022,5
1653019200000,2022-05-20T04:00:00.000+01:00,ETH/BTC,0.06703,0.06733,0.06698,0.06716,248.22063,16.6704975108,2022,5
1653015600000,2022-05-20T03:00:00.000+01:00,ETH/BTC,0.06681,0.06707,0.06681,0.06703,6.996584,0.4689810255200001,2022,5
1653012000000,2022-05-20T02:00:00.000+01:00,ETH/BTC,0.06686,0.06686,0.0667,0.06681,5.065994,0.33845905913999996,2022,5
1653008400000,2022-05-20T01:00:00.000+01:00,ETH/BTC,0.06663,0.06701,0.06654,0.06686,19.646374,1.3135565656400001,2022,5
1653004800000,2022-05-20T00:00:00.000+01:00,ETH/BTC,0.06664,0.06664,0.06652,0.06663,2.394353,0.15953574038999999,2022,5
