Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1675785600000,2023-02-07T16:00:00.000Z,ETH/BTC,0.07116,0.0713,0.07108,0.0713,13.317163,0.9495137219,2023,2
1675782000000,2023-02-07T15:00:00.000Z,ETH/BTC,0.07116,0.07127,0.07116,0.07116,0.508653,0.036195747480000005,2023,2
1675778400000,2023-02-07T14:00:00.000Z,ETH/BTC,0.07132,0.07132,0.07116,0.07116,10.584784,0.75321322944,2023,2
1675774800000,2023-02-07T13:00:00.000Z,ETH/BTC,0.07135,0.07142,0.07126,0.07132,0.038913,0.00277527516,2023,2
1675771200000,2023-02-07T12:00:00.000Z,ETH/BTC,0.07143,0.07145,0.07135,0.07135,0.055438,0.0039555013,2023,2
1675767600000,2023-02-07T11:00:00.000Z,ETH/BTC,0.07148,0.07148,0.07143,0.07143,0.044976,0.00321263568,2023,2
1675764000000,2023-02-07T10:00:00.000Z,ETH/BTC,0.07138,0.07148,0.07138,0.07148,1.499029,0.10715059292,2023,2
1675760400000,2023-02-07T09:00:00.000Z,ETH/BTC,0.0713,0.07146,0.0713,0.07138,1.858209,0.13263895842,2023,2
1675756800000,2023-02-07T08:00:00.000Z,ETH/BTC,0.07122,0.0713,0.07122,0.0713,0.005413,3.8594690000000006E-4,2023,2
1675753200000,2023-02-07T07:00:00.000Z,ETH/BTC,0.07125,0.07127,0.07118,0.07122,3.968979,0.28267068438000004,2023,2
1675749600000,2023-02-07T06:00:00.000Z,ETH/BTC,0.07131,0.07131,0.07119,0.07125,0.439516,0.031315514999999995,2023,2
1675746000000,2023-02-07T05:00:00.000Z,ETH/BTC,0.07133,0.07135,0.07131,0.07131,0.125503,0.00894961893,2023,2
1675742400000,2023-02-07T04:00:00.000Z,ETH/BTC,0.07137,0.07141,0.07133,0.07133,0.346946,0.02474765818,2023,2
1675738800000,2023-02-07T03:00:00.000Z,ETH/BTC,0.07116,0.07138,0.07116,0.07137,7.008793,0.50021755641,2023,2
1675735200000,2023-02-07T02:00:00.000Z,ETH/BTC,0.07114,0.07116,0.07111,0.07116,0.032954,0.00234500664,2023,2
1675731600000,2023-02-07T01:00:00.000Z,ETH/BTC,0.07101,0.07119,0.07101,0.07114,0.438586,0.031201008039999995,2023,2
1675728000000,2023-02-07T00:00:00.000Z,ETH/BTC,0.07094,0.07107,0.07091,0.07101,0.116592,0.00827919792,2023,2
1675724400000,2023-02-06T23:00:00.000Z,ETH/BTC,0.07141,0.07141,0.07086,0.07094,29.873063,2.1191950892199998,2023,2
1675720800000,2023-02-06T22:00:00.000Z,ETH/BTC,0.07144,0.07158,0.0713,0.07141,0.107099,0.0076479395900000005,2023,2
1675717200000,2023-02-06T21:00:00.000Z,ETH/BTC,0.07158,0.07158,0.07144,0.07144,0.015,0.0010716,2023,2
1675713600000,2023-02-06T20:00:00.000Z,ETH/BTC,0.07148,0.0716,0.07148,0.07158,0.293227,0.02098918866,2023,2
1675710000000,2023-02-06T19:00:00.000Z,ETH/BTC,0.07152,0.07154,0.07146,0.07148,0.494794,0.03536787512,2023,2
1675706400000,2023-02-06T18:00:00.000Z,ETH/BTC,0.07149,0.07157,0.07145,0.07152,11.519543,0.8238777153600001,2023,2
1675702800000,2023-02-06T17:00:00.000Z,ETH/BTC,0.07151,0.07161,0.07149,0.07149,0.631668,0.04515794532,2023,2
1675699200000,2023-02-06T16:00:00.000Z,ETH/BTC,0.07151,0.07162,0.07148,0.07151,7.431466,0.5314241336600001,2023,2
1675695600000,2023-02-06T15:00:00.000Z,ETH/BTC,0.07133,0.07151,0.07126,0.07151,2.069516,0.14799108916,2023,2
1675692000000,2023-02-06T14:00:00.000Z,ETH/BTC,0.07138,0.07138,0.07122,0.07133,16.809502,1.19902177766,2023,2
1675688400000,2023-02-06T13:00:00.000Z,ETH/BTC,0.07139,0.07142,0.07131,0.07138,0.413145,0.0294902901,2023,2
1675684800000,2023-02-06T12:00:00.000Z,ETH/BTC,0.07146,0.07147,0.0713,0.07139,0.092202,0.00658230078,2023,2
1675681200000,2023-02-06T11:00:00.000Z,ETH/BTC,0.07138,0.07146,0.07138,0.07146,0.839582,0.05999652972,2023,2
1675677600000,2023-02-06T10:00:00.000Z,ETH/BTC,0.07143,0.07143,0.07134,0.07138,0.617149,0.044052095619999995,2023,2
1675674000000,2023-02-06T09:00:00.000Z,ETH/BTC,0.07142,0.07146,0.07135,0.07143,0.169206,0.012086384579999998,2023,2
1675670400000,2023-02-06T08:00:00.000Z,ETH/BTC,0.07145,0.07145,0.07141,0.07142,55.204,3.94266968,2023,2
1675666800000,2023-02-06T07:00:00.000Z,ETH/BTC,0.07134,0.07145,0.07132,0.07145,4.487811,0.32065409595,2023,2
1675663200000,2023-02-06T06:00:00.000Z,ETH/BTC,0.07116,0.0714,0.07116,0.07134,10.463739,0.7464831402600001,2023,2
1675659600000,2023-02-06T05:00:00.000Z,ETH/BTC,0.07106,0.07118,0.07103,0.07116,0.168003,0.011955093480000002,2023,2
1675656000000,2023-02-06T04:00:00.000Z,ETH/BTC,0.07102,0.07108,0.07102,0.07106,1.369192,0.09729478352,2023,2
1675652400000,2023-02-06T03:00:00.000Z,ETH/BTC,0.07096,0.07106,0.07096,0.07102,0.987637,0.07014197974,2023,2
1675648800000,2023-02-06T02:00:00.000Z,ETH/BTC,0.07106,0.07106,0.07096,0.07096,2.020257,0.14335743671999998,2023,2
1675645200000,2023-02-06T01:00:00.000Z,ETH/BTC,0.07106,0.07106,0.07103,0.07106,0.165064,0.011729447839999999,2023,2
1675641600000,2023-02-06T00:00:00.000Z,ETH/BTC,0.07102,0.07113,0.07102,0.07106,0.719202,0.05110649412,2023,2
1675638000000,2023-02-05T23:00:00.000Z,ETH/BTC,0.07112,0.07112,0.07102,0.07102,0.082918,0.00588883636,2023,2
1675634400000,2023-02-05T22:00:00.000Z,ETH/BTC,0.07081,0.07117,0.07081,0.07112,3.743106,0.26620969872,2023,2
1675630800000,2023-02-05T21:00:00.000Z,ETH/BTC,0.07082,0.07087,0.07065,0.07081,0.98154,0.0695028474,2023,2
1675627200000,2023-02-05T20:00:00.000Z,ETH/BTC,0.07078,0.07082,0.07066,0.07082,1.316256,0.09321724992,2023,2
1675623600000,2023-02-05T19:00:00.000Z,ETH/BTC,0.07078,0.07095,0.07072,0.07078,24.277105,1.7183334918999997,2023,2
1675620000000,2023-02-05T18:00:00.000Z,ETH/BTC,0.07091,0.07091,0.07072,0.07078,2.934749,0.20772153422,2023,2
1675616400000,2023-02-05T17:00:00.000Z,ETH/BTC,0.07106,0.07109,0.07079,0.07091,12.584463,0.89236427133,2023,2
1675612800000,2023-02-05T16:00:00.000Z,ETH/BTC,0.07122,0.07122,0.07106,0.07106,1.085568,0.07714046208,2023,2
1675609200000,2023-02-05T15:00:00.000Z,ETH/BTC,0.07129,0.07137,0.07113,0.07122,6.265505,0.4462292661,2023,2
1675605600000,2023-02-05T14:00:00.000Z,ETH/BTC,0.07108,0.07129,0.07108,0.07129,5.967305,0.42540917345,2023,2
1675602000000,2023-02-05T13:00:00.000Z,ETH/BTC,0.07119,0.07121,0.07099,0.07108,0.040219,0.00285876652,2023,2
1675598400000,2023-02-05T12:00:00.000Z,ETH/BTC,0.07117,0.07126,0.07082,0.07119,21.987065,1.56525915735,2023,2
1675594800000,2023-02-05T11:00:00.000Z,ETH/BTC,0.07137,0.07137,0.07116,0.07117,0.022395,0.00159385215,2023,2
1675591200000,2023-02-05T10:00:00.000Z,ETH/BTC,0.07137,0.07137,0.07137,0.07137,0.006323,4.5127251E-4,2023,2
1675587600000,2023-02-05T09:00:00.000Z,ETH/BTC,0.07145,0.07145,0.07127,0.07137,0.002819,2.0119203E-4,2023,2
1675584000000,2023-02-05T08:00:00.000Z,ETH/BTC,0.07133,0.07145,0.07128,0.07145,0.034442,0.0024608809,2023,2
1675580400000,2023-02-05T07:00:00.000Z,ETH/BTC,0.07128,0.07134,0.07116,0.07133,31.046882,2.21457409306,2023,2
1675576800000,2023-02-05T06:00:00.000Z,ETH/BTC,0.07127,0.07135,0.07127,0.07128,0.023476,0.00167336928,2023,2
1675573200000,2023-02-05T05:00:00.000Z,ETH/BTC,0.07126,0.07129,0.07124,0.07127,1.546773,0.11023851171,2023,2
1675569600000,2023-02-05T04:00:00.000Z,ETH/BTC,0.07116,0.07126,0.07116,0.07126,1.422341,0.10135601966,2023,2
1675566000000,2023-02-05T03:00:00.000Z,ETH/BTC,0.07136,0.07136,0.07115,0.07116,8.3038,0.590898408,2023,2
1675562400000,2023-02-05T02:00:00.000Z,ETH/BTC,0.0714,0.07151,0.07136,0.07136,17.949321,1.2808635465600002,2023,2
1675558800000,2023-02-05T01:00:00.000Z,ETH/BTC,0.07134,0.07143,0.07134,0.0714,1.567262,0.11190250680000001,2023,2
1675555200000,2023-02-05T00:00:00.000Z,ETH/BTC,0.07147,0.0715,0.07134,0.07134,1.479639,0.10555744625999999,2023,2
1675551600000,2023-02-04T23:00:00.000Z,ETH/BTC,0.07177,0.07193,0.07136,0.07147,12.660532,0.90484822204,2023,2
1675548000000,2023-02-04T22:00:00.000Z,ETH/BTC,0.0716,0.072,0.0716,0.07177,7.790728,0.55914054856,2023,2
1675544400000,2023-02-04T21:00:00.000Z,ETH/BTC,0.07167,0.07178,0.0716,0.0716,0.240786,0.0172402776,2023,2
1675540800000,2023-02-04T20:00:00.000Z,ETH/BTC,0.07158,0.07167,0.07146,0.07167,0.755292,0.054131777639999996,2023,2
1675537200000,2023-02-04T19:00:00.000Z,ETH/BTC,0.0716,0.07164,0.07145,0.07158,3.353057,0.24001182006000002,2023,2
1675533600000,2023-02-04T18:00:00.000Z,ETH/BTC,0.07179,0.07179,0.07144,0.0716,0.026704,0.0019120063999999999,2023,2
1675530000000,2023-02-04T17:00:00.000Z,ETH/BTC,0.0717,0.07179,0.07164,0.07179,1.12257,0.08058930030000001,2023,2
1675526400000,2023-02-04T16:00:00.000Z,ETH/BTC,0.07174,0.07183,0.07169,0.0717,4.93877,0.354109809,2023,2
1675522800000,2023-02-04T15:00:00.000Z,ETH/BTC,0.07161,0.07174,0.07144,0.07174,7.623842,0.54693442508,2023,2
1675519200000,2023-02-04T14:00:00.000Z,ETH/BTC,0.07165,0.07166,0.07151,0.07161,0.062538,0.0044783461799999995,2023,2
1675515600000,2023-02-04T13:00:00.000Z,ETH/BTC,0.07115,0.07184,0.07115,0.07165,31.558556,2.2611705374,2023,2
1675512000000,2023-02-04T12:00:00.000Z,ETH/BTC,0.07112,0.07115,0.07094,0.07115,69.528333,4.946940892950001,2023,2
1675508400000,2023-02-04T11:00:00.000Z,ETH/BTC,0.07112,0.07113,0.07105,0.07112,0.020085,0.0014284452,2023,2
1675504800000,2023-02-04T10:00:00.000Z,ETH/BTC,0.07096,0.07114,0.07096,0.07112,0.021887,0.0015566034400000001,2023,2
1675501200000,2023-02-04T09:00:00.000Z,ETH/BTC,0.07092,0.07096,0.07087,0.07096,23.328597,1.6553972431199997,2023,2
1675497600000,2023-02-04T08:00:00.000Z,ETH/BTC,0.07103,0.07104,0.07092,0.07092,33.217078,2.35575517176,2023,2
1675494000000,2023-02-04T07:00:00.000Z,ETH/BTC,0.07088,0.07103,0.07088,0.07103,0.022486,0.0015971805799999998,2023,2
1675490400000,2023-02-04T06:00:00.000Z,ETH/BTC,0.07094,0.07094,0.07082,0.07088,0.119413,0.00846399344,2023,2
1675486800000,2023-02-04T05:00:00.000Z,ETH/BTC,0.0708,0.07094,0.07075,0.07094,14.766319,1.04752266986,2023,2
1675483200000,2023-02-04T04:00:00.000Z,ETH/BTC,0.07088,0.07088,0.07079,0.0708,0.133901,0.0094801908,2023,2
1675479600000,2023-02-04T03:00:00.000Z,ETH/BTC,0.07087,0.07088,0.07087,0.07088,0.026124,0.00185166912,2023,2
1675476000000,2023-02-04T02:00:00.000Z,ETH/BTC,0.07093,0.07093,0.07074,0.07087,4.028948,0.28553154476,2023,2
1675472400000,2023-02-04T01:00:00.000Z,ETH/BTC,0.07099,0.07099,0.07093,0.07093,0.005757,4.0834401000000006E-4,2023,2
1675468800000,2023-02-04T00:00:00.000Z,ETH/BTC,0.07102,0.07103,0.0709,0.07099,2.830421,0.20093158678999998,2023,2
1675465200000,2023-02-03T23:00:00.000Z,ETH/BTC,0.07119,0.07122,0.07098,0.07102,6.908392,0.49063399984,2023,2
1675461600000,2023-02-03T22:00:00.000Z,ETH/BTC,0.07095,0.07119,0.07081,0.07119,8.225765,0.5855922103500001,2023,2
1675458000000,2023-02-03T21:00:00.000Z,ETH/BTC,0.07094,0.07095,0.07091,0.07095,1.015698,0.07206377309999999,2023,2
1675454400000,2023-02-03T20:00:00.000Z,ETH/BTC,0.07088,0.07094,0.07082,0.07094,7.875246,0.55866995124,2023,2
1675450800000,2023-02-03T19:00:00.000Z,ETH/BTC,0.07077,0.07088,0.07077,0.07088,3.378332,0.23945617215999998,2023,2
1675447200000,2023-02-03T18:00:00.000Z,ETH/BTC,0.07068,0.07077,0.07059,0.07077,0.551347,0.03901882719,2023,2
1675443600000,2023-02-03T17:00:00.000Z,ETH/BTC,0.07049,0.07075,0.07047,0.07068,2.148925,0.15188601900000004,2023,2
1675440000000,2023-02-03T16:00:00.000Z,ETH/BTC,0.07052,0.07055,0.0704,0.07049,0.344821,0.02430643229,2023,2
1675436400000,2023-02-03T15:00:00.000Z,ETH/BTC,0.07054,0.07067,0.07046,0.07052,5.43338,0.3831619576,2023,2
1675432800000,2023-02-03T14:00:00.000Z,ETH/BTC,0.07028,0.07054,0.07012,0.07054,7.65276,0.5398256904000001,2023,2
1675429200000,2023-02-03T13:00:00.000Z,ETH/BTC,0.07017,0.07029,0.07013,0.07028,3.177498,0.22331455943999998,2023,2
1675425600000,2023-02-03T12:00:00.000Z,ETH/BTC,0.07005,0.07017,0.07005,0.07017,2.813972,0.19745641524,2023,2
1675422000000,2023-02-03T11:00:00.000Z,ETH/BTC,0.0701,0.07012,0.07005,0.07005,0.110922,0.0077700861,2023,2
1675418400000,2023-02-03T10:00:00.000Z,ETH/BTC,0.07008,0.0701,0.07007,0.0701,0.39238,0.027505837999999998,2023,2
1675414800000,2023-02-03T09:00:00.000Z,ETH/BTC,0.07007,0.07008,0.07007,0.07008,0.011904,8.3423232E-4,2023,2
1675411200000,2023-02-03T08:00:00.000Z,ETH/BTC,0.0698,0.07007,0.06979,0.07007,0.022016,0.0015426611199999998,2023,2
1675407600000,2023-02-03T07:00:00.000Z,ETH/BTC,0.06986,0.06986,0.06975,0.0698,0.109196,0.0076218808,2023,2
1675404000000,2023-02-03T06:00:00.000Z,ETH/BTC,0.06973,0.06987,0.06973,0.06986,0.717237,0.05010617682000001,2023,2
1675400400000,2023-02-03T05:00:00.000Z,ETH/BTC,0.06973,0.06973,0.06973,0.06973,0.0,0.0,2023,2
1675396800000,2023-02-03T04:00:00.000Z,ETH/BTC,0.06976,0.0698,0.06973,0.06973,0.036009,0.00251090757,2023,2
1675393200000,2023-02-03T03:00:00.000Z,ETH/BTC,0.06981,0.06981,0.06966,0.06976,14.430395,1.0066643552,2023,2
1675389600000,2023-02-03T02:00:00.000Z,ETH/BTC,0.06988,0.06989,0.06981,0.06981,0.644478,0.04499100918,2023,2
1675386000000,2023-02-03T01:00:00.000Z,ETH/BTC,0.06969,0.06997,0.06969,0.06988,0.262666,0.01835510008,2023,2
1675382400000,2023-02-03T00:00:00.000Z,ETH/BTC,0.06996,0.06996,0.06969,0.06969,6.740159,0.46972168071000003,2023,2
1675378800000,2023-02-02T23:00:00.000Z,ETH/BTC,0.07026,0.07026,0.06996,0.06996,0.028057,0.00196286772,2023,2
1675375200000,2023-02-02T22:00:00.000Z,ETH/BTC,0.06965,0.07033,0.06965,0.07026,7.241285,0.5087726841000001,2023,2
1675371600000,2023-02-02T21:00:00.000Z,ETH/BTC,0.07043,0.07043,0.06965,0.06965,32.119575,2.23712839875,2023,2
1675368000000,2023-02-02T20:00:00.000Z,ETH/BTC,0.0704,0.07043,0.07032,0.07043,0.255162,0.01797105966,2023,2
1675364400000,2023-02-02T19:00:00.000Z,ETH/BTC,0.0707,0.0707,0.07027,0.0704,14.746282,1.0381382528,2023,2
1675360800000,2023-02-02T18:00:00.000Z,ETH/BTC,0.07034,0.07099,0.07034,0.0707,25.836417,1.8266346819000001,2023,2
1675357200000,2023-02-02T17:00:00.000Z,ETH/BTC,0.07041,0.07041,0.07024,0.07034,0.683543,0.04808041462,2023,2
1675353600000,2023-02-02T16:00:00.000Z,ETH/BTC,0.07036,0.07043,0.07036,0.07041,0.018686,0.00131568126,2023,2
1675350000000,2023-02-02T15:00:00.000Z,ETH/BTC,0.07002,0.07041,0.07002,0.07036,1.992415,0.1401863194,2023,2
1675346400000,2023-02-02T14:00:00.000Z,ETH/BTC,0.07037,0.07052,0.07002,0.07002,8.57037,0.6000973074,2023,2
1675342800000,2023-02-02T13:00:00.000Z,ETH/BTC,0.07039,0.0704,0.07032,0.07037,1.175259,0.08270297583000001,2023,2
1675339200000,2023-02-02T12:00:00.000Z,ETH/BTC,0.07018,0.07039,0.07018,0.07039,3.638732,0.25613034547999997,2023,2
1675335600000,2023-02-02T11:00:00.000Z,ETH/BTC,0.07012,0.07025,0.07012,0.07018,12.639681,0.88705281258,2023,2
1675332000000,2023-02-02T10:00:00.000Z,ETH/BTC,0.07018,0.07021,0.07012,0.07012,1.165508,0.08172542096,2023,2
1675328400000,2023-02-02T09:00:00.000Z,ETH/BTC,0.07012,0.07018,0.07012,0.07018,0.0492,0.0034528560000000002,2023,2
1675324800000,2023-02-02T08:00:00.000Z,ETH/BTC,0.0701,0.07012,0.06996,0.07012,0.636882,0.04465816584,2023,2
1675321200000,2023-02-02T07:00:00.000Z,ETH/BTC,0.07008,0.0701,0.07006,0.0701,0.06197,0.004344097,2023,2
1675317600000,2023-02-02T06:00:00.000Z,ETH/BTC,0.07011,0.07016,0.07008,0.07008,1.778044,0.12460532352,2023,2
1675314000000,2023-02-02T05:00:00.000Z,ETH/BTC,0.07,0.07014,0.07,0.07011,0.366687,0.025708425570000002,2023,2
1675310400000,2023-02-02T04:00:00.000Z,ETH/BTC,0.07005,0.07018,0.06999,0.07,57.651264,4.03558848,2023,2
1675306800000,2023-02-02T03:00:00.000Z,ETH/BTC,0.06995,0.07005,0.06993,0.07005,0.034191,0.00239507955,2023,2
1675303200000,2023-02-02T02:00:00.000Z,ETH/BTC,0.06992,0.06996,0.06992,0.06995,1.004251,0.07024735744999999,2023,2
1675299600000,2023-02-02T01:00:00.000Z,ETH/BTC,0.06987,0.07003,0.06979,0.06992,3.750129,0.26220901968,2023,2
1675296000000,2023-02-02T00:00:00.000Z,ETH/BTC,0.06917,0.07036,0.06917,0.06987,47.638978,3.32853539286,2023,2
1675292400000,2023-02-01T23:00:00.000Z,ETH/BTC,0.06909,0.06932,0.06909,0.06917,0.034535,0.00238878595,2023,2
1675288800000,2023-02-01T22:00:00.000Z,ETH/BTC,0.06911,0.06931,0.06906,0.06909,0.984117,0.06799264353,2023,2
1675285200000,2023-02-01T21:00:00.000Z,ETH/BTC,0.06925,0.06949,0.0691,0.06911,3.199017,0.22108406487,2023,2
1675281600000,2023-02-01T20:00:00.000Z,ETH/BTC,0.06932,0.06944,0.06924,0.06925,4.855843,0.33626712775000006,2023,2
1675278000000,2023-02-01T19:00:00.000Z,ETH/BTC,0.06855,0.06932,0.06836,0.06932,52.009888,3.6053254361600002,2023,2
1675274400000,2023-02-01T18:00:00.000Z,ETH/BTC,0.06835,0.06855,0.0683,0.06855,9.262809,0.63496555695,2023,2
1675270800000,2023-02-01T17:00:00.000Z,ETH/BTC,0.06849,0.0685,0.06834,0.06835,4.022949,0.27496856414999993,2023,2
1675267200000,2023-02-01T16:00:00.000Z,ETH/BTC,0.06854,0.06862,0.06849,0.06849,35.599337,2.43819859113,2023,2
1675263600000,2023-02-01T15:00:00.000Z,ETH/BTC,0.06858,0.06867,0.06847,0.06854,2.685408,0.18405786432,2023,2
1675260000000,2023-02-01T14:00:00.000Z,ETH/BTC,0.06852,0.06872,0.06851,0.06858,15.937173,1.09297132434,2023,2
1675256400000,2023-02-01T13:00:00.000Z,ETH/BTC,0.06852,0.06858,0.06845,0.06852,25.592347,1.75358761644,2023,2
1675252800000,2023-02-01T12:00:00.000Z,ETH/BTC,0.06844,0.06856,0.06844,0.06852,0.514228,0.03523490256,2023,2
1675249200000,2023-02-01T11:00:00.000Z,ETH/BTC,0.0685,0.06854,0.06844,0.06844,0.188706,0.012915038640000001,2023,2
1675245600000,2023-02-01T10:00:00.000Z,ETH/BTC,0.0684,0.0685,0.0684,0.0685,0.00707,4.8429500000000004E-4,2023,2
1675242000000,2023-02-01T09:00:00.000Z,ETH/BTC,0.06836,0.06845,0.06833,0.0684,1.594574,0.1090688616,2023,2
1675238400000,2023-02-01T08:00:00.000Z,ETH/BTC,0.06829,0.06836,0.06824,0.06836,0.068939,0.00471267004,2023,2
1675234800000,2023-02-01T07:00:00.000Z,ETH/BTC,0.06834,0.06836,0.06823,0.06829,17.017954,1.16215607866,2023,2
1675231200000,2023-02-01T06:00:00.000Z,ETH/BTC,0.06848,0.06848,0.06834,0.06834,0.877831,0.05999097054,2023,2
1675227600000,2023-02-01T05:00:00.000Z,ETH/BTC,0.06844,0.06848,0.06841,0.06848,3.146834,0.21549519232,2023,2
1675224000000,2023-02-01T04:00:00.000Z,ETH/BTC,0.06853,0.06853,0.06843,0.06844,0.144313,0.00987678172,2023,2
1675220400000,2023-02-01T03:00:00.000Z,ETH/BTC,0.06858,0.06858,0.06852,0.06853,10.188002,0.6981837770599999,2023,2
1675216800000,2023-02-01T02:00:00.000Z,ETH/BTC,0.06869,0.06869,0.06851,0.06858,2.175484,0.14919469272,2023,2
1675213200000,2023-02-01T01:00:00.000Z,ETH/BTC,0.06858,0.06874,0.06852,0.06869,0.788507,0.05416254583,2023,2
1675209600000,2023-02-01T00:00:00.000Z,ETH/BTC,0.06856,0.06867,0.06856,0.06858,0.021627,0.00148317966,2023,2
1675206000000,2023-01-31T23:00:00.000Z,ETH/BTC,0.06875,0.06875,0.06847,0.06856,15.445874,1.0589691214399999,2023,1
1675202400000,2023-01-31T22:00:00.000Z,ETH/BTC,0.06875,0.06876,0.06859,0.06875,4.651435,0.31978615625000006,2023,1
1675198800000,2023-01-31T21:00:00.000Z,ETH/BTC,0.06881,0.06881,0.06843,0.06875,20.500744,1.4094261500000003,2023,1
1675195200000,2023-01-31T20:00:00.000Z,ETH/BTC,0.06895,0.069,0.0687,0.06881,2.127168,0.14637043008,2023,1
1675191600000,2023-01-31T19:00:00.000Z,ETH/BTC,0.06882,0.06896,0.06877,0.06895,3.817532,0.26321883139999996,2023,1
1675188000000,2023-01-31T18:00:00.000Z,ETH/BTC,0.06878,0.06882,0.06876,0.06882,0.187976,0.012936508320000002,2023,1
1675184400000,2023-01-31T17:00:00.000Z,ETH/BTC,0.069,0.069,0.06878,0.06878,1.332873,0.09167500493999999,2023,1
1675180800000,2023-01-31T16:00:00.000Z,ETH/BTC,0.06868,0.06911,0.06868,0.069,5.412528,0.373464432,2023,1
1675177200000,2023-01-31T15:00:00.000Z,ETH/BTC,0.0685,0.06877,0.06849,0.06868,5.583802,0.38349552136000004,2023,1
1675173600000,2023-01-31T14:00:00.000Z,ETH/BTC,0.06869,0.06869,0.06849,0.0685,1.581731,0.1083485735,2023,1
1675170000000,2023-01-31T13:00:00.000Z,ETH/BTC,0.06872,0.06883,0.06869,0.06869,0.285967,0.019643073230000002,2023,1
1675166400000,2023-01-31T12:00:00.000Z,ETH/BTC,0.06873,0.06878,0.06872,0.06872,2.665413,0.18316718136000001,2023,1
1675162800000,2023-01-31T11:00:00.000Z,ETH/BTC,0.06866,0.06873,0.06865,0.06873,0.027517,0.00189124341,2023,1
1675159200000,2023-01-31T10:00:00.000Z,ETH/BTC,0.06868,0.06876,0.06864,0.06866,0.168691,0.01158232406,2023,1
1675155600000,2023-01-31T09:00:00.000Z,ETH/BTC,0.06862,0.06871,0.06862,0.06868,0.220921,0.015172854280000002,2023,1
1675152000000,2023-01-31T08:00:00.000Z,ETH/BTC,0.06874,0.06882,0.06862,0.06862,0.906002,0.06216985724,2023,1
1675148400000,2023-01-31T07:00:00.000Z,ETH/BTC,0.06865,0.06874,0.06863,0.06874,0.006063,4.1677061999999997E-4,2023,1
1675144800000,2023-01-31T06:00:00.000Z,ETH/BTC,0.06875,0.06875,0.06865,0.06865,0.005584,3.8334160000000003E-4,2023,1
1675141200000,2023-01-31T05:00:00.000Z,ETH/BTC,0.06879,0.06879,0.06875,0.06875,0.009243,6.3545625E-4,2023,1
1675137600000,2023-01-31T04:00:00.000Z,ETH/BTC,0.06869,0.06879,0.06869,0.06879,5.965337,0.41035553223000004,2023,1
1675134000000,2023-01-31T03:00:00.000Z,ETH/BTC,0.06871,0.06871,0.06862,0.06869,0.273888,0.018813366720000002,2023,1
1675130400000,2023-01-31T02:00:00.000Z,ETH/BTC,0.0688,0.06884,0.0687,0.06871,0.00727,4.995217E-4,2023,1
1675126800000,2023-01-31T01:00:00.000Z,ETH/BTC,0.06883,0.0689,0.06868,0.0688,0.354219,0.0243702672,2023,1
1675123200000,2023-01-31T00:00:00.000Z,ETH/BTC,0.06862,0.06883,0.06862,0.06883,0.923127,0.06353883141000001,2023,1
1675119600000,2023-01-30T23:00:00.000Z,ETH/BTC,0.06874,0.06878,0.06862,0.06862,0.372882,0.02558716284,2023,1
1675116000000,2023-01-30T22:00:00.000Z,ETH/BTC,0.06842,0.06891,0.0684,0.06874,40.571724,2.78890030776,2023,1
1675112400000,2023-01-30T21:00:00.000Z,ETH/BTC,0.06838,0.0685,0.06838,0.06842,2.108667,0.14427499614,2023,1
1675108800000,2023-01-30T20:00:00.000Z,ETH/BTC,0.06824,0.06838,0.06808,0.06838,4.277626,0.29250406587999994,2023,1
1675105200000,2023-01-30T19:00:00.000Z,ETH/BTC,0.06821,0.06833,0.06779,0.06824,38.021018,2.5945542683199996,2023,1
1675101600000,2023-01-30T18:00:00.000Z,ETH/BTC,0.06837,0.06839,0.0682,0.06821,1.103973,0.07530199833000001,2023,1
1675098000000,2023-01-30T17:00:00.000Z,ETH/BTC,0.06838,0.06842,0.06832,0.06837,0.44708,0.0305668596,2023,1
1675094400000,2023-01-30T16:00:00.000Z,ETH/BTC,0.06836,0.06846,0.0683,0.06838,0.065513,0.00447977894,2023,1
1675090800000,2023-01-30T15:00:00.000Z,ETH/BTC,0.06847,0.06847,0.06825,0.06836,0.712014,0.048673277040000004,2023,1
1675087200000,2023-01-30T14:00:00.000Z,ETH/BTC,0.06843,0.06853,0.06839,0.06847,0.732412,0.050148249639999996,2023,1
1675083600000,2023-01-30T13:00:00.000Z,ETH/BTC,0.06842,0.06844,0.06833,0.06843,0.052912,0.00362076816,2023,1
1675080000000,2023-01-30T12:00:00.000Z,ETH/BTC,0.06853,0.06853,0.06842,0.06842,12.288289,0.84076473338,2023,1
1675076400000,2023-01-30T11:00:00.000Z,ETH/BTC,0.06818,0.06863,0.06818,0.06853,3.810494,0.26113315381999996,2023,1
1675072800000,2023-01-30T10:00:00.000Z,ETH/BTC,0.06847,0.06852,0.06809,0.06818,6.135565,0.4183228217,2023,1
1675069200000,2023-01-30T09:00:00.000Z,ETH/BTC,0.06869,0.06869,0.06841,0.06847,5.557642,0.38053174774000004,2023,1
1675065600000,2023-01-30T08:00:00.000Z,ETH/BTC,0.06884,0.06885,0.06869,0.06869,2.950465,0.20266744085,2023,1
1675062000000,2023-01-30T07:00:00.000Z,ETH/BTC,0.06882,0.06885,0.06879,0.06884,0.008093,5.571221199999999E-4,2023,1
