Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1621630800000,2021-05-21T21:00:00.000+01:00,ETH/BTC,0.06392,0.06519,0.06278,0.06519,90.59829232,5.9061026763408,2021,5
1621627200000,2021-05-21T20:00:00.000+01:00,ETH/BTC,0.06521,0.06521,0.06378,0.06392,578.176224,36.95702423808,2021,5
1621623600000,2021-05-21T19:00:00.000+01:00,ETH/BTC,0.0664,0.06688,0.06493,0.06521,243.96801626,15.909154340314602,2021,5
1621620000000,2021-05-21T18:00:00.000+01:00,ETH/BTC,0.06662,0.06662,0.06602,0.0664,11.8835,0.7890644,2021,5
1621616400000,2021-05-21T17:00:00.000+01:00,ETH/BTC,0.06621,0.06689,0.06606,0.06662,622.54949926,41.47424764070119,2021,5
1621612800000,2021-05-21T16:00:00.000+01:00,ETH/BTC,0.0658,0.06666,0.06536,0.06621,382.922261,25.35328290081,2021,5
1621609200000,2021-05-21T15:00:00.000+01:00,ETH/BTC,0.06658,0.06761,0.06553,0.0658,879.553352,57.8746105616,2021,5
1621605600000,2021-05-21T14:00:00.000+01:00,ETH/BTC,0.06627,0.06671,0.06494,0.06658,1313.73889115,87.468735372767,2021,5
1621602000000,2021-05-21T13:00:00.000+01:00,ETH/BTC,0.06544,0.06635,0.06539,0.06627,410.618396,27.21168110292,2021,5
1621598400000,2021-05-21T12:00:00.000+01:00,ETH/BTC,0.06577,0.06633,0.06522,0.06544,758.42273736,49.631183932838404,2021,5
1621594800000,2021-05-21T11:00:00.000+01:00,ETH/BTC,0.066,0.06634,0.06574,0.06577,94.07318,6.187193048599999,2021,5
1621591200000,2021-05-21T10:00:00.000+01:00,ETH/BTC,0.06757,0.06757,0.06599,0.066,287.411514,18.969159924000003,2021,5
1621587600000,2021-05-21T09:00:00.000+01:00,ETH/BTC,0.06761,0.06809,0.06735,0.06757,39.335461,2.6578970997700004,2021,5
1621584000000,2021-05-21T08:00:00.000+01:00,ETH/BTC,0.06749,0.06761,0.06677,0.06761,73.905033,4.996719281130001,2021,5
1621580400000,2021-05-21T07:00:00.000+01:00,ETH/BTC,0.06816,0.06875,0.06749,0.06749,64.764779,4.3709749347099995,2021,5
1621576800000,2021-05-21T06:00:00.000+01:00,ETH/BTC,0.06914,0.06914,0.068,0.06816,103.74610827,7.071334739683199,2021,5
1621573200000,2021-05-21T05:00:00.000+01:00,ETH/BTC,0.06951,0.06959,0.06892,0.06914,42.25315479,2.9213831221806,2021,5
1621569600000,2021-05-21T04:00:00.000+01:00,ETH/BTC,0.0687,0.06971,0.06836,0.06951,65.822553,4.57532565903,2021,5
1621566000000,2021-05-21T03:00:00.000+01:00,ETH/BTC,0.06926,0.06926,0.06848,0.0687,54.10073517,3.716720506179,2021,5
1621562400000,2021-05-21T02:00:00.000+01:00,ETH/BTC,0.06995,0.06995,0.06902,0.06926,69.50273156,4.8137591878456005,2021,5
1621558800000,2021-05-21T01:00:00.000+01:00,ETH/BTC,0.06961,0.07035,0.06947,0.06995,91.52000552,6.401824386124,2021,5
1621555200000,2021-05-21T00:00:00.000+01:00,ETH/BTC,0.06818,0.06961,0.06818,0.06961,138.2317443,9.622311720723001,2021,5
1621551600000,2021-05-20T23:00:00.000+01:00,ETH/BTC,0.06853,0.06863,0.068,0.06818,36.970481,2.52064739458,2021,5
1621548000000,2021-05-20T22:00:00.000+01:00,ETH/BTC,0.06936,0.06972,0.06819,0.06853,483.82322209,33.1564054098277,2021,5
1621544400000,2021-05-20T21:00:00.000+01:00,ETH/BTC,0.06898,0.06936,0.06867,0.06936,29.922266,2.0754083697600003,2021,5
1621540800000,2021-05-20T20:00:00.000+01:00,ETH/BTC,0.06934,0.06985,0.06898,0.06898,96.44625618,6.6528627512964,2021,5
1621537200000,2021-05-20T19:00:00.000+01:00,ETH/BTC,0.06996,0.07012,0.06934,0.06934,362.955138,25.167309268919997,2021,5
1621533600000,2021-05-20T18:00:00.000+01:00,ETH/BTC,0.06941,0.07035,0.06926,0.06996,66.3732683,4.643473850268,2021,5
1621530000000,2021-05-20T17:00:00.000+01:00,ETH/BTC,0.06867,0.06942,0.06825,0.06941,248.21120413,17.2283396786633,2021,5
1621526400000,2021-05-20T16:00:00.000+01:00,ETH/BTC,0.07018,0.07028,0.06705,0.06867,937.53976755,64.38085583765849,2021,5
1621522800000,2021-05-20T15:00:00.000+01:00,ETH/BTC,0.06993,0.0707,0.06982,0.07018,52.19123733,3.6627810358194,2021,5
1621519200000,2021-05-20T14:00:00.000+01:00,ETH/BTC,0.06949,0.07012,0.06949,0.06993,51.093939,3.57299915427,2021,5
1621515600000,2021-05-20T13:00:00.000+01:00,ETH/BTC,0.06907,0.07066,0.06896,0.06949,803.7248393,55.850839082956995,2021,5
1621512000000,2021-05-20T12:00:00.000+01:00,ETH/BTC,0.06765,0.06928,0.06739,0.06907,409.10287832,28.256735805562403,2021,5
1621508400000,2021-05-20T11:00:00.000+01:00,ETH/BTC,0.06724,0.06783,0.06696,0.06765,39.333077,2.6608826590500003,2021,5
1621504800000,2021-05-20T10:00:00.000+01:00,ETH/BTC,0.06707,0.06738,0.0666,0.06724,63.32376,4.2578896224,2021,5
1621501200000,2021-05-20T09:00:00.000+01:00,ETH/BTC,0.06764,0.06788,0.06629,0.06707,47.6308,3.1945977560000003,2021,5
1621497600000,2021-05-20T08:00:00.000+01:00,ETH/BTC,0.0679,0.06843,0.06753,0.06764,86.597974,5.85748696136,2021,5
1621494000000,2021-05-20T07:00:00.000+01:00,ETH/BTC,0.06686,0.06824,0.06674,0.0679,52.5030418,3.56495653822,2021,5
1621490400000,2021-05-20T06:00:00.000+01:00,ETH/BTC,0.06631,0.0669,0.06566,0.06686,83.619976,5.59083159536,2021,5
1621486800000,2021-05-20T05:00:00.000+01:00,ETH/BTC,0.06483,0.06654,0.06483,0.06631,152.06635735,10.0835201558785,2021,5
1621483200000,2021-05-20T04:00:00.000+01:00,ETH/BTC,0.06451,0.0653,0.06425,0.06483,84.65280186,5.4880411445838,2021,5
1621479600000,2021-05-20T03:00:00.000+01:00,ETH/BTC,0.06488,0.06497,0.06357,0.06451,176.40593482,11.379946855238199,2021,5
1621476000000,2021-05-20T02:00:00.000+01:00,ETH/BTC,0.06332,0.06496,0.06303,0.06488,315.59871307,20.476044503981598,2021,5
1621472400000,2021-05-20T01:00:00.000+01:00,ETH/BTC,0.06234,0.06368,0.06086,0.06332,2292.01667415,145.13049580717802,2021,5
1621468800000,2021-05-20T00:00:00.000+01:00,ETH/BTC,0.06646,0.06717,0.06149,0.06234,3068.74481091,191.3055515121294,2021,5
1621465200000,2021-05-19T23:00:00.000+01:00,ETH/BTC,0.06808,0.06881,0.06646,0.06646,725.26447511,48.201077015810604,2021,5
1621461600000,2021-05-19T22:00:00.000+01:00,ETH/BTC,0.06686,0.0687,0.0666,0.06808,1085.04844881,73.87009839498481,2021,5
1621458000000,2021-05-19T21:00:00.000+01:00,ETH/BTC,0.0662,0.06686,0.06539,0.06686,966.12653084,64.5952198519624,2021,5
1621454400000,2021-05-19T20:00:00.000+01:00,ETH/BTC,0.06598,0.06766,0.06598,0.0662,1817.35034204,120.30859264304799,2021,5
1621450800000,2021-05-19T19:00:00.000+01:00,ETH/BTC,0.06854,0.0687,0.06574,0.06598,1015.62781431,67.0111231881738,2021,5
1621447200000,2021-05-19T18:00:00.000+01:00,ETH/BTC,0.07066,0.07066,0.06812,0.06854,293.62198653,20.124850956766203,2021,5
1621443600000,2021-05-19T17:00:00.000+01:00,ETH/BTC,0.07204,0.07243,0.07014,0.07066,374.27126972,26.4460079184152,2021,5
1621440000000,2021-05-19T16:00:00.000+01:00,ETH/BTC,0.07399,0.07399,0.0707,0.07204,1794.08894716,129.2461677534064,2021,5
1621436400000,2021-05-19T15:00:00.000+01:00,ETH/BTC,0.07113,0.074,0.06927,0.07399,690.34920194,51.0789374515406,2021,5
1621432800000,2021-05-19T14:00:00.000+01:00,ETH/BTC,0.06957,0.07113,0.06709,0.07113,151.33088592,10.764165915489599,2021,5
1621429200000,2021-05-19T13:00:00.000+01:00,ETH/BTC,0.06795,0.07358,0.06221,0.06957,446.49541148,31.062685776663603,2021,5
1621425600000,2021-05-19T12:00:00.000+01:00,ETH/BTC,0.07058,0.07094,0.06599,0.06795,429.66263594,29.195576112122996,2021,5
1621422000000,2021-05-19T11:00:00.000+01:00,ETH/BTC,0.07241,0.07255,0.0671,0.07058,2669.81247129,188.4353642236482,2021,5
1621418400000,2021-05-19T10:00:00.000+01:00,ETH/BTC,0.07377,0.07393,0.07212,0.07241,292.12433178,21.152722864189798,2021,5
1621414800000,2021-05-19T09:00:00.000+01:00,ETH/BTC,0.0736,0.07394,0.07341,0.07377,159.226118,11.746110724860001,2021,5
1621411200000,2021-05-19T08:00:00.000+01:00,ETH/BTC,0.0739,0.0739,0.07284,0.0736,339.78077686,25.007865176896,2021,5
1621407600000,2021-05-19T07:00:00.000+01:00,ETH/BTC,0.0748,0.07486,0.0738,0.0739,651.52842988,48.147950968131994,2021,5
1621404000000,2021-05-19T06:00:00.000+01:00,ETH/BTC,0.07495,0.07578,0.0748,0.0748,112.66079993,8.427027834764,2021,5
1621400400000,2021-05-19T05:00:00.000+01:00,ETH/BTC,0.07469,0.07618,0.07462,0.07495,297.37693954,22.288401618523004,2021,5
1621396800000,2021-05-19T04:00:00.000+01:00,ETH/BTC,0.07638,0.07688,0.07376,0.07469,790.993784,59.07932572696001,2021,5
1621393200000,2021-05-19T03:00:00.000+01:00,ETH/BTC,0.07704,0.07704,0.07596,0.07638,274.89154571,20.996216261329803,2021,5
1621389600000,2021-05-19T02:00:00.000+01:00,ETH/BTC,0.07804,0.07826,0.07698,0.07704,252.551694,19.45658250576,2021,5
1621386000000,2021-05-19T01:00:00.000+01:00,ETH/BTC,0.07872,0.07872,0.07781,0.07804,170.96764233,13.3423148074332,2021,5
1621382400000,2021-05-19T00:00:00.000+01:00,ETH/BTC,0.07885,0.07933,0.07865,0.07872,176.60090368,13.902023137689598,2021,5
1621378800000,2021-05-18T23:00:00.000+01:00,ETH/BTC,0.07872,0.07926,0.07837,0.07885,194.33313493,15.3231676892305,2021,5
1621375200000,2021-05-18T22:00:00.000+01:00,ETH/BTC,0.07909,0.07923,0.07872,0.07872,92.88818779,7.3121581428288005,2021,5
1621371600000,2021-05-18T21:00:00.000+01:00,ETH/BTC,0.0793,0.07979,0.07907,0.07909,47.8991154,3.7883410369859996,2021,5
1621368000000,2021-05-18T20:00:00.000+01:00,ETH/BTC,0.0785,0.07936,0.0785,0.0793,87.15346752,6.911269974336,2021,5
1621364400000,2021-05-18T19:00:00.000+01:00,ETH/BTC,0.07854,0.07854,0.0782,0.0785,54.906098,4.310128693,2021,5
1621360800000,2021-05-18T18:00:00.000+01:00,ETH/BTC,0.07835,0.07894,0.07823,0.07854,124.303113,9.76276649502,2021,5
1621357200000,2021-05-18T17:00:00.000+01:00,ETH/BTC,0.07841,0.0787,0.0783,0.07835,10.17859897,0.7974932292995,2021,5
1621353600000,2021-05-18T16:00:00.000+01:00,ETH/BTC,0.07793,0.07899,0.07765,0.07841,111.68529827,8.7572442373507,2021,5
1621350000000,2021-05-18T15:00:00.000+01:00,ETH/BTC,0.0765,0.07809,0.07649,0.07793,95.82924251,7.4679728688043,2021,5
1621346400000,2021-05-18T14:00:00.000+01:00,ETH/BTC,0.07705,0.07705,0.0763,0.0765,95.74761018,7.3246921787699995,2021,5
1621342800000,2021-05-18T13:00:00.000+01:00,ETH/BTC,0.07741,0.07786,0.07705,0.07705,330.49106707,25.464336717743496,2021,5
1621339200000,2021-05-18T12:00:00.000+01:00,ETH/BTC,0.07817,0.07826,0.07741,0.07741,71.313549,5.52038182809,2021,5
1621335600000,2021-05-18T11:00:00.000+01:00,ETH/BTC,0.07726,0.07817,0.07692,0.07817,19.653808,1.5363381713600002,2021,5
1621332000000,2021-05-18T10:00:00.000+01:00,ETH/BTC,0.07704,0.07731,0.07692,0.07726,12.676789,0.9794087181399999,2021,5
1621328400000,2021-05-18T09:00:00.000+01:00,ETH/BTC,0.07766,0.07766,0.07692,0.07704,23.585285,1.8170103563999997,2021,5
1621324800000,2021-05-18T08:00:00.000+01:00,ETH/BTC,0.07752,0.07783,0.07739,0.07766,14.195299,1.1024069203400002,2021,5
1621321200000,2021-05-18T07:00:00.000+01:00,ETH/BTC,0.07715,0.07771,0.07715,0.07752,39.021429,3.02494117608,2021,5
1621317600000,2021-05-18T06:00:00.000+01:00,ETH/BTC,0.07777,0.07815,0.07715,0.07715,27.20537738,2.098894864867,2021,5
1621314000000,2021-05-18T05:00:00.000+01:00,ETH/BTC,0.07741,0.07818,0.07733,0.07777,62.930777,4.89412652729,2021,5
1621310400000,2021-05-18T04:00:00.000+01:00,ETH/BTC,0.07559,0.07741,0.07559,0.07741,25.52792303,1.9761165217523002,2021,5
1621306800000,2021-05-18T03:00:00.000+01:00,ETH/BTC,0.0756,0.07575,0.07554,0.07559,32.03670245,2.4216543381955002,2021,5
1621303200000,2021-05-18T02:00:00.000+01:00,ETH/BTC,0.0755,0.0756,0.07514,0.0756,81.891268,6.1909798608,2021,5
1621299600000,2021-05-18T01:00:00.000+01:00,ETH/BTC,0.07563,0.07563,0.07517,0.0755,117.79647379,8.893633771145,2021,5
1621296000000,2021-05-18T00:00:00.000+01:00,ETH/BTC,0.0754,0.07578,0.0754,0.07563,58.36321015,4.4140095836445,2021,5
1621292400000,2021-05-17T23:00:00.000+01:00,ETH/BTC,0.0751,0.07567,0.07507,0.0754,79.61271,6.002798334,2021,5
1621288800000,2021-05-17T22:00:00.000+01:00,ETH/BTC,0.07494,0.07543,0.07461,0.0751,33.21937737,2.494775240487,2021,5
1621285200000,2021-05-17T21:00:00.000+01:00,ETH/BTC,0.07694,0.07694,0.07494,0.07494,73.85642982,5.534800850710801,2021,5
1621281600000,2021-05-17T20:00:00.000+01:00,ETH/BTC,0.07669,0.07715,0.07638,0.07694,27.388956,2.10730627464,2021,5
1621278000000,2021-05-17T19:00:00.000+01:00,ETH/BTC,0.07707,0.07725,0.0759,0.07669,132.654083,10.17324162527,2021,5
1621274400000,2021-05-17T18:00:00.000+01:00,ETH/BTC,0.07532,0.07739,0.07485,0.07707,347.60275902,26.7897446376714,2021,5
1621270800000,2021-05-17T17:00:00.000+01:00,ETH/BTC,0.07525,0.07532,0.074,0.07532,193.2861178,14.558310392695999,2021,5
1621267200000,2021-05-17T16:00:00.000+01:00,ETH/BTC,0.0758,0.07628,0.07525,0.07525,156.53481913,11.779245139532499,2021,5
1621263600000,2021-05-17T15:00:00.000+01:00,ETH/BTC,0.07652,0.07652,0.07567,0.0758,26.48138391,2.007288900378,2021,5
1621260000000,2021-05-17T14:00:00.000+01:00,ETH/BTC,0.07664,0.07675,0.0763,0.07652,70.045688,5.35989604576,2021,5
1621256400000,2021-05-17T13:00:00.000+01:00,ETH/BTC,0.07749,0.07751,0.07647,0.07664,686.35212691,52.6020270063824,2021,5
1621252800000,2021-05-17T12:00:00.000+01:00,ETH/BTC,0.07681,0.07761,0.07681,0.07749,103.452644,8.01654538356,2021,5
1621249200000,2021-05-17T11:00:00.000+01:00,ETH/BTC,0.0773,0.0777,0.07676,0.07681,122.700715,9.42464191915,2021,5
1621245600000,2021-05-17T10:00:00.000+01:00,ETH/BTC,0.07733,0.07759,0.077,0.0773,301.098245,23.2748943385,2021,5
1621242000000,2021-05-17T09:00:00.000+01:00,ETH/BTC,0.07812,0.07812,0.07733,0.07733,38.24539403,2.9575163203399,2021,5
1621238400000,2021-05-17T08:00:00.000+01:00,ETH/BTC,0.07812,0.07868,0.07767,0.07812,158.606908,12.390371652959999,2021,5
1621234800000,2021-05-17T07:00:00.000+01:00,ETH/BTC,0.07668,0.07823,0.07668,0.07812,391.5196132,30.585512183183997,2021,5
1621231200000,2021-05-17T06:00:00.000+01:00,ETH/BTC,0.07571,0.077,0.07562,0.07668,156.82570077,12.0253947350436,2021,5
1621227600000,2021-05-17T05:00:00.000+01:00,ETH/BTC,0.07636,0.07652,0.07568,0.07571,459.84427464,34.8148100329944,2021,5
1621224000000,2021-05-17T04:00:00.000+01:00,ETH/BTC,0.07554,0.07636,0.07402,0.07636,1058.79948375,80.84992857915,2021,5
1621220400000,2021-05-17T03:00:00.000+01:00,ETH/BTC,0.07601,0.07619,0.07465,0.07554,784.479185,59.2595576349,2021,5
1621216800000,2021-05-17T02:00:00.000+01:00,ETH/BTC,0.07608,0.07654,0.07579,0.07601,201.798613,15.338712574129998,2021,5
1621213200000,2021-05-17T01:00:00.000+01:00,ETH/BTC,0.07616,0.07616,0.07554,0.07608,233.5628034,17.769458082672,2021,5
1621209600000,2021-05-17T00:00:00.000+01:00,ETH/BTC,0.07712,0.07712,0.07591,0.07616,88.97633747,6.776437861715201,2021,5
1621206000000,2021-05-16T23:00:00.000+01:00,ETH/BTC,0.0776,0.0778,0.07712,0.07712,110.64825864,8.5331937063168,2021,5
1621202400000,2021-05-16T22:00:00.000+01:00,ETH/BTC,0.07718,0.0777,0.07666,0.0776,1046.24790736,81.18883761113601,2021,5
1621198800000,2021-05-16T21:00:00.000+01:00,ETH/BTC,0.0762,0.07727,0.07577,0.07718,227.26772744,17.5405232038192,2021,5
1621195200000,2021-05-16T20:00:00.000+01:00,ETH/BTC,0.07504,0.07674,0.07483,0.0762,523.06887192,39.857848040304,2021,5
1621191600000,2021-05-16T19:00:00.000+01:00,ETH/BTC,0.07639,0.07666,0.07496,0.07504,397.72220233,29.8450740628432,2021,5
1621188000000,2021-05-16T18:00:00.000+01:00,ETH/BTC,0.07669,0.07716,0.07636,0.07639,171.91119903,13.1322964939017,2021,5
1621184400000,2021-05-16T17:00:00.000+01:00,ETH/BTC,0.07563,0.07671,0.0744,0.07669,425.08294544,32.5996110857936,2021,5
1621180800000,2021-05-16T16:00:00.000+01:00,ETH/BTC,0.0761,0.0764,0.07546,0.07563,921.92622665,69.7252805215395,2021,5
1621177200000,2021-05-16T15:00:00.000+01:00,ETH/BTC,0.07618,0.0767,0.07604,0.0761,158.59100144,12.068775209584,2021,5
1621173600000,2021-05-16T14:00:00.000+01:00,ETH/BTC,0.07611,0.07654,0.07607,0.07618,73.80161828,5.6222072805704,2021,5
1621170000000,2021-05-16T13:00:00.000+01:00,ETH/BTC,0.07609,0.07657,0.07558,0.07611,167.165563,12.722970999929998,2021,5
1621166400000,2021-05-16T12:00:00.000+01:00,ETH/BTC,0.07732,0.0774,0.07567,0.07609,137.37557381,10.4529074112029,2021,5
1621162800000,2021-05-16T11:00:00.000+01:00,ETH/BTC,0.07765,0.07768,0.07732,0.07732,15.06909896,1.1651427315872,2021,5
1621159200000,2021-05-16T10:00:00.000+01:00,ETH/BTC,0.07744,0.07783,0.07742,0.07765,43.80508629,3.4014649504184997,2021,5
1621155600000,2021-05-16T09:00:00.000+01:00,ETH/BTC,0.0777,0.0777,0.07708,0.07744,174.11523,13.483483411199998,2021,5
1621152000000,2021-05-16T08:00:00.000+01:00,ETH/BTC,0.07842,0.07842,0.07764,0.0777,61.20258202,4.7554406229540005,2021,5
1621148400000,2021-05-16T07:00:00.000+01:00,ETH/BTC,0.07878,0.07878,0.07827,0.07842,40.612265,3.1848138213,2021,5
1621144800000,2021-05-16T06:00:00.000+01:00,ETH/BTC,0.07856,0.07881,0.07803,0.07878,94.31984189,7.430517144094201,2021,5
1621141200000,2021-05-16T05:00:00.000+01:00,ETH/BTC,0.07898,0.07898,0.07855,0.07856,35.532919,2.79146611664,2021,5
1621137600000,2021-05-16T04:00:00.000+01:00,ETH/BTC,0.07926,0.07926,0.07857,0.07898,18.96821547,1.4981096578206,2021,5
1621134000000,2021-05-16T03:00:00.000+01:00,ETH/BTC,0.07941,0.07944,0.07908,0.07926,27.10935765,2.1486876873389997,2021,5
1621130400000,2021-05-16T02:00:00.000+01:00,ETH/BTC,0.07932,0.07954,0.07932,0.07941,8.54845623,0.6788329092243,2021,5
1621126800000,2021-05-16T01:00:00.000+01:00,ETH/BTC,0.07977,0.08001,0.07932,0.07932,221.04055863,17.5329371105316,2021,5
1621123200000,2021-05-16T00:00:00.000+01:00,ETH/BTC,0.07795,0.08,0.0778,0.07977,182.071533,14.523846187409998,2021,5
1621119600000,2021-05-15T23:00:00.000+01:00,ETH/BTC,0.07872,0.07872,0.07766,0.07795,196.85003379,15.3444601339305,2021,5
1621116000000,2021-05-15T22:00:00.000+01:00,ETH/BTC,0.0786,0.07885,0.0782,0.07872,9.48711123,0.7468253960255999,2021,5
1621112400000,2021-05-15T21:00:00.000+01:00,ETH/BTC,0.0787,0.07879,0.07838,0.0786,28.13181808,2.211160901088,2021,5
1621108800000,2021-05-15T20:00:00.000+01:00,ETH/BTC,0.07803,0.07911,0.0778,0.0787,190.37344376,14.982390023912,2021,5
1621105200000,2021-05-15T19:00:00.000+01:00,ETH/BTC,0.07827,0.07837,0.07775,0.07803,77.47320221,6.0452339684463,2021,5
1621101600000,2021-05-15T18:00:00.000+01:00,ETH/BTC,0.07834,0.07847,0.07811,0.07827,28.992829,2.2692687258300004,2021,5
1621098000000,2021-05-15T17:00:00.000+01:00,ETH/BTC,0.0786,0.0787,0.07791,0.07834,253.03182625,19.822513268425002,2021,5
1621094400000,2021-05-15T16:00:00.000+01:00,ETH/BTC,0.07911,0.07911,0.07847,0.0786,77.71832699,6.108660501414,2021,5
1621090800000,2021-05-15T15:00:00.000+01:00,ETH/BTC,0.07895,0.07922,0.07888,0.07911,9.615176,0.76065657336,2021,5
1621087200000,2021-05-15T14:00:00.000+01:00,ETH/BTC,0.07938,0.07938,0.07851,0.07895,131.81367808,10.406689884416,2021,5
1621083600000,2021-05-15T13:00:00.000+01:00,ETH/BTC,0.07949,0.07983,0.07907,0.07938,348.84003943,27.690922329953402,2021,5
1621080000000,2021-05-15T12:00:00.000+01:00,ETH/BTC,0.07988,0.07997,0.07949,0.07949,48.904011,3.88737983439,2021,5
1621076400000,2021-05-15T11:00:00.000+01:00,ETH/BTC,0.07944,0.07988,0.07906,0.07988,233.298871,18.635913815480002,2021,5
1621072800000,2021-05-15T10:00:00.000+01:00,ETH/BTC,0.08007,0.08035,0.07944,0.07944,35.027344,2.78257220736,2021,5
1621069200000,2021-05-15T09:00:00.000+01:00,ETH/BTC,0.08011,0.0804,0.07972,0.08007,49.29544129,3.9470859840903,2021,5
1621065600000,2021-05-15T08:00:00.000+01:00,ETH/BTC,0.08058,0.08095,0.07956,0.08011,135.73428326,10.8736734319586,2021,5
1621062000000,2021-05-15T07:00:00.000+01:00,ETH/BTC,0.0809,0.0809,0.08023,0.08058,22.75965718,1.8339731755644,2021,5
1621058400000,2021-05-15T06:00:00.000+01:00,ETH/BTC,0.08115,0.08124,0.08058,0.0809,34.828662,2.8176387558,2021,5
1621054800000,2021-05-15T05:00:00.000+01:00,ETH/BTC,0.08149,0.08149,0.08107,0.08115,3.757942,0.3049569933,2021,5
1621051200000,2021-05-15T04:00:00.000+01:00,ETH/BTC,0.0811,0.08156,0.0811,0.08149,6.313233,0.5144653571700001,2021,5
1621047600000,2021-05-15T03:00:00.000+01:00,ETH/BTC,0.08113,0.08138,0.0808,0.0811,24.22028434,1.9642650599740001,2021,5
1621044000000,2021-05-15T02:00:00.000+01:00,ETH/BTC,0.08139,0.08139,0.08091,0.08113,19.47786418,1.5802391209234,2021,5
1621040400000,2021-05-15T01:00:00.000+01:00,ETH/BTC,0.08163,0.0819,0.08118,0.08139,67.26329046,5.474559210539399,2021,5
1621036800000,2021-05-15T00:00:00.000+01:00,ETH/BTC,0.08176,0.08236,0.08162,0.08163,127.75649577,10.428762749705099,2021,5
1621033200000,2021-05-14T23:00:00.000+01:00,ETH/BTC,0.08162,0.082,0.08155,0.08176,243.630709,19.91924676784,2021,5
1621029600000,2021-05-14T22:00:00.000+01:00,ETH/BTC,0.0812,0.08229,0.08089,0.08162,173.19060546,14.135817217645199,2021,5
1621026000000,2021-05-14T21:00:00.000+01:00,ETH/BTC,0.0811,0.08134,0.08091,0.0812,47.86786707,3.886870806084,2021,5
1621022400000,2021-05-14T20:00:00.000+01:00,ETH/BTC,0.08072,0.08122,0.08069,0.0811,826.959007,67.06637546770001,2021,5
1621018800000,2021-05-14T19:00:00.000+01:00,ETH/BTC,0.08107,0.08107,0.08054,0.08072,93.73410927,7.5662173002744,2021,5
1621015200000,2021-05-14T18:00:00.000+01:00,ETH/BTC,0.08103,0.08117,0.08059,0.08107,89.4573909,7.252310680262999,2021,5
1621011600000,2021-05-14T17:00:00.000+01:00,ETH/BTC,0.0809,0.08134,0.0809,0.08103,59.80774863,4.8462218714889005,2021,5
1621008000000,2021-05-14T16:00:00.000+01:00,ETH/BTC,0.08084,0.08132,0.08046,0.0809,75.82441226,6.134194951834,2021,5
1621004400000,2021-05-14T15:00:00.000+01:00,ETH/BTC,0.08041,0.08115,0.08005,0.08084,121.11434864,9.7908839440576,2021,5
1621000800000,2021-05-14T14:00:00.000+01:00,ETH/BTC,0.07973,0.08056,0.07965,0.08041,65.476491,5.26496464131,2021,5
1620997200000,2021-05-14T13:00:00.000+01:00,ETH/BTC,0.07938,0.07973,0.07891,0.07973,83.31931564,6.643049035977199,2021,5
1620993600000,2021-05-14T12:00:00.000+01:00,ETH/BTC,0.07928,0.07938,0.07869,0.07938,18.061361,1.4337108361800002,2021,5
1620990000000,2021-05-14T11:00:00.000+01:00,ETH/BTC,0.07855,0.07947,0.07855,0.07928,44.60007083,3.5358936154024003,2021,5
1620986400000,2021-05-14T10:00:00.000+01:00,ETH/BTC,0.07822,0.07875,0.07822,0.07855,29.38105637,2.3078819778635,2021,5
1620982800000,2021-05-14T09:00:00.000+01:00,ETH/BTC,0.07816,0.07849,0.07793,0.07822,91.36551794,7.1466108132668005,2021,5
1620979200000,2021-05-14T08:00:00.000+01:00,ETH/BTC,0.0777,0.07821,0.07713,0.07816,221.16957371,17.2866138811736,2021,5
1620975600000,2021-05-14T07:00:00.000+01:00,ETH/BTC,0.07771,0.07785,0.07725,0.0777,91.68105158,7.123617707766001,2021,5
1620972000000,2021-05-14T06:00:00.000+01:00,ETH/BTC,0.0775,0.07781,0.0775,0.07771,45.074846,3.50276628266,2021,5
1620968400000,2021-05-14T05:00:00.000+01:00,ETH/BTC,0.07717,0.0775,0.07709,0.0775,17.97253053,1.392871116075,2021,5
1620964800000,2021-05-14T04:00:00.000+01:00,ETH/BTC,0.07691,0.07724,0.07691,0.07717,27.97558008,2.1588755147736003,2021,5
1620961200000,2021-05-14T03:00:00.000+01:00,ETH/BTC,0.07699,0.07719,0.0768,0.07691,56.90997,4.376945792700001,2021,5
1620957600000,2021-05-14T02:00:00.000+01:00,ETH/BTC,0.07728,0.0775,0.07642,0.07699,139.37054806,10.7301384951394,2021,5
1620954000000,2021-05-14T01:00:00.000+01:00,ETH/BTC,0.07638,0.0776,0.07638,0.07728,121.87172453,9.4182468716784,2021,5
1620950400000,2021-05-14T00:00:00.000+01:00,ETH/BTC,0.0751,0.07652,0.0746,0.07638,117.75304512,8.9939775862656,2021,5
1620946800000,2021-05-13T23:00:00.000+01:00,ETH/BTC,0.07513,0.07529,0.07417,0.0751,103.793466,7.7948892966,2021,5
1620943200000,2021-05-13T22:00:00.000+01:00,ETH/BTC,0.07565,0.07596,0.07508,0.07513,52.18828515,3.9209058633195,2021,5
1620939600000,2021-05-13T21:00:00.000+01:00,ETH/BTC,0.07539,0.07604,0.07529,0.07565,30.39322532,2.299247495458,2021,5
1620936000000,2021-05-13T20:00:00.000+01:00,ETH/BTC,0.07525,0.07549,0.0749,0.07539,30.2787018,2.2827113287019998,2021,5
1620932400000,2021-05-13T19:00:00.000+01:00,ETH/BTC,0.07502,0.07565,0.0749,0.07525,74.200837,5.58361298425,2021,5
