Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1471773600,2016-08-21T10:00:00.000+01:00,ETH/USD,11.01,11.01,11.01,11.01,0.0,0.0,2016,8
1471770000,2016-08-21T09:00:00.000+01:00,ETH/USD,11.01,11.01,11.01,11.01,0.0,0.0,2016,8
1471766400,2016-08-21T08:00:00.000+01:00,ETH/USD,11.01,11.01,11.01,11.01,0.0,0.0,2016,8
1471762800,2016-08-21T07:00:00.000+01:00,ETH/USD,11.01,11.01,11.01,11.01,0.0,0.0,2016,8
1471759200,2016-08-21T06:00:00.000+01:00,ETH/USD,11.01,11.01,11.01,11.01,0.0,0.0,2016,8
1471755600,2016-08-21T05:00:00.000+01:00,ETH/USD,11.05,11.05,11.01,11.01,109.72656200000002,1208.08944762,2016,8
1471752000,2016-08-21T04:00:00.000+01:00,ETH/USD,11.05,11.05,11.05,11.05,0.0,0.0,2016,8
1471748400,2016-08-21T03:00:00.000+01:00,ETH/USD,11.05,11.05,11.05,11.05,0.0,0.0,2016,8
1471744800,2016-08-21T02:00:00.000+01:00,ETH/USD,11.05,11.05,11.05,11.05,0.0,0.0,2016,8
1471741200,2016-08-21T01:00:00.000+01:00,ETH/USD,11.05,11.05,11.05,11.05,0.0,0.0,2016,8
1471737600,2016-08-21T00:00:00.000+01:00,ETH/USD,11.05,11.05,11.05,11.05,0.0,0.0,2016,8
1471734000,2016-08-20T23:00:00.000+01:00,ETH/USD,11.05,11.05,11.05,11.05,0.0,0.0,2016,8
1471730400,2016-08-20T22:00:00.000+01:00,ETH/USD,11.05,11.05,11.05,11.05,0.0,0.0,2016,8
1471726800,2016-08-20T21:00:00.000+01:00,ETH/USD,11.18,11.22,11.05,11.05,433.211347,4786.9853843500005,2016,8
1471723200,2016-08-20T20:00:00.000+01:00,ETH/USD,11.18,11.18,11.18,11.18,0.0,0.0,2016,8
1471719600,2016-08-20T19:00:00.000+01:00,ETH/USD,11.39,11.48,11.18,11.18,506.8333618,5666.396984923999,2016,8
1471716000,2016-08-20T18:00:00.000+01:00,ETH/USD,11.38,11.39,11.34,11.39,193.1715616,2200.224086624,2016,8
1471712400,2016-08-20T17:00:00.000+01:00,ETH/USD,11.3,11.43,11.3,11.38,6.4,72.83200000000001,2016,8
1471708800,2016-08-20T16:00:00.000+01:00,ETH/USD,11.3,11.3,11.3,11.3,0.0,0.0,2016,8
1471705200,2016-08-20T15:00:00.000+01:00,ETH/USD,11.3,11.3,11.3,11.3,0.0,0.0,2016,8
1471701600,2016-08-20T14:00:00.000+01:00,ETH/USD,11.18,11.3,11.18,11.3,332.297204,3754.9584052000005,2016,8
1471698000,2016-08-20T13:00:00.000+01:00,ETH/USD,11.18,11.18,11.18,11.18,0.0,0.0,2016,8
1471694400,2016-08-20T12:00:00.000+01:00,ETH/USD,11.12,11.18,11.12,11.18,26.013359100000002,290.829354738,2016,8
1471690800,2016-08-20T11:00:00.000+01:00,ETH/USD,11.2,11.2,11.12,11.12,9.995,111.14439999999999,2016,8
1471687200,2016-08-20T10:00:00.000+01:00,ETH/USD,11.2,11.2,11.2,11.2,0.0,0.0,2016,8
1471683600,2016-08-20T09:00:00.000+01:00,ETH/USD,11.2,11.2,11.2,11.2,0.0,0.0,2016,8
1471680000,2016-08-20T08:00:00.000+01:00,ETH/USD,11.2,11.2,11.2,11.2,0.0,0.0,2016,8
1471676400,2016-08-20T07:00:00.000+01:00,ETH/USD,11.2,11.2,11.2,11.2,0.0,0.0,2016,8
1471672800,2016-08-20T06:00:00.000+01:00,ETH/USD,11.2,11.2,11.2,11.2,0.0,0.0,2016,8
1471669200,2016-08-20T05:00:00.000+01:00,ETH/USD,11.16,11.2,11.15,11.2,82.884304,928.3042048,2016,8
1471665600,2016-08-20T04:00:00.000+01:00,ETH/USD,11.16,11.16,11.16,11.16,0.0,0.0,2016,8
1471662000,2016-08-20T03:00:00.000+01:00,ETH/USD,11.05,11.17,11.05,11.16,88.99113953,993.1411171548,2016,8
1471658400,2016-08-20T02:00:00.000+01:00,ETH/USD,11.05,11.05,11.05,11.05,0.0,0.0,2016,8
1471654800,2016-08-20T01:00:00.000+01:00,ETH/USD,10.85,11.05,10.85,11.05,45.136028700000004,498.7531171350001,2016,8
1471651200,2016-08-20T00:00:00.000+01:00,ETH/USD,10.85,10.85,10.85,10.85,0.0,0.0,2016,8
1471647600,2016-08-19T23:00:00.000+01:00,ETH/USD,10.88,10.88,10.8,10.85,49.493086,536.9999831,2016,8
1471644000,2016-08-19T22:00:00.000+01:00,ETH/USD,10.93,10.93,10.88,10.88,12.993,141.36384,2016,8
1471640400,2016-08-19T21:00:00.000+01:00,ETH/USD,10.88,10.93,10.88,10.93,124.23397,1357.8772921,2016,8
1471636800,2016-08-19T20:00:00.000+01:00,ETH/USD,10.91,10.91,10.88,10.88,2.29206395,24.937655776000003,2016,8
1471633200,2016-08-19T19:00:00.000+01:00,ETH/USD,10.91,10.91,10.91,10.91,0.0,0.0,2016,8
1471629600,2016-08-19T18:00:00.000+01:00,ETH/USD,10.91,10.91,10.91,10.91,0.0,0.0,2016,8
1471626000,2016-08-19T17:00:00.000+01:00,ETH/USD,10.92,10.92,10.91,10.91,5.0,54.55,2016,8
1471622400,2016-08-19T16:00:00.000+01:00,ETH/USD,10.95,10.95,10.8,10.92,323.4999,3532.6189080000004,2016,8
1471618800,2016-08-19T15:00:00.000+01:00,ETH/USD,10.95,10.95,10.95,10.95,0.0,0.0,2016,8
1471615200,2016-08-19T14:00:00.000+01:00,ETH/USD,11.0,11.0,10.95,10.95,179.0,1960.05,2016,8
1471611600,2016-08-19T13:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,8
1471608000,2016-08-19T12:00:00.000+01:00,ETH/USD,10.81,11.0,10.81,11.0,45.34119247,498.75311717000005,2016,8
1471604400,2016-08-19T11:00:00.000+01:00,ETH/USD,10.81,10.81,10.81,10.81,11.022419000000001,119.15234939000001,2016,8
1471600800,2016-08-19T10:00:00.000+01:00,ETH/USD,10.81,10.81,10.81,10.81,0.0,0.0,2016,8
1471597200,2016-08-19T09:00:00.000+01:00,ETH/USD,10.81,10.81,10.81,10.81,0.0,0.0,2016,8
1471593600,2016-08-19T08:00:00.000+01:00,ETH/USD,10.81,10.81,10.81,10.81,0.0,0.0,2016,8
1471590000,2016-08-19T07:00:00.000+01:00,ETH/USD,10.81,10.81,10.81,10.81,0.0,0.0,2016,8
1471586400,2016-08-19T06:00:00.000+01:00,ETH/USD,10.81,10.81,10.81,10.81,0.0,0.0,2016,8
1471582800,2016-08-19T05:00:00.000+01:00,ETH/USD,10.85,10.9,10.81,10.81,15.64229334,169.0931910054,2016,8
1471579200,2016-08-19T04:00:00.000+01:00,ETH/USD,10.85,10.85,10.85,10.85,0.0,0.0,2016,8
1471575600,2016-08-19T03:00:00.000+01:00,ETH/USD,10.85,10.85,10.85,10.85,0.0,0.0,2016,8
1471572000,2016-08-19T02:00:00.000+01:00,ETH/USD,10.91,10.91,10.85,10.85,55.97506234,607.329426389,2016,8
1471568400,2016-08-19T01:00:00.000+01:00,ETH/USD,10.9,10.91,10.9,10.91,91.0,992.8100000000001,2016,8
1471564800,2016-08-19T00:00:00.000+01:00,ETH/USD,10.84,10.9,10.84,10.9,10.15143334,110.65062340600001,2016,8
1471561200,2016-08-18T23:00:00.000+01:00,ETH/USD,10.96,10.96,10.8,10.84,110.33091499999999,1195.9871185999998,2016,8
1471557600,2016-08-18T22:00:00.000+01:00,ETH/USD,10.96,10.96,10.81,10.96,105.78462730000001,1159.3995152080001,2016,8
1471554000,2016-08-18T21:00:00.000+01:00,ETH/USD,10.96,10.96,10.95,10.96,45.50760299,498.76332877040005,2016,8
1471550400,2016-08-18T20:00:00.000+01:00,ETH/USD,10.83,10.96,10.83,10.96,9.97506234,109.3266832464,2016,8
1471546800,2016-08-18T19:00:00.000+01:00,ETH/USD,10.96,10.96,10.83,10.83,46.73333563,506.1220248729,2016,8
1471543200,2016-08-18T18:00:00.000+01:00,ETH/USD,11.0,11.0,10.96,10.96,2.73040027,29.925186959200005,2016,8
1471539600,2016-08-18T17:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,72.545458,798.0000379999999,2016,8
1471536000,2016-08-18T16:00:00.000+01:00,ETH/USD,11.08,11.1,11.0,11.0,101.0,1111.0,2016,8
1471532400,2016-08-18T15:00:00.000+01:00,ETH/USD,11.08,11.08,11.08,11.08,0.0,0.0,2016,8
1471528800,2016-08-18T14:00:00.000+01:00,ETH/USD,11.0,11.3,11.0,11.08,978.8992989,10846.204231812,2016,8
1471525200,2016-08-18T13:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,8
1471521600,2016-08-18T12:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,8
1471518000,2016-08-18T11:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,8
1471514400,2016-08-18T10:00:00.000+01:00,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,8
1471510800,2016-08-18T09:00:00.000+01:00,ETH/USD,11.19,11.19,11.0,11.0,10.0,110.0,2016,8
1471507200,2016-08-18T08:00:00.000+01:00,ETH/USD,11.19,11.19,11.19,11.19,0.0,0.0,2016,8
1471503600,2016-08-18T07:00:00.000+01:00,ETH/USD,11.07,11.19,11.07,11.19,44.57132414,498.7531171266,2016,8
1471500000,2016-08-18T06:00:00.000+01:00,ETH/USD,11.07,11.07,11.07,11.07,0.0,0.0,2016,8
1471496400,2016-08-18T05:00:00.000+01:00,ETH/USD,11.07,11.07,11.07,11.07,0.0,0.0,2016,8
1471492800,2016-08-18T04:00:00.000+01:00,ETH/USD,11.13,11.13,11.07,11.07,45.0,498.15000000000003,2016,8
1471489200,2016-08-18T03:00:00.000+01:00,ETH/USD,10.95,11.13,10.95,11.13,22.01,244.97130000000004,2016,8
1471485600,2016-08-18T02:00:00.000+01:00,ETH/USD,11.74,11.74,10.95,10.95,24.0,262.79999999999995,2016,8
1471482000,2016-08-18T01:00:00.000+01:00,ETH/USD,11.74,11.74,11.74,11.74,0.0,0.0,2016,8
1471478400,2016-08-18T00:00:00.000+01:00,ETH/USD,11.0,11.74,11.0,11.74,50.0,587.0,2016,8
1471474800,2016-08-17T23:00:00.000+01:00,ETH/USD,10.84,11.0,10.84,11.0,50.082794,550.910734,2016,8
1471471200,2016-08-17T22:00:00.000+01:00,ETH/USD,10.92,10.92,10.84,10.84,10.0,108.4,2016,8
1471467600,2016-08-17T21:00:00.000+01:00,ETH/USD,10.97,11.02,10.91,10.92,158.39768700000002,1729.7027420400002,2016,8
1471464000,2016-08-17T20:00:00.000+01:00,ETH/USD,10.97,10.97,10.97,10.97,0.0,0.0,2016,8
1471460400,2016-08-17T19:00:00.000+01:00,ETH/USD,10.93,10.97,10.91,10.97,55.67506234,610.7554338698,2016,8
1471456800,2016-08-17T18:00:00.000+01:00,ETH/USD,11.09,11.09,10.9,10.93,603.0128063,6590.9299728589995,2016,8
1471453200,2016-08-17T17:00:00.000+01:00,ETH/USD,11.04,11.09,11.04,11.09,0.45063176,4.9975062184,2016,8
1471449600,2016-08-17T16:00:00.000+01:00,ETH/USD,11.13,11.13,11.03,11.04,219.14796890000002,2419.3935766560003,2016,8
1471446000,2016-08-17T15:00:00.000+01:00,ETH/USD,11.1,11.13,11.1,11.13,309.3200724,3442.7324058120003,2016,8
1471442400,2016-08-17T14:00:00.000+01:00,ETH/USD,11.15,11.15,11.1,11.1,90.89226977,1008.904194447,2016,8
1471438800,2016-08-17T13:00:00.000+01:00,ETH/USD,11.14,11.18,11.14,11.15,26.34947146,293.796606779,2016,8
1471435200,2016-08-17T12:00:00.000+01:00,ETH/USD,11.2,11.2,11.14,11.14,0.49248512,5.4862842368,2016,8
1471431600,2016-08-17T11:00:00.000+01:00,ETH/USD,11.23,11.23,11.2,11.2,13.0,145.6,2016,8
1471428000,2016-08-17T10:00:00.000+01:00,ETH/USD,11.24,11.24,11.23,11.23,0.788072,8.85004856,2016,8
1471424400,2016-08-17T09:00:00.000+01:00,ETH/USD,11.24,11.24,11.24,11.24,0.0,0.0,2016,8
1471420800,2016-08-17T08:00:00.000+01:00,ETH/USD,11.24,11.24,11.24,11.24,0.0,0.0,2016,8
1471417200,2016-08-17T07:00:00.000+01:00,ETH/USD,11.24,11.24,11.24,11.24,0.0,0.0,2016,8
1471413600,2016-08-17T06:00:00.000+01:00,ETH/USD,11.24,11.24,11.24,11.24,0.0,0.0,2016,8
1471410000,2016-08-17T05:00:00.000+01:00,ETH/USD,11.24,11.24,11.24,11.24,0.0,0.0,2016,8
1471406400,2016-08-17T04:00:00.000+01:00,ETH/USD,11.24,11.24,11.23,11.24,23.49974128,264.1370919872,2016,8
1471402800,2016-08-17T03:00:00.000+01:00,ETH/USD,11.27,11.27,11.24,11.24,44.3,497.93199999999996,2016,8
1471399200,2016-08-17T02:00:00.000+01:00,ETH/USD,11.23,11.27,11.23,11.27,4.771128,53.77061256,2016,8
1471395600,2016-08-17T01:00:00.000+01:00,ETH/USD,11.23,11.23,11.23,11.23,0.0,0.0,2016,8
1471392000,2016-08-17T00:00:00.000+01:00,ETH/USD,11.23,11.23,11.23,11.23,0.0,0.0,2016,8
1471388400,2016-08-16T23:00:00.000+01:00,ETH/USD,11.34,11.34,11.23,11.23,6.8,76.364,2016,8
1471384800,2016-08-16T22:00:00.000+01:00,ETH/USD,11.29,11.34,11.26,11.34,108.978703,1235.81849202,2016,8
1471381200,2016-08-16T21:00:00.000+01:00,ETH/USD,11.3,11.36,11.29,11.29,105.8480371,1195.024338859,2016,8
1471377600,2016-08-16T20:00:00.000+01:00,ETH/USD,11.31,11.31,11.3,11.3,52.92590765,598.062756445,2016,8
1471374000,2016-08-16T19:00:00.000+01:00,ETH/USD,11.2,11.31,11.2,11.31,10.0,113.10000000000001,2016,8
1471370400,2016-08-16T18:00:00.000+01:00,ETH/USD,11.25,11.25,11.2,11.2,79.3524522,888.74746464,2016,8
1471366800,2016-08-16T17:00:00.000+01:00,ETH/USD,11.17,11.25,11.17,11.25,8.888888,99.99999,2016,8
1471363200,2016-08-16T16:00:00.000+01:00,ETH/USD,11.15,11.18,11.15,11.17,9.0,100.53,2016,8
1471359600,2016-08-16T15:00:00.000+01:00,ETH/USD,11.03,11.17,11.03,11.15,12.952551,144.42094365,2016,8
1471356000,2016-08-16T14:00:00.000+01:00,ETH/USD,11.07,11.18,11.03,11.03,656.4092823,7240.194383769,2016,8
1471352400,2016-08-16T13:00:00.000+01:00,ETH/USD,11.09,11.09,11.07,11.07,192.01381919999997,2125.592978544,2016,8
1471348800,2016-08-16T12:00:00.000+01:00,ETH/USD,11.09,11.09,11.09,11.09,0.0,0.0,2016,8
1471345200,2016-08-16T11:00:00.000+01:00,ETH/USD,11.15,11.15,11.09,11.09,110.0,1219.9,2016,8
1471341600,2016-08-16T10:00:00.000+01:00,ETH/USD,11.15,11.15,11.15,11.15,0.0,0.0,2016,8
1471338000,2016-08-16T09:00:00.000+01:00,ETH/USD,11.15,11.15,11.15,11.15,0.0,0.0,2016,8
1471334400,2016-08-16T08:00:00.000+01:00,ETH/USD,11.25,11.25,11.15,11.15,7.5,83.625,2016,8
1471330800,2016-08-16T07:00:00.000+01:00,ETH/USD,11.25,11.25,11.25,11.25,0.0,0.0,2016,8
1471327200,2016-08-16T06:00:00.000+01:00,ETH/USD,11.25,11.25,11.25,11.25,0.0,0.0,2016,8
1471323600,2016-08-16T05:00:00.000+01:00,ETH/USD,11.28,11.28,11.25,11.25,0.007111,0.07999875000000001,2016,8
1471320000,2016-08-16T04:00:00.000+01:00,ETH/USD,11.12,11.28,11.12,11.28,14.14076759,159.5078584152,2016,8
1471316400,2016-08-16T03:00:00.000+01:00,ETH/USD,11.25,11.25,11.12,11.12,8.739554,97.18384048,2016,8
1471312800,2016-08-16T02:00:00.000+01:00,ETH/USD,11.25,11.25,11.25,11.25,0.0,0.0,2016,8
1471309200,2016-08-16T01:00:00.000+01:00,ETH/USD,11.29,11.29,11.25,11.25,8.888,99.99,2016,8
1471305600,2016-08-16T00:00:00.000+01:00,ETH/USD,11.38,11.38,11.29,11.29,18.76043263,211.80528439269997,2016,8
1471302000,2016-08-15T23:00:00.000+01:00,ETH/USD,11.22,11.38,11.22,11.38,114.0780512,1298.208222656,2016,8
1471298400,2016-08-15T22:00:00.000+01:00,ETH/USD,11.27,11.31,11.22,11.22,93.103,1044.61566,2016,8
1471294800,2016-08-15T21:00:00.000+01:00,ETH/USD,11.18,11.28,11.18,11.27,142.24590590000003,1603.1113594930002,2016,8
1471291200,2016-08-15T20:00:00.000+01:00,ETH/USD,11.03,11.18,11.03,11.18,85.26555745,953.268932291,2016,8
1471287600,2016-08-15T19:00:00.000+01:00,ETH/USD,11.02,11.03,11.02,11.03,457.16089360000007,5042.484656408001,2016,8
1471284000,2016-08-15T18:00:00.000+01:00,ETH/USD,11.06,11.06,11.02,11.02,95.46,1051.9692,2016,8
1471280400,2016-08-15T17:00:00.000+01:00,ETH/USD,11.1,11.16,11.02,11.06,504.384673,5578.494483380001,2016,8
1471276800,2016-08-15T16:00:00.000+01:00,ETH/USD,11.11,11.11,11.1,11.1,10.099974000000001,112.10971140000001,2016,8
1471273200,2016-08-15T15:00:00.000+01:00,ETH/USD,11.21,11.21,11.11,11.11,32.58985,362.07323349999996,2016,8
1471269600,2016-08-15T14:00:00.000+01:00,ETH/USD,11.3,11.3,11.21,11.21,44.491525,498.7499952500001,2016,8
1471266000,2016-08-15T13:00:00.000+01:00,ETH/USD,11.3,11.3,11.22,11.3,176.0,1988.8000000000002,2016,8
1471262400,2016-08-15T12:00:00.000+01:00,ETH/USD,11.3,11.4,11.3,11.3,352.20619,3979.929947,2016,8
1471258800,2016-08-15T11:00:00.000+01:00,ETH/USD,11.3,11.3,11.3,11.3,503.945613,5694.5854269,2016,8
1471255200,2016-08-15T10:00:00.000+01:00,ETH/USD,11.51,11.51,11.3,11.3,25.9389,293.10957,2016,8
1471251600,2016-08-15T09:00:00.000+01:00,ETH/USD,11.51,11.51,11.51,11.51,0.0,0.0,2016,8
1471248000,2016-08-15T08:00:00.000+01:00,ETH/USD,11.51,11.51,11.51,11.51,0.0,0.0,2016,8
1471244400,2016-08-15T07:00:00.000+01:00,ETH/USD,11.51,11.51,11.51,11.51,0.0,0.0,2016,8
1471240800,2016-08-15T06:00:00.000+01:00,ETH/USD,11.51,11.51,11.51,11.51,0.0,0.0,2016,8
1471237200,2016-08-15T05:00:00.000+01:00,ETH/USD,11.51,11.51,11.51,11.51,0.0,0.0,2016,8
1471233600,2016-08-15T04:00:00.000+01:00,ETH/USD,11.51,11.51,11.51,11.51,0.0,0.0,2016,8
1471230000,2016-08-15T03:00:00.000+01:00,ETH/USD,11.45,11.51,11.45,11.51,91.09033000000001,1048.4496983000001,2016,8
1471226400,2016-08-15T02:00:00.000+01:00,ETH/USD,11.21,11.45,11.21,11.45,149.13493590000002,1707.595016055,2016,8
1471222800,2016-08-15T01:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1471219200,2016-08-15T00:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1471215600,2016-08-14T23:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1471212000,2016-08-14T22:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1471208400,2016-08-14T21:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1471204800,2016-08-14T20:00:00.000+01:00,ETH/USD,11.21,11.21,11.21,11.21,0.0,0.0,2016,8
1471201200,2016-08-14T19:00:00.000+01:00,ETH/USD,11.44,11.44,11.21,11.21,162.0,1816.0200000000002,2016,8
1471197600,2016-08-14T18:00:00.000+01:00,ETH/USD,11.44,11.44,11.44,11.44,0.0,0.0,2016,8
1471194000,2016-08-14T17:00:00.000+01:00,ETH/USD,11.44,11.44,11.44,11.44,0.0,0.0,2016,8
1471190400,2016-08-14T16:00:00.000+01:00,ETH/USD,11.55,11.55,11.44,11.44,30.880778000000003,353.27610032,2016,8
1471186800,2016-08-14T15:00:00.000+01:00,ETH/USD,11.3,11.55,11.3,11.55,41.636,480.89580000000007,2016,8
1471183200,2016-08-14T14:00:00.000+01:00,ETH/USD,11.3,11.3,11.3,11.3,0.0,0.0,2016,8
1471179600,2016-08-14T13:00:00.000+01:00,ETH/USD,11.54,11.54,11.3,11.3,527.0,5955.1,2016,8
1471176000,2016-08-14T12:00:00.000+01:00,ETH/USD,11.66,11.66,11.54,11.54,15.0,173.1,2016,8
1471172400,2016-08-14T11:00:00.000+01:00,ETH/USD,11.66,11.66,11.66,11.66,0.0,0.0,2016,8
1471168800,2016-08-14T10:00:00.000+01:00,ETH/USD,11.66,11.66,11.66,11.66,0.0,0.0,2016,8
1471165200,2016-08-14T09:00:00.000+01:00,ETH/USD,11.66,11.66,11.66,11.66,0.0,0.0,2016,8
1471161600,2016-08-14T08:00:00.000+01:00,ETH/USD,11.66,11.66,11.66,11.66,0.0,0.0,2016,8
1471158000,2016-08-14T07:00:00.000+01:00,ETH/USD,11.66,11.66,11.66,11.66,0.0,0.0,2016,8
1471154400,2016-08-14T06:00:00.000+01:00,ETH/USD,11.76,11.76,11.66,11.66,185.0,2157.1,2016,8
1471150800,2016-08-14T05:00:00.000+01:00,ETH/USD,11.73,11.76,11.73,11.76,42.410714,498.74999663999995,2016,8
1471147200,2016-08-14T04:00:00.000+01:00,ETH/USD,11.73,11.73,11.73,11.73,4.98838156,58.5137156988,2016,8
1471143600,2016-08-14T03:00:00.000+01:00,ETH/USD,11.73,11.73,11.73,11.73,0.0,0.0,2016,8
1471140000,2016-08-14T02:00:00.000+01:00,ETH/USD,11.73,11.73,11.73,11.73,0.0,0.0,2016,8
1471136400,2016-08-14T01:00:00.000+01:00,ETH/USD,11.73,11.73,11.73,11.73,0.0,0.0,2016,8
1471132800,2016-08-14T00:00:00.000+01:00,ETH/USD,11.73,11.73,11.73,11.73,0.0,0.0,2016,8
1471129200,2016-08-13T23:00:00.000+01:00,ETH/USD,11.71,11.73,11.71,11.73,42.51944733,498.7531171809,2016,8
1471125600,2016-08-13T22:00:00.000+01:00,ETH/USD,11.76,11.76,11.57,11.71,107.250001,1255.8975117100001,2016,8
1471122000,2016-08-13T21:00:00.000+01:00,ETH/USD,11.76,11.76,11.76,11.76,42.41097935,498.753117156,2016,8
1471118400,2016-08-13T20:00:00.000+01:00,ETH/USD,11.74,11.78,11.74,11.76,36.96439174,434.7012468624,2016,8
1471114800,2016-08-13T19:00:00.000+01:00,ETH/USD,11.74,11.74,11.65,11.74,78.44,920.8856,2016,8
1471111200,2016-08-13T18:00:00.000+01:00,ETH/USD,11.81,11.81,11.65,11.74,68.54398788,804.7064177112001,2016,8
1471107600,2016-08-13T17:00:00.000+01:00,ETH/USD,11.8,11.81,11.8,11.81,2.0,23.62,2016,8
1471104000,2016-08-13T16:00:00.000+01:00,ETH/USD,11.8,11.8,11.8,11.8,205.0,2419.0,2016,8
1471100400,2016-08-13T15:00:00.000+01:00,ETH/USD,11.95,11.95,11.8,11.8,921.04,10868.272,2016,8
1471096800,2016-08-13T14:00:00.000+01:00,ETH/USD,11.95,11.95,11.95,11.95,0.0,0.0,2016,8
1471093200,2016-08-13T13:00:00.000+01:00,ETH/USD,11.8,11.95,11.8,11.95,4.1841,49.999995,2016,8
1471089600,2016-08-13T12:00:00.000+01:00,ETH/USD,11.78,11.8,11.78,11.8,10.0,118.0,2016,8
1471086000,2016-08-13T11:00:00.000+01:00,ETH/USD,11.78,11.78,11.78,11.78,0.0,0.0,2016,8
1471082400,2016-08-13T10:00:00.000+01:00,ETH/USD,11.94,11.94,11.78,11.78,1.0,11.78,2016,8
1471078800,2016-08-13T09:00:00.000+01:00,ETH/USD,11.94,11.94,11.94,11.94,0.0,0.0,2016,8
1471075200,2016-08-13T08:00:00.000+01:00,ETH/USD,11.94,11.94,11.94,11.94,0.0,0.0,2016,8
1471071600,2016-08-13T07:00:00.000+01:00,ETH/USD,11.95,11.95,11.93,11.94,15.35,183.279,2016,8
1471068000,2016-08-13T06:00:00.000+01:00,ETH/USD,11.95,11.95,11.95,11.95,0.0,0.0,2016,8
1471064400,2016-08-13T05:00:00.000+01:00,ETH/USD,11.95,11.95,11.95,11.95,0.0,0.0,2016,8
1471060800,2016-08-13T04:00:00.000+01:00,ETH/USD,11.95,11.95,11.95,11.95,0.0,0.0,2016,8
1471057200,2016-08-13T03:00:00.000+01:00,ETH/USD,11.95,11.95,11.95,11.95,0.0,0.0,2016,8
1471053600,2016-08-13T02:00:00.000+01:00,ETH/USD,11.95,11.95,11.95,11.95,0.0,0.0,2016,8
1471050000,2016-08-13T01:00:00.000+01:00,ETH/USD,11.89,11.95,11.89,11.95,93.81472761,1121.0859949395,2016,8
1471046400,2016-08-13T00:00:00.000+01:00,ETH/USD,11.89,11.89,11.89,11.89,0.0,0.0,2016,8
1471042800,2016-08-12T23:00:00.000+01:00,ETH/USD,11.89,11.89,11.89,11.89,0.0,0.0,2016,8
1471039200,2016-08-12T22:00:00.000+01:00,ETH/USD,11.89,11.89,11.89,11.89,0.0,0.0,2016,8
1471035600,2016-08-12T21:00:00.000+01:00,ETH/USD,11.89,11.89,11.89,11.89,83.94733312,998.1337907968,2016,8
1471032000,2016-08-12T20:00:00.000+01:00,ETH/USD,11.89,11.89,11.89,11.89,14.0,166.46,2016,8
1471028400,2016-08-12T19:00:00.000+01:00,ETH/USD,11.86,11.89,11.86,11.89,43.55266688,517.8412092032,2016,8
1471024800,2016-08-12T18:00:00.000+01:00,ETH/USD,11.87,11.87,11.86,11.86,52.25338131,619.7251023366,2016,8
1471021200,2016-08-12T17:00:00.000+01:00,ETH/USD,11.88,11.94,11.86,11.87,17.633,209.30370999999997,2016,8
1471017600,2016-08-12T16:00:00.000+01:00,ETH/USD,11.87,11.88,11.87,11.88,15.238215,181.0299942,2016,8
1471014000,2016-08-12T15:00:00.000+01:00,ETH/USD,12.12,12.12,11.87,11.87,68.0084,807.2597079999999,2016,8
1471010400,2016-08-12T14:00:00.000+01:00,ETH/USD,12.12,12.12,12.12,12.12,0.0,0.0,2016,8
1471006800,2016-08-12T13:00:00.000+01:00,ETH/USD,12.0,12.12,12.0,12.12,82.343234,997.9999960799998,2016,8
1471003200,2016-08-12T12:00:00.000+01:00,ETH/USD,12.0,12.0,12.0,12.0,0.0,0.0,2016,8
1470999600,2016-08-12T11:00:00.000+01:00,ETH/USD,12.0,12.0,12.0,12.0,0.0,0.0,2016,8
1470996000,2016-08-12T10:00:00.000+01:00,ETH/USD,12.0,12.0,12.0,12.0,0.0,0.0,2016,8
1470992400,2016-08-12T09:00:00.000+01:00,ETH/USD,12.0,12.0,12.0,12.0,3.4299,41.1588,2016,8
1470988800,2016-08-12T08:00:00.000+01:00,ETH/USD,12.0,12.0,12.0,12.0,0.0,0.0,2016,8
1470985200,2016-08-12T07:00:00.000+01:00,ETH/USD,11.88,12.0,11.88,12.0,1000.0,12000.0,2016,8
1470981600,2016-08-12T06:00:00.000+01:00,ETH/USD,11.88,11.88,11.88,11.88,0.0,0.0,2016,8
1470978000,2016-08-12T05:00:00.000+01:00,ETH/USD,11.87,11.88,11.87,11.88,587.755892,6982.53999696,2016,8
1470974400,2016-08-12T04:00:00.000+01:00,ETH/USD,11.86,11.87,11.86,11.87,242.01937599999997,2872.7699931199995,2016,8
1470970800,2016-08-12T03:00:00.000+01:00,ETH/USD,11.85,11.86,11.85,11.86,43.85338256,520.1011171616,2016,8
